Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,19.0,19.03499984741211,18.6200008392334,18.850000381469727,16.798749923706055,5697000
2005-02-10,18.809999465942383,20.0,18.809999465942383,19.454999923706055,17.33791160583496,5843800
2005-02-11,19.459999084472656,20.594999313354492,19.209999084472656,20.06999969482422,17.885986328125,6919600
2005-02-14,20.145000457763672,20.334999084472656,19.885000228881836,20.040000915527344,17.859249114990234,2507600
2005-02-15,20.024999618530273,20.610000610351562,20.0,20.260000228881836,18.055309295654297,3714600
2005-02-16,20.524999618530273,20.584999084472656,19.969999313354492,20.024999618530273,17.845882415771484,2754600
2005-02-17,20.030000686645508,20.21500015258789,19.604999542236328,20.05500030517578,17.87261390686035,5688400
2005-02-18,19.850000381469727,20.709999084472656,19.81999969482422,20.475000381469727,18.246910095214844,6618400
2005-02-22,20.395000457763672,20.5,20.05500030517578,20.075000762939453,17.890445709228516,4735800
2005-02-23,20.139999389648438,20.34000015258789,19.875,20.295000076293945,18.08650779724121,3277800
2005-02-24,20.19499969482422,20.469999313354492,19.96500015258789,20.424999237060547,18.20235824584961,3527600
2005-02-25,20.524999618530273,20.94499969482422,20.28499984741211,20.905000686645508,18.630125045776367,4818000
2005-02-28,20.905000686645508,21.55500030517578,20.905000686645508,21.399999618530273,19.07124900817871,8600800
2005-03-01,21.475000381469727,21.7450008392334,21.424999237060547,21.649999618530273,19.294055938720703,4756400
2005-03-02,21.6200008392334,21.975000381469727,21.524999618530273,21.690000534057617,19.329696655273438,3514200
2005-03-03,21.735000610351562,21.924999237060547,21.670000076293945,21.7450008392334,19.37871742248535,5239400
2005-03-04,21.799999237060547,22.100000381469727,21.774999618530273,21.96500015258789,19.57477569580078,4410400
2005-03-07,22.040000915527344,22.415000915527344,21.954999923706055,22.145000457763672,19.73518180847168,3159600
2005-03-08,22.149999618530273,22.354999542236328,21.895000457763672,21.93000030517578,19.543582916259766,3707400
2005-03-09,21.96500015258789,22.25,21.90999984741211,21.94499969482422,19.556949615478516,2269600
2005-03-10,22.024999618530273,22.2450008392334,21.885000228881836,22.239999771118164,19.819849014282227,3508400
2005-03-11,22.204999923706055,22.344999313354492,21.969999313354492,21.975000381469727,19.58368682861328,2618800
2005-03-14,21.985000610351562,22.405000686645508,21.924999237060547,22.25,19.828758239746094,3382000
2005-03-15,22.200000762939453,22.325000762939453,21.395000457763672,21.55500030517578,19.209386825561523,4857200
2005-03-16,21.424999237060547,21.68000030517578,21.399999618530273,21.469999313354492,19.13364028930664,3306200
2005-03-17,21.454999923706055,21.75,21.264999389648438,21.65999984741211,19.302963256835938,3107600
2005-03-18,21.68000030517578,21.844999313354492,21.5,21.71500015258789,19.351978302001953,2812600
2005-03-21,21.729999542236328,22.165000915527344,21.649999618530273,21.975000381469727,19.58368682861328,3536600
2005-03-22,21.915000915527344,22.170000076293945,21.790000915527344,21.795000076293945,19.423276901245117,2157200
2005-03-23,21.829999923706055,22.05500030517578,21.790000915527344,21.934999465942383,19.548032760620117,2451600
2005-03-24,21.959999084472656,22.260000228881836,21.825000762939453,21.969999313354492,19.579227447509766,3619600
2005-03-28,22.0049991607666,22.395000457763672,22.0,22.049999237060547,19.6505184173584,2959600
2005-03-29,22.024999618530273,22.209999084472656,21.850000381469727,21.920000076293945,19.53466796875,3057400
2005-03-30,21.96500015258789,22.149999618530273,21.834999084472656,22.024999618530273,19.628246307373047,2661600
2005-03-31,22.09000015258789,22.174999237060547,21.799999237060547,21.885000228881836,19.503482818603516,2653800
2005-04-01,21.915000915527344,22.094999313354492,21.46500015258789,21.549999237060547,19.204931259155273,3357200
2005-04-04,21.5,21.670000076293945,21.385000228881836,21.584999084472656,19.23612403869629,2837600
2005-04-05,21.575000762939453,21.584999084472656,21.2549991607666,21.360000610351562,19.035615921020508,2878000
2005-04-06,21.3700008392334,21.5,21.1299991607666,21.229999542236328,18.91975212097168,2790600
2005-04-07,21.21500015258789,21.524999618530273,21.075000762939453,21.510000228881836,19.169279098510742,2584800
2005-04-08,21.450000762939453,21.795000076293945,21.434999465942383,21.524999618530273,19.182655334472656,2535000
2005-04-11,21.510000228881836,21.979999542236328,21.5,21.549999237060547,19.204931259155273,1646600
2005-04-12,21.549999237060547,21.645000457763672,21.094999313354492,21.540000915527344,19.196022033691406,2977400
2005-04-13,21.440000534057617,21.5,21.010000228881836,21.149999618530273,18.84846305847168,2479000
2005-04-14,21.114999771118164,21.360000610351562,21.065000534057617,21.100000381469727,18.803905487060547,2168000
2005-04-15,20.700000762939453,21.395000457763672,20.674999237060547,21.170000076293945,18.866287231445312,3712800
2005-04-18,20.7450008392334,21.149999618530273,20.420000076293945,20.684999465942383,18.434062957763672,4035200
2005-04-19,20.725000381469727,21.05500030517578,20.719999313354492,20.81999969482422,18.554372787475586,2759400
2005-04-20,20.760000228881836,21.049999237060547,20.604999542236328,20.625,18.380590438842773,2985800
2005-04-21,21.145000457763672,21.459999084472656,21.139999389648438,21.290000915527344,18.973236083984375,7684600
2005-04-22,21.299999237060547,21.475000381469727,21.149999618530273,21.260000228881836,18.94649314880371,3400200
2005-04-25,21.125,21.149999618530273,20.440000534057617,20.65999984741211,18.411785125732422,6502000
2005-04-26,20.674999237060547,20.950000762939453,20.540000915527344,20.610000610351562,18.367229461669922,3066000
2005-04-27,20.475000381469727,20.719999313354492,20.46500015258789,20.575000762939453,18.336029052734375,2647400
2005-04-28,20.3799991607666,20.475000381469727,19.950000762939453,20.03499984741211,17.85479736328125,5663200
2005-04-29,20.05500030517578,20.225000381469727,19.84000015258789,20.149999618530273,17.957279205322266,3533400
2005-05-02,20.325000762939453,20.68000030517578,20.264999389648438,20.56999969482422,18.33157730102539,4021400
2005-05-03,20.440000534057617,20.985000610351562,20.424999237060547,20.584999084472656,18.34494400024414,3689400
2005-05-04,20.59000015258789,21.030000686645508,20.59000015258789,21.0,18.71478843688965,3265000
2005-05-05,21.040000915527344,21.204999923706055,20.770000457763672,21.020000457763672,18.732608795166016,2887200
2005-05-06,21.139999389648438,21.165000915527344,20.625,20.770000457763672,18.509817123413086,4992400
2005-05-09,20.774999618530273,21.139999389648438,20.649999618530273,21.06999969482422,18.77716636657715,4010000
2005-05-10,20.899999618530273,21.15999984741211,20.80500030517578,20.90999984741211,18.634584426879883,2337600
2005-05-11,20.915000915527344,21.100000381469727,20.825000762939453,21.014999389648438,18.72815704345703,2647400
2005-05-12,21.05500030517578,21.31999969482422,21.045000076293945,21.204999923706055,18.897478103637695,3274400
2005-05-13,21.290000915527344,21.7450008392334,21.165000915527344,21.6299991607666,19.27622413635254,3651800
2005-05-16,21.594999313354492,21.850000381469727,21.479999542236328,21.815000534057617,19.441091537475586,2351400
2005-05-17,21.790000915527344,22.104999542236328,21.625,22.094999313354492,19.69063377380371,3080000
2005-05-18,22.125,22.190000534057617,21.770000457763672,22.1200008392334,19.712909698486328,4754800
2005-05-19,21.43000030517578,21.940000534057617,21.209999084472656,21.75,19.383169174194336,6197200
2005-05-20,21.540000915527344,21.739999771118164,21.40999984741211,21.704999923706055,19.34307098388672,3237200
2005-05-23,21.625,21.905000686645508,21.5,21.684999465942383,19.32524299621582,3408800
2005-05-24,21.69499969482422,21.69499969482422,21.184999465942383,21.469999313354492,19.13364028930664,4911600
2005-05-25,21.395000457763672,21.614999771118164,21.21500015258789,21.514999389648438,19.173742294311523,3038000
2005-05-26,21.579999923706055,21.655000686645508,21.334999084472656,21.565000534057617,19.218299865722656,4177600
2005-05-27,21.559999465942383,21.71500015258789,21.43000030517578,21.635000228881836,19.280685424804688,2115600
2005-05-31,21.6299991607666,21.825000762939453,21.540000915527344,21.635000228881836,19.280685424804688,3419800
2005-06-01,21.649999618530273,22.045000076293945,21.6299991607666,21.959999084472656,19.570314407348633,2951200
2005-06-02,21.864999771118164,22.0,21.71500015258789,21.81999969482422,19.445547103881836,3628200
2005-06-03,21.770000457763672,21.829999923706055,21.2450008392334,21.440000534057617,19.10691261291504,4524000
2005-06-06,21.450000762939453,21.885000228881836,21.2549991607666,21.75,19.383169174194336,3327200
2005-06-07,21.729999542236328,22.344999313354492,21.729999542236328,21.940000534057617,19.552492141723633,4696400
2005-06-08,21.920000076293945,22.225000381469727,21.899999618530273,22.06999969482422,19.668346405029297,3473400
2005-06-09,22.125,22.3799991607666,21.899999618530273,22.329999923706055,19.900053024291992,3684800
2005-06-10,22.299999237060547,22.3700008392334,22.045000076293945,22.174999237060547,19.761920928955078,2399200
2005-06-13,22.155000686645508,22.940000534057617,22.104999542236328,22.670000076293945,20.20305061340332,5773800
2005-06-14,22.575000762939453,22.735000610351562,22.360000610351562,22.395000457763672,19.95798110961914,3728800
2005-06-15,22.604999542236328,22.639999389648438,22.225000381469727,22.639999389648438,20.176321029663086,2725800
2005-06-16,22.600000381469727,22.899999618530273,22.514999389648438,22.80500030517578,20.323366165161133,2970000
2005-06-17,22.9950008392334,23.079999923706055,22.68000030517578,22.68000030517578,20.21196746826172,4539600
2005-06-20,22.524999618530273,22.639999389648438,22.344999313354492,22.424999237060547,19.984722137451172,3268000
2005-06-21,22.485000610351562,22.864999771118164,22.350000381469727,22.55500030517578,20.100574493408203,3346000
2005-06-22,22.649999618530273,22.834999084472656,22.399999618530273,22.610000610351562,20.149581909179688,2562400
2005-06-23,22.684999465942383,22.850000381469727,22.21500015258789,22.274999618530273,19.851041793823242,3347400
2005-06-24,22.264999389648438,22.450000762939453,22.040000915527344,22.190000534057617,19.775285720825195,2395600
2005-06-27,22.075000762939453,22.5,22.06999969482422,22.415000915527344,19.975805282592773,2717600
2005-06-28,22.5,22.704999923706055,22.34000015258789,22.635000228881836,20.171859741210938,2861600
2005-06-29,22.56999969482422,22.674999237060547,22.385000228881836,22.559999465942383,20.105024337768555,3372400
2005-06-30,22.520000457763672,22.815000534057617,22.510000228881836,22.55500030517578,20.100574493408203,2747600
2005-07-01,22.739999771118164,22.78499984741211,22.325000762939453,22.4950008392334,20.04709243774414,1697000
2005-07-05,22.375,22.655000686645508,22.1200008392334,22.405000686645508,19.966890335083008,2331200
2005-07-06,22.334999084472656,22.604999542236328,21.975000381469727,22.579999923706055,20.12285041809082,5153000
2005-07-07,22.450000762939453,23.389999389648438,22.399999618530273,23.2549991607666,20.724393844604492,6043200
2005-07-08,23.350000381469727,24.110000610351562,23.200000762939453,24.030000686645508,21.41506004333496,7961000
2005-07-11,23.8799991607666,23.96500015258789,23.530000686645508,23.68000030517578,21.103158950805664,4741600
2005-07-12,23.665000915527344,24.125,23.549999237060547,24.049999237060547,21.432884216308594,4663800
2005-07-13,24.049999237060547,24.350000381469727,23.875,24.350000381469727,21.700239181518555,3772400
2005-07-14,24.459999084472656,24.625,24.309999465942383,24.43000030517578,21.771530151367188,3406800
2005-07-15,24.649999618530273,24.790000915527344,24.424999237060547,24.4950008392334,21.82946014404297,3929200
2005-07-18,24.434999465942383,24.625,24.3700008392334,24.440000534057617,21.78044319152832,2804600
2005-07-19,24.475000381469727,24.485000610351562,24.155000686645508,24.360000610351562,21.709148406982422,2462200
2005-07-20,24.385000228881836,24.600000381469727,24.34000015258789,24.469999313354492,21.807188034057617,2536600
2005-07-21,24.575000762939453,24.575000762939453,24.104999542236328,24.385000228881836,21.731430053710938,2542600
2005-07-22,24.3700008392334,24.424999237060547,23.915000915527344,24.18000030517578,21.548730850219727,3527600
2005-07-25,24.149999618530273,24.434999465942383,24.104999542236328,24.204999923706055,21.57102394104004,3099000
2005-07-26,23.684999465942383,24.100000381469727,23.475000381469727,23.979999542236328,21.370502471923828,4297000
2005-07-27,24.09000015258789,24.190000534057617,23.71500015258789,24.059999465942383,21.441801071166992,2393000
2005-07-28,24.0,24.049999237060547,23.549999237060547,23.985000610351562,21.374954223632812,3665200
2005-07-29,23.954999923706055,24.190000534057617,23.8799991607666,24.0,21.38832664489746,2804000
2005-08-01,23.950000762939453,24.21500015258789,23.850000381469727,23.899999618530273,21.299213409423828,1970200
2005-08-02,23.850000381469727,24.1200008392334,23.635000228881836,24.0049991607666,21.392772674560547,2907600
2005-08-03,23.875,24.15999984741211,23.80500030517578,24.079999923706055,21.459623336791992,4198800
2005-08-04,23.934999465942383,24.19499969482422,23.924999237060547,23.975000381469727,21.366050720214844,1934400
2005-08-05,23.915000915527344,24.15999984741211,23.815000534057617,23.954999923706055,21.348222732543945,1938200
2005-08-08,24.0049991607666,24.0049991607666,23.469999313354492,23.530000686645508,20.96947479248047,2768200
2005-08-09,23.625,23.729999542236328,23.524999618530273,23.594999313354492,21.027395248413086,1898000
2005-08-10,23.600000381469727,23.75,23.315000534057617,23.44499969482422,20.89371681213379,2084000
2005-08-11,23.46500015258789,23.975000381469727,23.46500015258789,23.825000762939453,21.23236656188965,2267800
2005-08-12,23.774999618530273,23.799999237060547,23.329999923706055,23.405000686645508,20.858074188232422,3172200
2005-08-15,23.260000228881836,23.690000534057617,23.25,23.454999923706055,20.902633666992188,2315600
2005-08-16,23.420000076293945,23.469999313354492,23.100000381469727,23.229999542236328,20.702116012573242,2221800
2005-08-17,23.204999923706055,23.454999923706055,22.950000762939453,23.329999923706055,20.791229248046875,1619000
2005-08-18,23.225000381469727,23.30500030517578,23.06999969482422,23.094999313354492,20.581806182861328,2077400
2005-08-19,23.075000762939453,23.155000686645508,23.010000228881836,23.06999969482422,20.559526443481445,3031600
2005-08-22,23.045000076293945,23.125,22.604999542236328,22.889999389648438,20.39911460876465,4407800
2005-08-23,22.8700008392334,23.135000228881836,22.78499984741211,22.950000762939453,20.45258903503418,3874400
2005-08-24,22.864999771118164,23.53499984741211,22.825000762939453,23.165000915527344,20.64419174194336,6077200
2005-08-25,22.424999237060547,22.450000762939453,21.81999969482422,21.8799991607666,19.499025344848633,11478600
2005-08-26,21.969999313354492,22.2549991607666,21.799999237060547,22.024999618530273,19.628246307373047,3949800
2005-08-29,22.065000534057617,22.559999465942383,21.9950008392334,22.424999237060547,19.984722137451172,3193400
2005-08-30,22.25,22.489999771118164,22.15999984741211,22.40999984741211,19.971342086791992,2688400
2005-08-31,22.5,22.975000381469727,22.415000915527344,22.920000076293945,20.42584991455078,4563600
2005-09-01,22.850000381469727,23.165000915527344,22.735000610351562,23.049999237060547,20.541704177856445,5143000
2005-09-02,23.170000076293945,23.235000610351562,22.924999237060547,22.94499969482422,20.448129653930664,2487000
2005-09-06,22.975000381469727,23.06999969482422,22.670000076293945,22.7549991607666,20.27880859375,4324800
2005-09-07,22.68000030517578,22.899999618530273,22.579999923706055,22.889999389648438,20.39911460876465,2413400
2005-09-08,22.790000915527344,23.110000610351562,22.690000534057617,23.030000686645508,20.523883819580078,2704000
2005-09-09,22.90999984741211,23.024999618530273,22.815000534057617,22.954999923706055,20.457040786743164,2602600
2005-09-12,22.950000762939453,23.170000076293945,22.799999237060547,22.80500030517578,20.323366165161133,2482800
2005-09-13,22.69499969482422,22.71500015258789,22.450000762939453,22.520000457763672,20.069372177124023,3974400
2005-09-14,22.5,22.600000381469727,22.225000381469727,22.31999969482422,19.891149520874023,3449200
2005-09-15,22.40999984741211,22.614999771118164,22.260000228881836,22.364999771118164,19.931243896484375,2122000
2005-09-16,22.325000762939453,22.815000534057617,22.299999237060547,22.729999542236328,20.256528854370117,4426000
2005-09-19,22.625,22.729999542236328,22.354999542236328,22.389999389648438,19.95352554321289,2633200
2005-09-20,22.3799991607666,22.69499969482422,22.139999389648438,22.354999542236328,19.922338485717773,2866600
2005-09-21,22.44499969482422,22.604999542236328,22.21500015258789,22.30500030517578,19.877777099609375,3050200
2005-09-22,22.270000457763672,22.7549991607666,22.09000015258789,22.725000381469727,20.252071380615234,3204800
2005-09-23,22.6299991607666,22.934999465942383,22.53499984741211,22.655000686645508,20.18968963623047,2639600
2005-09-26,22.764999389648438,22.774999618530273,22.315000534057617,22.440000534057617,19.99808692932129,2530200
2005-09-27,22.5,22.6299991607666,22.270000457763672,22.3700008392334,19.935705184936523,3564800
2005-09-28,22.350000381469727,22.790000915527344,22.225000381469727,22.530000686645508,20.078289031982422,2499200
2005-09-29,22.450000762939453,22.485000610351562,21.940000534057617,22.075000762939453,19.67280387878418,6361200
2005-09-30,22.049999237060547,22.405000686645508,22.03499984741211,22.405000686645508,19.966890335083008,3199000
2005-10-03,22.325000762939453,22.655000686645508,22.260000228881836,22.334999084472656,19.904508590698242,3483400
2005-10-04,22.354999542236328,22.625,22.235000610351562,22.584999084472656,20.12731170654297,4181600
2005-10-05,22.600000381469727,22.655000686645508,21.979999542236328,22.0,19.605968475341797,3377600
2005-10-06,21.969999313354492,22.25,21.860000610351562,22.014999389648438,19.61933708190918,3197000
2005-10-07,22.094999313354492,22.1299991607666,21.93000030517578,21.96500015258789,19.57477569580078,2544600
2005-10-10,21.954999923706055,22.135000228881836,21.780000686645508,21.844999313354492,19.467830657958984,1752200
2005-10-11,21.829999923706055,21.924999237060547,21.440000534057617,21.704999923706055,19.34307098388672,4029600
2005-10-12,21.645000457763672,22.094999313354492,21.584999084472656,21.600000381469727,19.249496459960938,2522800
2005-10-13,21.5,21.545000076293945,21.174999237060547,21.344999313354492,19.022241592407227,3748000
2005-10-14,21.295000076293945,21.540000915527344,21.094999313354492,21.5,19.160375595092773,2394400
2005-10-17,21.44499969482422,21.625,21.25,21.565000534057617,19.218299865722656,1998000
2005-10-18,21.53499984741211,21.989999771118164,21.43000030517578,21.774999618530273,19.405452728271484,3722800
2005-10-19,21.844999313354492,22.315000534057617,21.815000534057617,22.21500015258789,19.79757308959961,3482200
2005-10-20,22.354999542236328,22.43000030517578,21.774999618530273,22.024999618530273,19.628246307373047,2563200
2005-10-21,22.329999923706055,22.864999771118164,22.06999969482422,22.674999237060547,20.20751190185547,5343600
2005-10-24,22.674999237060547,23.190000534057617,22.565000534057617,23.0049991607666,20.501604080200195,3052000
2005-10-25,22.969999313354492,23.094999313354492,22.549999237060547,22.760000228881836,20.283266067504883,2084000
2005-10-26,22.600000381469727,23.059999465942383,22.600000381469727,22.790000915527344,20.309993743896484,2321600
2005-10-27,22.670000076293945,22.875,22.360000610351562,22.405000686645508,19.966890335083008,1709800
2005-10-28,22.739999771118164,22.985000610351562,22.645000457763672,22.8700008392334,20.381290435791016,3125600
2005-10-31,22.875,23.155000686645508,22.729999542236328,22.96500015258789,20.46595573425293,2104800
2005-11-01,22.975000381469727,23.25,22.829999923706055,23.049999237060547,20.541704177856445,1882800
2005-11-02,22.969999313354492,23.93000030517578,22.969999313354492,23.850000381469727,21.254653930664062,3828000
2005-11-03,23.850000381469727,24.075000762939453,23.729999542236328,23.934999465942383,21.330392837524414,3359200
2005-11-04,23.9950008392334,24.110000610351562,23.600000381469727,23.80500030517578,21.214550018310547,1980200
2005-11-07,23.75,24.0049991607666,23.739999771118164,23.915000915527344,21.31257438659668,1207800
2005-11-08,23.875,24.225000381469727,23.75,23.985000610351562,21.374954223632812,2027200
2005-11-09,24.014999389648438,24.2549991607666,23.959999084472656,24.075000762939453,21.45516586303711,2109800
2005-11-10,24.174999237060547,24.415000915527344,23.875,24.350000381469727,21.700239181518555,1532200
2005-11-11,24.3799991607666,24.510000228881836,24.1299991607666,24.43000030517578,21.771530151367188,2453600
2005-11-14,24.600000381469727,24.719999313354492,24.360000610351562,24.645000457763672,21.9631404876709,2273800
2005-11-15,24.5,24.829999923706055,24.40999984741211,24.434999465942383,21.775983810424805,2634000
2005-11-16,24.40999984741211,24.96500015258789,24.405000686645508,24.600000381469727,21.923032760620117,6425000
2005-11-17,24.899999618530273,26.545000076293945,24.875,26.5049991607666,23.62073516845703,15486200
2005-11-18,26.709999084472656,27.139999389648438,26.53499984741211,26.709999084472656,23.803422927856445,6107600
2005-11-21,26.55500030517578,26.8799991607666,26.295000076293945,26.875,23.950464248657227,4773000
2005-11-22,26.854999542236328,27.0,26.424999237060547,26.864999771118164,23.941556930541992,4908400
2005-11-23,26.71500015258789,26.864999771118164,26.56999969482422,26.770000457763672,23.856891632080078,3573000
2005-11-25,26.799999237060547,26.940000534057617,26.725000381469727,26.90999984741211,23.98165512084961,825200
2005-11-28,26.8799991607666,26.924999237060547,26.5,26.725000381469727,23.816787719726562,3237200
2005-11-29,26.760000228881836,27.19499969482422,26.56999969482422,26.690000534057617,23.785598754882812,3346400
2005-11-30,26.594999313354492,26.875,26.514999389648438,26.78499984741211,23.87026023864746,3399000
2005-12-01,26.764999389648438,27.094999313354492,26.760000228881836,26.790000915527344,23.87472152709961,3578800
2005-12-02,26.584999084472656,26.829999923706055,26.530000686645508,26.700000762939453,23.794513702392578,2683000
2005-12-05,26.655000686645508,26.790000915527344,26.155000686645508,26.344999313354492,23.478139877319336,3411400
2005-12-06,26.385000228881836,26.6200008392334,26.280000686645508,26.3700008392334,23.50042152404785,3608600
2005-12-07,26.3799991607666,26.625,26.18000030517578,26.225000381469727,23.37120246887207,3512400
2005-12-08,26.260000228881836,26.649999618530273,26.145000457763672,26.30500030517578,23.44249725341797,4038000
2005-12-09,26.399999618530273,26.829999923706055,26.325000762939453,26.719999313354492,23.812328338623047,3127800
2005-12-12,26.950000762939453,27.780000686645508,26.829999923706055,27.700000762939453,24.68569564819336,6240800
2005-12-13,27.5,27.8700008392334,27.299999237060547,27.78499984741211,24.761442184448242,4875400
2005-12-14,27.844999313354492,27.969999313354492,27.104999542236328,27.459999084472656,24.4718074798584,3818800
2005-12-15,27.405000686645508,27.6200008392334,26.764999389648438,27.21500015258789,24.25347328186035,3221000
2005-12-16,27.114999771118164,27.145000457763672,26.549999237060547,26.594999313354492,23.700939178466797,8707400
2005-12-19,26.479999542236328,26.75,26.21500015258789,26.260000228881836,23.40239715576172,3187600
2005-12-20,26.219999313354492,26.545000076293945,26.190000534057617,26.405000686645508,23.531612396240234,2992200
2005-12-21,26.40999984741211,26.684999465942383,26.375,26.600000381469727,23.70539093017578,2114200
2005-12-22,26.655000686645508,26.969999313354492,26.55500030517578,26.864999771118164,23.941556930541992,2158000
2005-12-23,27.030000686645508,27.149999618530273,26.844999313354492,26.989999771118164,24.052949905395508,1548600
2005-12-27,27.0,27.2450008392334,26.649999618530273,26.774999618530273,23.861351013183594,1860000
2005-12-28,26.540000915527344,26.899999618530273,26.540000915527344,26.799999237060547,23.88363265991211,2135800
2005-12-29,26.905000686645508,26.985000610351562,26.799999237060547,26.829999923706055,23.910367965698242,1695200
2005-12-30,26.719999313354492,26.989999771118164,26.639999389648438,26.649999618530273,23.749961853027344,2002000
2006-01-03,26.625,27.204999923706055,25.934999465942383,27.040000915527344,24.097517013549805,4106200
2006-01-04,26.825000762939453,27.079999923706055,26.78499984741211,27.079999923706055,24.133159637451172,3253400
2006-01-05,27.049999237060547,27.079999923706055,26.600000381469727,26.68000030517578,23.776689529418945,3206800
2006-01-06,26.770000457763672,26.975000381469727,26.44499969482422,26.975000381469727,24.039588928222656,3828800
2006-01-09,26.875,26.895000457763672,26.46500015258789,26.56999969482422,23.67865562438965,2973800
2006-01-10,26.385000228881836,26.809999465942383,26.280000686645508,26.510000228881836,23.625181198120117,2900600
2006-01-11,26.5,26.5,26.100000381469727,26.299999237060547,23.438034057617188,3931200
2006-01-12,25.985000610351562,26.420000076293945,25.985000610351562,26.18000030517578,23.331096649169922,2522800
2006-01-13,26.200000762939453,26.200000762939453,25.600000381469727,25.905000686645508,23.086029052734375,4222600
2006-01-17,25.780000686645508,26.290000915527344,25.514999389648438,26.0,23.170686721801758,3072600
2006-01-18,25.96500015258789,26.399999618530273,25.850000381469727,26.260000228881836,23.40239715576172,3300800
2006-01-19,26.229999542236328,26.719999313354492,26.149999618530273,26.53499984741211,23.6474609375,2401600
2006-01-20,26.399999618530273,26.625,25.7549991607666,25.780000686645508,22.974626541137695,3505400
2006-01-23,25.725000381469727,25.934999465942383,25.5049991607666,25.55500030517578,22.774118423461914,2888200
2006-01-24,25.604999542236328,25.84000015258789,25.315000534057617,25.75,22.947895050048828,2574600
2006-01-25,25.625,25.93000030517578,25.44499969482422,25.674999237060547,22.881059646606445,2681400
2006-01-26,25.950000762939453,26.299999237060547,25.815000534057617,26.125,23.282085418701172,2808800
2006-01-27,26.145000457763672,26.670000076293945,26.110000610351562,26.114999771118164,23.273174285888672,2484400
2006-01-30,26.299999237060547,26.635000228881836,26.125,26.125,23.282085418701172,1914400
2006-01-31,26.28499984741211,26.565000534057617,25.80500030517578,26.165000915527344,23.317726135253906,3040800
2006-02-01,26.06999969482422,26.459999084472656,25.8700008392334,26.375,23.504878997802734,1987200
2006-02-02,26.290000915527344,26.395000457763672,25.69499969482422,26.114999771118164,23.273174285888672,2341000
2006-02-03,26.09000015258789,26.09000015258789,25.510000228881836,25.549999237060547,22.769657135009766,2567200
2006-02-06,25.5,25.975000381469727,25.479999542236328,25.764999389648438,22.961265563964844,1950400
2006-02-07,25.735000610351562,25.915000915527344,25.375,25.4950008392334,22.72064208984375,3429200
2006-02-08,25.68000030517578,25.709999084472656,25.280000686645508,25.53499984741211,22.75629234313965,3045400
2006-02-09,25.700000762939453,26.2549991607666,25.684999465942383,25.790000915527344,22.983543395996094,3711800
2006-02-10,25.790000915527344,26.364999771118164,25.59000015258789,26.229999542236328,23.37565803527832,3775000
