Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,31.234027862548828,8675400
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,31.43255615234375,10081800
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,31.642776489257812,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,31.000457763671875,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,31.24570083618164,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,31.292430877685547,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,31.228193283081055,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,31.444246292114258,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,31.35665512084961,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,31.152267456054688,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,30.94791030883789,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,31.105573654174805,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,30.661775588989258,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,31.09388542175293,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,30.90119743347168,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,30.836977005004883,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,30.80191993713379,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,31.181488037109375,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,30.796092987060547,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,30.393177032470703,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,30.84864616394043,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,30.7143497467041,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,30.661775588989258,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,30.2822322845459,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,31.15812110900879,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,30.94791030883789,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,30.720170974731445,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,31.47345542907715,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,31.531829833984375,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,31.508474349975586,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,32.15663528442383,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,31.823781967163086,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,32.31428909301758,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,32.41939926147461,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,32.23838806152344,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,32.115753173828125,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,31.998973846435547,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,31.88218116760254,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,31.724523544311523,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,31.337139129638672,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,31.806692123413086,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,31.63062286376953,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,31.59539222717285,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,31.32541275024414,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,31.419309616088867,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,31.68932342529297,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,31.783218383789062,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,32.16473388671875,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,32.22343063354492,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,32.36430358886719,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,32.15299606323242,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,32.1353874206543,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,32.2703857421875,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,32.21168899536133,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,32.56385803222656,8441300
2005-05-12,55.599998474121094,56.0099983215332,55.400001525878906,55.439998626708984,32.5403938293457,6717600
2005-05-13,55.34000015258789,55.36000061035156,54.25,54.75,32.1353874206543,6613400
2005-05-16,54.91999816894531,55.290000915527344,54.79999923706055,55.13999938964844,32.36430358886719,6793400
2005-05-17,55.099998474121094,55.72999954223633,54.91999816894531,55.630001068115234,32.65189743041992,7712500
2005-05-18,55.72999954223633,56.400001525878906,55.650001525878906,56.400001525878906,33.10386657714844,6306500
2005-05-19,55.790000915527344,56.72999954223633,55.7599983215332,56.619998931884766,33.23298263549805,6628400
2005-05-20,56.59000015258789,56.61000061035156,56.27000045776367,56.47999954223633,33.15080261230469,5379100
2005-05-23,56.380001068115234,56.790000915527344,56.20000076293945,56.47999954223633,33.15080261230469,4650800
2005-05-24,56.31999969482422,56.45000076293945,55.7599983215332,56.0,32.869075775146484,5716300
2005-05-25,55.79999923706055,56.0,55.400001525878906,55.72999954223633,32.71059036254883,5068400
2005-05-26,55.7400016784668,56.06999969482422,55.70000076293945,55.810001373291016,32.75754928588867,5097300
2005-05-27,55.65999984741211,55.790000915527344,55.34000015258789,55.7599983215332,32.72820281982422,4389400
2005-05-31,55.41999816894531,55.63999938964844,55.130001068115234,55.150001525878906,32.370174407958984,5904000
2005-06-01,55.0099983215332,56.15999984741211,55.0,56.119998931884766,32.93950271606445,5475100
2005-06-02,55.849998474121094,56.02000045776367,55.5099983215332,55.970001220703125,32.85147476196289,6069900
2005-06-03,55.650001525878906,55.790000915527344,55.220001220703125,55.27000045776367,32.44060134887695,4310100
2005-06-06,55.18000030517578,55.380001068115234,54.900001525878906,55.310001373291016,32.464073181152344,4657700
2005-06-07,55.540000915527344,55.959999084472656,55.400001525878906,55.45000076293945,32.54624938964844,5420600
2005-06-08,55.849998474121094,55.849998474121094,55.279998779296875,55.310001373291016,32.464073181152344,4898100
2005-06-09,55.29999923706055,55.29999923706055,54.88999938964844,55.20000076293945,32.39952087402344,4881300
2005-06-10,55.400001525878906,55.400001525878906,54.400001525878906,54.75,32.1353874206543,5514700
2005-06-13,54.40999984741211,54.88999938964844,54.130001068115234,54.310001373291016,31.877124786376953,5415800
2005-06-14,54.29999923706055,54.560001373291016,54.099998474121094,54.38999938964844,31.92407989501953,5372300
2005-06-15,54.439998626708984,54.61000061035156,54.25,54.400001525878906,31.929960250854492,6483700
2005-06-16,54.18000030517578,54.34000015258789,54.08000183105469,54.25,31.84192657470703,4733500
2005-06-17,54.79999923706055,54.880001068115234,54.380001068115234,54.41999816894531,31.941696166992188,11874400
2005-06-20,54.209999084472656,54.470001220703125,54.119998931884766,54.25,31.84192657470703,4178600
2005-06-21,54.060001373291016,54.36000061035156,54.0,54.33000183105469,31.888870239257812,5042100
2005-06-22,54.33000183105469,54.52000045776367,54.150001525878906,54.439998626708984,31.95343017578125,5628900
2005-06-23,54.279998779296875,54.310001373291016,53.56999969482422,53.65999984741211,31.495615005493164,6714700
2005-06-24,53.5,53.70000076293945,52.81999969482422,52.81999969482422,31.002586364746094,10288000
2005-06-27,52.790000915527344,53.040000915527344,52.439998626708984,52.66999816894531,30.914546966552734,6300300
2005-06-28,52.779998779296875,53.380001068115234,52.70000076293945,53.33000183105469,31.301931381225586,5955700
2005-06-29,53.33000183105469,54.06999969482422,53.099998474121094,53.470001220703125,31.384092330932617,5824800
2005-06-30,53.099998474121094,53.72999954223633,52.70000076293945,52.75,30.96147918701172,8299700
2005-07-01,53.0,53.459999084472656,52.54999923706055,52.900001525878906,31.04953956604004,6471600
2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,30.96147918701172,11411500
2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,30.814760208129883,9545000
2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,30.615175247192383,9086100
2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,31.08475685119629,7758300
2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,31.63649559020996,7252300
2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.939998626708984,31.659950256347656,10455600
2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,32.03561019897461,10491400
2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,32.1353874206543,10375400
2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,31.988662719726562,9808200
2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,32.0590934753418,8540300
2005-07-19,54.77000045776367,55.04999923706055,54.599998474121094,54.880001068115234,32.21168899536133,8521100
2005-07-20,54.689998626708984,55.279998779296875,54.15999984741211,55.02000045776367,32.45948791503906,7538300
2005-07-21,54.900001525878906,55.2400016784668,54.599998474121094,55.130001068115234,32.524375915527344,7590300
2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,32.44179153442383,6337900
2005-07-25,54.9900016784668,55.11000061035156,54.849998474121094,54.939998626708984,32.41228103637695,5442900
2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,32.51258087158203,6355700
2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,32.66596221923828,4983900
2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,32.93144226074219,5605800
2005-07-29,55.75,55.849998474121094,55.52000045776367,55.630001068115234,32.8193473815918,6300900
2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,32.636470794677734,10809800
2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,32.660064697265625,10497900
2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,32.447669982910156,9843700
2005-08-04,55.0,55.099998474121094,54.040000915527344,54.16999816894531,31.957992553710938,11328200
2005-08-05,54.0,54.22999954223633,53.88999938964844,54.099998474121094,31.916706085205078,8249900
2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,32.005210876464844,6290300
2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.939998626708984,31.822307586669922,8070900
2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,31.686626434326172,8411100
2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,31.65712547302246,9664600
2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,31.59222984313965,7422300
2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,31.963911056518555,6592300
2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,31.609939575195312,7150200
2005-08-17,53.5,53.849998474121094,53.220001220703125,53.41999816894531,31.515546798706055,7358100
2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,31.963911056518555,8655600
2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,32.17629623413086,6435000
2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,32.542049407958984,11513700
2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,32.683658599853516,7215800
2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,32.22349548339844,8321200
2005-08-25,54.880001068115234,55.060001373291016,54.599998474121094,55.0,32.447669982910156,6842000
2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,32.4240837097168,6619600
2005-08-29,54.91999816894531,55.84000015258789,54.849998474121094,55.63999938964844,32.82524490356445,11931300
2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,32.683658599853516,7833500
2005-08-31,55.400001525878906,55.720001220703125,55.189998626708984,55.47999954223633,32.73085403442383,9500700
2005-09-01,55.400001525878906,55.939998626708984,55.25,55.7599983215332,32.89604187011719,7784400
2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,33.03173828125,6484500
2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,33.37390899658203,8132300
2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,33.1910285949707,9214000
2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,33.12612533569336,7520100
2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,33.56859588623047,7878700
2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,33.36801528930664,6401100
2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,32.76624298095703,11601300
2005-09-14,55.45000076293945,55.529998779296875,54.970001220703125,55.02000045776367,32.45948791503906,10317800
2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,32.74264144897461,7203300
2005-09-16,55.7400016784668,56.45000076293945,55.630001068115234,55.95000076293945,33.00812530517578,13634100
2005-09-19,55.7599983215332,55.900001525878906,55.2599983215332,55.560001373291016,32.778045654296875,8016000
2005-09-20,56.2400016784668,56.5,55.900001525878906,56.040000915527344,33.061248779296875,9517000
2005-09-21,55.75,56.119998931884766,55.599998474121094,55.900001525878906,32.97863006591797,10153700
2005-09-22,55.90999984741211,56.900001525878906,55.849998474121094,56.689998626708984,33.4446907043457,8766200
2005-09-23,56.5099983215332,56.939998626708984,56.099998474121094,56.7400016784668,33.47419357299805,7859500
2005-09-26,56.9900016784668,57.130001068115234,56.400001525878906,56.59000015258789,33.38571548461914,7647800
2005-09-27,56.470001220703125,57.279998779296875,56.34000015258789,57.099998474121094,33.686580657958984,7878800
2005-09-28,57.189998626708984,57.72999954223633,57.099998474121094,57.439998626708984,33.887176513671875,8143200
2005-09-29,57.349998474121094,58.16999816894531,57.279998779296875,58.13999938964844,34.300148010253906,9644100
2005-09-30,57.869998931884766,59.459999084472656,57.59000015258789,59.459999084472656,35.078887939453125,23314300
2005-10-03,59.43000030517578,59.560001373291016,59.130001068115234,59.310001373291016,34.990379333496094,15234500
2005-10-04,58.45000076293945,58.720001220703125,57.970001220703125,58.08000183105469,34.26475143432617,24592100
2005-10-05,57.79999923706055,58.0,57.02000045776367,57.11000061035156,33.69247817993164,15616400
2005-10-06,57.0,57.7599983215332,55.5,56.220001220703125,33.167423248291016,21143000
2005-10-07,56.54999923706055,56.54999923706055,55.869998931884766,56.040000915527344,33.061248779296875,12314200
2005-10-10,56.040000915527344,56.400001525878906,55.79999923706055,55.84000015258789,32.94322967529297,9164800
2005-10-11,56.0,56.369998931884766,55.900001525878906,56.0099983215332,33.04352951049805,10238300
2005-10-12,56.0099983215332,56.22999954223633,55.599998474121094,56.029998779296875,33.055328369140625,9824100
2005-10-13,55.97999954223633,56.5099983215332,55.959999084472656,56.20000076293945,33.1556396484375,8723300
2005-10-14,55.849998474121094,56.290000915527344,55.779998779296875,56.11000061035156,33.1025276184082,8307500
2005-10-17,56.02000045776367,56.11000061035156,55.400001525878906,55.779998779296875,32.907833099365234,8406200
2005-10-18,55.400001525878906,55.59000015258789,54.869998931884766,55.349998474121094,32.65415573120117,7906600
2005-10-19,54.650001525878906,55.70000076293945,54.619998931884766,55.66999816894531,33.00993347167969,9540100
2005-10-20,55.70000076293945,55.959999084472656,54.970001220703125,55.16999816894531,32.71344757080078,9112000
2005-10-21,55.16999816894531,55.349998474121094,54.810001373291016,54.810001373291016,32.499996185302734,10659000
2005-10-24,54.9900016784668,55.63999938964844,54.95000076293945,55.099998474121094,32.67195129394531,8221200
2005-10-25,55.150001525878906,55.72999954223633,55.029998779296875,55.59000015258789,32.962501525878906,7570700
2005-10-26,55.59000015258789,55.75,54.959999084472656,54.9900016784668,32.60673141479492,7442600
2005-10-27,55.0,55.29999923706055,54.880001068115234,55.02000045776367,32.62451934814453,7090300
2005-10-28,55.47999954223633,56.2400016784668,55.150001525878906,55.91999816894531,33.158172607421875,8200400
2005-10-31,55.66999816894531,56.380001068115234,55.65999984741211,55.9900016784668,33.19968795776367,10998100
2005-11-01,56.5,56.720001220703125,55.25,55.25,32.760887145996094,10760400
2005-11-02,55.0,55.70000076293945,54.959999084472656,55.650001525878906,32.998085021972656,10583100
2005-11-03,55.900001525878906,56.11000061035156,55.75,55.959999084472656,33.18187713623047,8328300
2005-11-04,56.20000076293945,56.29999923706055,55.75,55.91999816894531,33.158172607421875,6064700
2005-11-07,55.52000045776367,55.810001373291016,55.13999938964844,55.58000183105469,32.9565544128418,7611700
2005-11-08,55.369998931884766,55.88999938964844,55.34000015258789,55.709999084472656,33.03364944458008,6447900
2005-11-09,55.880001068115234,56.33000183105469,55.75,56.0,33.20561599731445,6076000
2005-11-10,56.0,56.560001373291016,55.91999816894531,56.369998931884766,33.42499923706055,7645800
2005-11-11,56.40999984741211,56.70000076293945,56.2599983215332,56.369998931884766,33.42499923706055,7528500
2005-11-14,56.29999923706055,56.5099983215332,55.709999084472656,55.91999816894531,33.158172607421875,9706700
2005-11-15,55.970001220703125,56.119998931884766,55.91999816894531,56.0,33.20561599731445,9658100
2005-11-16,56.18000030517578,56.849998474121094,56.13999938964844,56.599998474121094,33.56138229370117,9982900
2005-11-17,56.849998474121094,57.43000030517578,56.599998474121094,57.150001525878906,33.88750076293945,8009400
2005-11-18,57.650001525878906,57.65999984741211,57.02000045776367,57.45000076293945,34.065406799316406,11973800
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,34.17806625366211,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,33.8815803527832,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,33.80449295043945,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,33.9645881652832,2326800
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,33.86378479003906,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,34.201778411865234,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,33.911231994628906,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,34.17806625366211,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,34.01204299926758,15060900
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,34.05353927612305,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,34.04168701171875,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,33.82229232788086,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,33.80449295043945,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,33.994239807128906,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,33.74519729614258,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,34.693931579589844,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,35.35213088989258,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,34.97854995727539,10429500
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,34.45675277709961,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,34.717655181884766,7045500
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,34.51603698730469,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,34.699867248535156,6078300
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,34.854026794433594,5800000
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,34.913333892822266,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,34.74729537963867,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,34.711734771728516,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,34.64057159423828,4008000
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,34.32036590576172,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,34.854026794433594,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,34.91925048828125,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,34.80659103393555,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,34.77103042602539,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,35.03192901611328,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,34.89554214477539,8552900
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,35.02006530761719,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,34.6346321105957,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,34.925201416015625,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,34.77694320678711,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,34.955684661865234,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,34.86036682128906,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,34.46117401123047,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,34.34201431274414,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,34.47905349731445,8163500
2006-01-25,58.099998474121094,58.470001220703125,57.83000183105469,58.470001220703125,34.83653259277344,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,35.04506301879883,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,35.59320068359375,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,35.2357292175293,7909700
2006-01-31,58.95000076293945,59.349998474121094,58.88999938964844,59.22999954223633,35.289344787597656,10347500
2006-02-01,59.099998474121094,60.02000045776367,59.060001373291016,59.81999969482422,35.64086151123047,10834600
2006-02-02,59.7400016784668,60.150001525878906,59.63999938964844,59.650001525878906,35.539581298828125,9759100
2006-02-03,59.38999938964844,60.04999923706055,59.31999969482422,59.68000030517578,35.55744171142578,7815900
2006-02-06,59.58000183105469,59.900001525878906,59.099998474121094,59.790000915527344,35.622982025146484,4998800
2006-02-07,59.470001220703125,59.810001373291016,59.11000061035156,59.31999969482422,35.34296798706055,6403600
2006-02-08,59.400001525878906,59.79999923706055,59.22999954223633,59.470001220703125,35.43232727050781,6775700
2006-02-09,59.459999084472656,59.849998474121094,59.31999969482422,59.619998931884766,35.5217170715332,6242200
2006-02-10,59.630001068115234,59.790000915527344,59.459999084472656,59.70000076293945,35.56937026977539,5804900
2006-02-13,59.58000183105469,59.66999816894531,59.27000045776367,59.439998626708984,35.41445541381836,5198600
2006-02-14,59.54999923706055,60.0,59.47999954223633,59.84000015258789,35.65278244018555,7923000
2006-02-15,59.75,60.25,59.709999084472656,60.11000061035156,35.81364822387695,8575200
