Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,50.400001525878906,50.599998474121094,49.880001068115234,50.56999969482422,40.986141204833984,1703500
2005-02-17,50.56999969482422,50.650001525878906,49.97999954223633,50.29999923706055,40.76731491088867,1949400
2005-02-18,50.5,51.0099983215332,50.400001525878906,50.66999816894531,41.06718444824219,1503700
2005-02-22,50.68000030517578,50.7599983215332,49.540000915527344,49.779998779296875,40.345863342285156,1875900
2005-02-23,49.779998779296875,50.099998474121094,49.439998626708984,49.70000076293945,40.28102493286133,968700
2005-02-24,49.84000015258789,50.06999969482422,49.279998779296875,50.040000915527344,40.55658721923828,1410300
2005-02-25,50.099998474121094,50.369998931884766,49.72999954223633,50.029998779296875,40.54848098754883,1048700
2005-02-28,49.72999954223633,50.13999938964844,49.369998931884766,49.65999984741211,40.24858474731445,1064600
2005-03-01,49.65999984741211,50.099998474121094,49.47999954223633,49.66999816894531,40.25670623779297,1261200
2005-03-02,49.66999816894531,50.119998931884766,49.349998474121094,49.380001068115234,40.02166748046875,1336000
2005-03-03,49.45000076293945,49.720001220703125,49.13999938964844,49.400001525878906,40.03788375854492,819900
2005-03-04,49.79999923706055,49.9900016784668,49.560001373291016,49.779998779296875,40.345863342285156,984800
2005-03-07,50.0,50.189998626708984,49.70000076293945,49.79999923706055,40.36207580566406,1169200
2005-03-08,49.88999938964844,49.970001220703125,48.060001373291016,48.27000045776367,39.122039794921875,2750600
2005-03-09,48.27000045776367,48.61000061035156,47.720001220703125,47.91999816894531,38.83836364746094,2218000
2005-03-10,48.25,48.720001220703125,48.18000030517578,48.720001220703125,39.48674392700195,1880600
2005-03-11,48.79999923706055,48.79999923706055,47.22999954223633,47.43000030517578,38.44123458862305,2732700
2005-03-14,47.599998474121094,48.150001525878906,47.27000045776367,47.650001525878906,38.61955642700195,1552200
2005-03-15,47.650001525878906,47.650001525878906,45.61000061035156,46.79999923706055,37.93061447143555,4055000
2005-03-16,46.599998474121094,47.04999923706055,46.29999923706055,46.77000045776367,37.90632247924805,1650600
2005-03-17,46.779998779296875,47.68000030517578,46.29999923706055,47.5,38.49795913696289,1614000
2005-03-18,47.5,47.970001220703125,47.099998474121094,47.5,38.49795913696289,3766100
2005-03-21,47.29999923706055,47.79999923706055,46.849998474121094,47.560001373291016,38.54659652709961,1049500
2005-03-22,47.45000076293945,47.470001220703125,46.0,46.11000061035156,37.37137985229492,2839000
2005-03-23,46.16999816894531,46.34000015258789,45.7599983215332,45.84000015258789,37.152557373046875,1778300
2005-03-24,46.290000915527344,46.33000183105469,45.5,45.650001525878906,36.99856948852539,1623500
2005-03-28,46.150001525878906,47.209999084472656,45.75,46.81999969482422,37.94682312011719,2364500
2005-03-29,46.70000076293945,47.2599983215332,46.349998474121094,47.18000030517578,38.23860549926758,1715400
2005-03-30,47.25,47.599998474121094,46.650001525878906,47.43000030517578,38.44123458862305,1443800
2005-03-31,43.599998474121094,44.75,43.0,44.61000061035156,36.15565872192383,6738000
2005-04-01,44.619998931884766,44.95000076293945,43.5099983215332,44.150001525878906,35.78284454345703,3325200
2005-04-04,44.099998474121094,44.34000015258789,43.65999984741211,44.189998626708984,35.81525421142578,1314600
2005-04-05,44.20000076293945,45.2400016784668,44.099998474121094,44.939998626708984,36.4231071472168,1921200
2005-04-06,45.099998474121094,46.349998474121094,45.040000915527344,46.0,37.28220748901367,2938300
2005-04-07,45.939998626708984,46.459999084472656,45.599998474121094,46.060001373291016,37.33085250854492,1388100
2005-04-08,46.150001525878906,46.25,45.310001373291016,45.56999969482422,36.9337158203125,1109900
2005-04-11,45.81999969482422,46.150001525878906,45.560001373291016,45.630001068115234,36.982357025146484,961800
2005-04-12,45.43000030517578,45.900001525878906,44.77000045776367,45.65999984741211,37.00667190551758,1253400
2005-04-13,45.66999816894531,46.20000076293945,45.0099983215332,45.09000015258789,36.54469299316406,1117700
2005-04-14,45.220001220703125,46.15999984741211,44.95000076293945,45.90999984741211,37.20927429199219,1927400
2005-04-15,45.79999923706055,46.779998779296875,45.52000045776367,46.279998779296875,37.50917434692383,2367300
2005-04-18,46.290000915527344,46.52000045776367,45.75,46.22999954223633,37.468650817871094,1525800
2005-04-19,47.04999923706055,47.27000045776367,45.77000045776367,46.599998474121094,37.76852798461914,2078200
2005-04-20,47.0,49.20000076293945,46.91999816894531,48.34000015258789,39.17877197265625,4199600
2005-04-21,48.900001525878906,48.95000076293945,48.099998474121094,48.83000183105469,39.57591247558594,1483500
2005-04-22,48.83000183105469,49.27000045776367,48.0099983215332,48.27000045776367,39.122039794921875,1886300
2005-04-25,48.47999954223633,49.189998626708984,48.18000030517578,48.91999816894531,39.64884567260742,1486600
2005-04-26,49.09000015258789,50.95000076293945,48.70000076293945,48.900001525878906,39.632625579833984,3248600
2005-04-27,48.880001068115234,49.599998474121094,48.38999938964844,49.45000076293945,40.07841491699219,1255900
2005-04-28,49.130001068115234,49.20000076293945,48.400001525878906,48.4900016784668,39.30033874511719,1173000
2005-04-29,48.599998474121094,48.849998474121094,47.95000076293945,48.54999923706055,39.348960876464844,1609400
2005-05-02,48.560001373291016,48.97999954223633,48.2599983215332,48.779998779296875,39.53536605834961,914900
2005-05-03,48.400001525878906,48.90999984741211,47.81999969482422,48.279998779296875,39.130123138427734,1346700
2005-05-04,48.29999923706055,49.59000015258789,48.29999923706055,49.45000076293945,40.07841491699219,1404000
2005-05-05,49.599998474121094,49.880001068115234,48.790000915527344,48.84000015258789,39.584007263183594,1356000
2005-05-06,48.91999816894531,49.0,48.209999084472656,48.25,39.1058235168457,1427600
2005-05-09,48.279998779296875,48.61000061035156,47.900001525878906,48.209999084472656,39.073402404785156,1418300
2005-05-10,48.0,48.130001068115234,47.13999938964844,47.38999938964844,38.408809661865234,1611100
2005-05-11,47.56999969482422,48.04999923706055,46.599998474121094,47.95000076293945,38.86265563964844,1111200
2005-05-12,47.75,47.900001525878906,46.880001068115234,47.20000076293945,38.254817962646484,1390100
2005-05-13,47.08000183105469,47.08000183105469,46.0,46.619998931884766,37.78474426269531,1460300
2005-05-16,46.70000076293945,47.459999084472656,46.529998779296875,47.310001373291016,38.3439826965332,681100
2005-05-17,47.04999923706055,47.61000061035156,46.54999923706055,47.52000045776367,38.514163970947266,949500
2005-05-18,47.970001220703125,48.189998626708984,47.529998779296875,48.119998931884766,39.00046157836914,1305300
2005-05-19,48.09000015258789,48.400001525878906,47.95000076293945,48.22999954223633,39.089599609375,922300
2005-05-20,48.45000076293945,48.56999969482422,48.16999816894531,48.38999938964844,39.21928024291992,1234700
2005-05-23,48.5,49.099998474121094,48.25,48.88999938964844,39.624542236328125,1607900
2005-05-24,48.88999938964844,49.150001525878906,48.630001068115234,49.02000045776367,39.729888916015625,1267800
2005-05-25,48.849998474121094,49.099998474121094,48.689998626708984,49.0,39.713687896728516,1236700
2005-05-26,49.0,49.34000015258789,48.849998474121094,49.310001373291016,39.964942932128906,1076000
2005-05-27,49.18000030517578,49.33000183105469,48.779998779296875,48.90999984741211,39.640750885009766,851500
2005-05-31,49.0,49.08000183105469,48.52000045776367,48.650001525878906,39.430015563964844,1108300
2005-06-01,48.54999923706055,49.25,48.2599983215332,48.880001068115234,39.61643981933594,1184100
2005-06-02,48.849998474121094,49.029998779296875,48.61000061035156,48.81999969482422,39.56779479980469,890200
2005-06-03,48.81999969482422,49.16999816894531,48.529998779296875,48.91999816894531,39.64884567260742,988800
2005-06-06,48.970001220703125,48.970001220703125,48.34000015258789,48.599998474121094,39.38948440551758,830700
2005-06-07,48.75,49.7400016784668,48.75,49.31999969482422,39.97303771972656,1063800
2005-06-08,49.5,49.529998779296875,48.88999938964844,48.97999954223633,39.697486877441406,898900
2005-06-09,49.0,49.36000061035156,48.79999923706055,49.150001525878906,39.835269927978516,851000
2005-06-10,49.25,49.34000015258789,48.29999923706055,48.900001525878906,39.632625579833984,605800
2005-06-13,48.650001525878906,49.31999969482422,48.59000015258789,49.060001373291016,39.76232147216797,741400
2005-06-14,49.08000183105469,50.02000045776367,49.0,49.959999084472656,40.491756439208984,1551700
2005-06-15,50.130001068115234,50.189998626708984,49.099998474121094,49.310001373291016,39.964942932128906,1895500
2005-06-16,50.5,50.5,49.33000183105469,49.439998626708984,40.07029724121094,1217600
2005-06-17,49.900001525878906,49.900001525878906,49.04999923706055,49.36000061035156,40.00547409057617,1598300
2005-06-20,49.029998779296875,49.61000061035156,48.88999938964844,49.439998626708984,40.07029724121094,1237100
2005-06-21,49.18000030517578,49.22999954223633,48.52000045776367,48.86000061035156,39.6002197265625,1146000
2005-06-22,47.75,48.459999084472656,47.38999938964844,47.7400016784668,38.692481994628906,3316600
2005-06-23,47.650001525878906,47.70000076293945,46.88999938964844,47.060001373291016,38.14134979248047,1601400
2005-06-24,46.9900016784668,47.40999984741211,46.75,47.11000061035156,38.181861877441406,1576700
2005-06-27,47.18000030517578,47.34000015258789,46.81999969482422,46.86000061035156,37.97926330566406,809600
2005-06-28,47.04999923706055,47.970001220703125,46.900001525878906,47.880001068115234,38.80594253540039,1610900
2005-06-29,48.0,48.02000045776367,47.529998779296875,47.79999923706055,38.741111755371094,2360400
2005-06-30,47.79999923706055,47.95000076293945,47.43000030517578,47.560001373291016,38.54659652709961,1279100
2005-07-01,47.529998779296875,47.61000061035156,47.13999938964844,47.34000015258789,38.3682746887207,715100
2005-07-05,47.150001525878906,48.040000915527344,47.150001525878906,48.0,38.9031867980957,893300
2005-07-06,47.79999923706055,47.79999923706055,47.04999923706055,47.400001525878906,38.41691207885742,1154900
2005-07-07,46.849998474121094,47.560001373291016,46.79999923706055,47.5,38.49795913696289,1144800
2005-07-08,47.45000076293945,47.939998626708984,47.0,47.88999938964844,38.81402587890625,1188100
2005-07-11,48.13999938964844,49.22999954223633,48.029998779296875,49.22999954223633,39.90009307861328,1515800
2005-07-12,49.0,49.650001525878906,48.9900016784668,49.54999923706055,40.159454345703125,1411300
2005-07-13,49.5,49.54999923706055,49.20000076293945,49.45000076293945,40.07841491699219,893100
2005-07-14,49.400001525878906,49.709999084472656,49.290000915527344,49.5099983215332,40.12703323364258,1090700
2005-07-15,49.2599983215332,49.869998931884766,49.060001373291016,49.689998626708984,40.27293395996094,1219600
2005-07-18,49.689998626708984,49.7400016784668,49.15999984741211,49.40999984741211,40.04597473144531,1926400
2005-07-19,49.5,49.79999923706055,49.2599983215332,49.599998474121094,40.19996643066406,1453400
2005-07-20,51.0,53.29999923706055,50.099998474121094,53.099998474121094,43.036651611328125,5101200
2005-07-21,53.0,53.5,52.560001373291016,53.04999923706055,42.99613952636719,1648500
2005-07-22,52.95000076293945,53.470001220703125,52.66999816894531,53.09000015258789,43.0285530090332,920700
2005-07-25,52.95000076293945,53.470001220703125,52.720001220703125,52.91999816894531,42.89079284667969,1024200
2005-07-26,52.91999816894531,53.529998779296875,52.880001068115234,53.40999984741211,43.28791427612305,1132900
2005-07-27,53.70000076293945,54.56999969482422,53.5099983215332,54.34000015258789,44.041656494140625,1208900
2005-07-28,54.34000015258789,54.68000030517578,53.709999084472656,54.380001068115234,44.07408905029297,1631200
2005-07-29,54.18000030517578,54.470001220703125,53.93000030517578,54.09000015258789,43.83903884887695,2023700
2005-08-01,54.29999923706055,54.56999969482422,53.2400016784668,53.2400016784668,43.15013122558594,1881000
2005-08-02,53.4900016784668,53.7599983215332,53.279998779296875,53.380001068115234,43.263607025146484,1484100
2005-08-03,53.04999923706055,53.09000015258789,52.59000015258789,52.599998474121094,42.63142013549805,1352500
2005-08-04,52.63999938964844,52.81999969482422,52.439998626708984,52.599998474121094,42.63142013549805,2954800
2005-08-05,52.599998474121094,52.779998779296875,52.20000076293945,52.619998931884766,42.647621154785156,987300
2005-08-08,52.619998931884766,53.02000045776367,52.02000045776367,52.29999923706055,42.388275146484375,1176300
2005-08-09,52.459999084472656,52.75,51.20000076293945,52.16999816894531,42.282920837402344,2668800
2005-08-10,52.4900016784668,52.790000915527344,51.779998779296875,51.95000076293945,42.10462188720703,1020600
2005-08-11,52.0,52.5,51.970001220703125,52.34000015258789,42.42070007324219,929200
2005-08-12,52.34000015258789,52.70000076293945,51.95000076293945,52.5099983215332,42.558467864990234,757000
2005-08-15,52.45000076293945,54.689998626708984,52.13999938964844,54.099998474121094,43.847137451171875,3378400
2005-08-16,54.04999923706055,54.290000915527344,53.47999954223633,53.75,43.56346893310547,1740200
2005-08-17,53.619998931884766,54.279998779296875,53.45000076293945,54.20000076293945,43.928192138671875,1148300
2005-08-18,53.95000076293945,54.099998474121094,53.540000915527344,53.779998779296875,43.58778762817383,1239300
2005-08-19,54.060001373291016,54.060001373291016,53.209999084472656,53.29999923706055,43.19876480102539,902300
2005-08-22,53.59000015258789,54.04999923706055,53.310001373291016,53.63999938964844,43.47431945800781,1012400
2005-08-23,53.650001525878906,53.689998626708984,53.11000061035156,53.279998779296875,43.18255615234375,1070500
2005-08-24,53.25,54.16999816894531,53.22999954223633,53.31999969482422,43.2149772644043,1557000
2005-08-25,53.150001525878906,53.470001220703125,53.04999923706055,53.279998779296875,43.18255615234375,1236400
2005-08-26,53.349998474121094,53.47999954223633,52.709999084472656,52.970001220703125,42.931304931640625,651300
2005-08-29,52.79999923706055,53.83000183105469,52.560001373291016,53.7400016784668,43.555381774902344,930600
2005-08-30,53.65999984741211,53.720001220703125,53.0099983215332,53.54999923706055,43.40138626098633,1235200
2005-08-31,53.54999923706055,54.58000183105469,53.150001525878906,54.54999923706055,44.21186828613281,1348600
2005-09-01,54.459999084472656,55.349998474121094,54.279998779296875,55.20000076293945,44.738677978515625,1665600
2005-09-02,55.099998474121094,55.20000076293945,54.279998779296875,54.599998474121094,44.25238800048828,871200
2005-09-06,54.75,55.790000915527344,54.619998931884766,55.72999954223633,45.168243408203125,1062600
2005-09-07,55.939998626708984,56.31999969482422,55.72999954223633,56.099998474121094,45.46810531616211,1414800
2005-09-08,55.5,56.150001525878906,53.5,54.709999084472656,44.34153366088867,4649500
2005-09-09,55.25,55.25,54.40999984741211,54.560001373291016,44.219966888427734,2796800
2005-09-12,54.310001373291016,54.619998931884766,53.25,53.27000045776367,43.174434661865234,2521800
2005-09-13,53.02000045776367,53.02000045776367,50.88999938964844,50.95000076293945,41.29412841796875,4941600
2005-09-14,50.93000030517578,52.22999954223633,50.619998931884766,50.75,41.13203430175781,3188200
2005-09-15,50.849998474121094,51.31999969482422,50.45000076293945,50.75,41.13203430175781,2299300
2005-09-16,50.54999923706055,50.75,49.810001373291016,50.20000076293945,40.6862678527832,9789600
2005-09-19,50.5,50.900001525878906,50.27000045776367,50.66999816894531,41.06718444824219,3343000
2005-09-20,50.77000045776367,51.349998474121094,50.70000076293945,51.0099983215332,41.34275436401367,3086500
2005-09-21,51.25,51.29999923706055,50.150001525878906,50.599998474121094,41.01045608520508,1948700
2005-09-22,50.900001525878906,50.95000076293945,49.90999984741211,50.150001525878906,40.645748138427734,1335200
2005-09-23,50.349998474121094,50.880001068115234,49.95000076293945,50.29999923706055,40.76731491088867,1425700
2005-09-26,50.83000183105469,50.900001525878906,49.72999954223633,49.7599983215332,40.329647064208984,1364600
2005-09-27,50.0099983215332,51.130001068115234,49.25,50.70000076293945,41.09150314331055,2578900
2005-09-28,50.650001525878906,50.84000015258789,49.27000045776367,49.65999984741211,40.24858474731445,1451900
2005-09-29,49.0,49.560001373291016,48.25,49.25,39.91630554199219,1999700
2005-09-30,49.369998931884766,49.77000045776367,49.0,49.43000030517578,40.06219482421875,1268400
2005-10-03,49.34000015258789,49.7400016784668,48.209999084472656,48.529998779296875,39.332759857177734,2099700
2005-10-04,48.95000076293945,49.400001525878906,48.529998779296875,48.72999954223633,39.49485397338867,1685300
2005-10-05,48.47999954223633,48.47999954223633,47.459999084472656,47.4900016784668,38.48984146118164,2358000
2005-10-06,47.5,47.779998779296875,46.45000076293945,46.849998474121094,37.97114944458008,1624200
2005-10-07,46.9900016784668,47.41999816894531,46.81999969482422,47.15999984741211,38.22239303588867,1357500
2005-10-10,47.33000183105469,47.5,46.36000061035156,46.54999923706055,37.72801208496094,1321200
2005-10-11,47.18000030517578,47.400001525878906,45.84000015258789,45.9900016784668,37.27413558959961,2334500
2005-10-12,45.9900016784668,46.310001373291016,45.470001220703125,46.06999969482422,37.33897018432617,1782400
2005-10-13,45.81999969482422,46.400001525878906,45.599998474121094,45.959999084472656,37.249820709228516,1371200
2005-10-14,46.08000183105469,46.599998474121094,45.720001220703125,46.459999084472656,37.65506362915039,1267500
2005-10-17,46.290000915527344,46.72999954223633,45.849998474121094,46.47999954223633,37.67125701904297,1818400
2005-10-18,46.54999923706055,47.45000076293945,46.5,46.5,37.687469482421875,2524500
2005-10-19,43.5,43.5,41.310001373291016,42.27000045776367,34.259132385253906,11365400
2005-10-20,42.29999923706055,42.7400016784668,40.279998779296875,40.63999938964844,32.938045501708984,5539400
2005-10-21,40.599998474121094,41.0099983215332,39.90999984741211,40.939998626708984,33.18120193481445,4707300
2005-10-24,41.099998474121094,41.720001220703125,40.939998626708984,41.349998474121094,33.51348876953125,3266300
2005-10-25,41.38999938964844,41.66999816894531,40.97999954223633,41.18000030517578,33.37570571899414,1961400
2005-10-26,41.29999923706055,41.5099983215332,40.099998474121094,40.380001068115234,32.72731018066406,3538600
2005-10-27,40.54999923706055,40.54999923706055,39.7400016784668,39.79999923706055,32.25723648071289,3290400
2005-10-28,40.0,41.650001525878906,39.849998474121094,41.5,33.63505935668945,3397300
2005-10-31,41.75,41.75,40.93000030517578,41.06999969482422,33.28654479980469,2333900
2005-11-01,41.45000076293945,42.09000015258789,41.25,41.65999984741211,33.764732360839844,3509700
2005-11-02,42.0,43.31999969482422,42.0,43.060001373291016,34.899417877197266,3201300
2005-11-03,43.4900016784668,44.150001525878906,42.31999969482422,42.77000045776367,34.66437911987305,3325500
2005-11-04,43.0,43.20000076293945,42.5,43.06999969482422,34.90751647949219,1358600
2005-11-07,43.349998474121094,44.02000045776367,43.2400016784668,43.95000076293945,35.620750427246094,2158300
2005-11-08,43.79999923706055,44.060001373291016,43.650001525878906,43.959999084472656,35.62885665893555,1883700
2005-11-09,44.04999923706055,44.54999923706055,44.04999923706055,44.119998931884766,35.7585334777832,1920800
2005-11-10,44.2599983215332,45.25,44.189998626708984,45.25,36.67437744140625,1465700
2005-11-11,45.2400016784668,45.400001525878906,44.45000076293945,44.81999969482422,36.32584762573242,1103900
2005-11-14,44.68000030517578,44.81999969482422,43.790000915527344,43.93000030517578,35.60453414916992,1457200
2005-11-15,43.25,44.279998779296875,43.25,43.75,35.45863723754883,1905600
2005-11-16,43.75,43.77000045776367,43.20000076293945,43.70000076293945,35.41813278198242,1711100
2005-11-17,43.5,43.720001220703125,42.810001373291016,43.529998779296875,35.28034973144531,1593900
2005-11-18,44.150001525878906,44.369998931884766,43.599998474121094,44.2599983215332,35.87198257446289,1428600
2005-11-21,44.2599983215332,44.54999923706055,44.0,44.5,36.06651306152344,955700
2005-11-22,44.630001068115234,44.810001373291016,43.560001373291016,43.75,35.45863723754883,1560800
2005-11-23,43.83000183105469,44.18000030517578,43.630001068115234,43.79999923706055,35.49916076660156,1070800
2005-11-25,43.79999923706055,44.09000015258789,43.61000061035156,43.900001525878906,35.5802116394043,301400
2005-11-28,44.20000076293945,44.25,43.400001525878906,43.84000015258789,35.531593322753906,1677200
2005-11-29,44.0,44.189998626708984,43.209999084472656,43.22999954223633,35.03718948364258,1357500
2005-11-30,43.25,43.5,42.93000030517578,43.29999923706055,35.09394073486328,2072600
2005-12-01,43.529998779296875,44.04999923706055,43.25,43.900001525878906,35.5802116394043,3183000
2005-12-02,43.900001525878906,47.189998626708984,43.83000183105469,46.310001373291016,37.533485412597656,8496000
2005-12-05,46.5,47.25,46.22999954223633,47.04999923706055,38.13323974609375,3241600
2005-12-06,47.099998474121094,47.279998779296875,46.529998779296875,46.58000183105469,37.752323150634766,1537000
2005-12-07,46.95000076293945,47.29999923706055,46.599998474121094,47.27000045776367,38.31155776977539,1765600
2005-12-08,46.75,47.0,45.970001220703125,46.22999954223633,37.468650817871094,2370000
2005-12-09,46.11000061035156,47.150001525878906,46.08000183105469,46.95000076293945,38.05219650268555,1292700
2005-12-12,47.22999954223633,47.36000061035156,46.599998474121094,46.83000183105469,37.95493698120117,997700
2005-12-13,46.61000061035156,47.369998931884766,46.54999923706055,47.040000915527344,38.1251335144043,1188400
2005-12-14,47.029998779296875,47.54999923706055,46.95000076293945,47.15999984741211,38.22239303588867,832400
2005-12-15,47.36000061035156,47.47999954223633,46.630001068115234,47.06999969482422,38.149444580078125,1008700
2005-12-16,47.38999938964844,48.31999969482422,47.209999084472656,47.7400016784668,38.692481994628906,2204500
2005-12-19,47.650001525878906,47.72999954223633,46.56999969482422,46.72999954223633,37.873905181884766,1224700
2005-12-20,46.29999923706055,46.52000045776367,45.65999984741211,45.790000915527344,37.112037658691406,1261900
2005-12-21,45.619998931884766,46.349998474121094,45.349998474121094,46.22999954223633,37.468650817871094,1383000
2005-12-22,46.43000030517578,46.66999816894531,46.209999084472656,46.400001525878906,37.6064338684082,1163000
2005-12-23,46.58000183105469,46.630001068115234,45.9900016784668,46.09000015258789,37.35517501831055,535700
2005-12-27,46.2400016784668,46.4900016784668,45.310001373291016,45.33000183105469,36.73921203613281,811400
2005-12-28,45.349998474121094,45.41999816894531,44.970001220703125,45.290000915527344,36.79606628417969,999500
2005-12-29,45.41999816894531,45.66999816894531,44.88999938964844,44.90999984741211,36.48733901977539,876000
2005-12-30,44.349998474121094,44.70000076293945,44.290000915527344,44.43000030517578,36.09737777709961,967300
2006-01-03,44.900001525878906,45.0,43.77000045776367,44.599998474121094,36.2354736328125,2148800
2006-01-04,44.58000183105469,45.4900016784668,44.41999816894531,45.369998931884766,36.861080169677734,1325000
2006-01-05,45.29999923706055,45.45000076293945,44.66999816894531,44.849998474121094,36.43859100341797,1508400
2006-01-06,45.04999923706055,45.33000183105469,44.599998474121094,45.13999938964844,36.674224853515625,1190200
2006-01-09,45.22999954223633,47.15999984741211,45.209999084472656,47.040000915527344,38.21788024902344,2217600
2006-01-10,46.9900016784668,47.0,46.209999084472656,46.900001525878906,38.10414123535156,1471200
2006-01-11,47.36000061035156,48.130001068115234,47.0099983215332,47.38999938964844,38.50224304199219,2021000
2006-01-12,47.13999938964844,47.349998474121094,46.31999969482422,46.400001525878906,37.697906494140625,1581300
2006-01-13,46.560001373291016,46.81999969482422,45.90999984741211,46.20000076293945,37.53540802001953,1242600
2006-01-17,46.220001220703125,47.0,46.220001220703125,46.77000045776367,37.99851608276367,1349700
2006-01-18,46.77000045776367,47.79999923706055,46.66999816894531,47.31999969482422,38.445377349853516,1558900
2006-01-19,47.5,47.5,46.400001525878906,46.470001220703125,37.75477600097656,1194300
2006-01-20,46.400001525878906,46.470001220703125,45.029998779296875,45.220001220703125,36.73921585083008,1928300
2006-01-23,45.2400016784668,45.75,44.720001220703125,45.0,36.56047439575195,1502000
2006-01-24,44.720001220703125,44.91999816894531,43.79999923706055,44.119998931884766,35.845523834228516,3148700
2006-01-25,44.349998474121094,44.400001525878906,43.869998931884766,44.08000183105469,35.813011169433594,1919700
2006-01-26,44.650001525878906,45.04999923706055,43.95000076293945,44.33000183105469,36.01613235473633,2195600
2006-01-27,47.33000183105469,50.54999923706055,47.33000183105469,50.33000183105469,40.89085388183594,6956000
2006-01-30,50.33000183105469,50.900001525878906,49.72999954223633,50.15999984741211,40.75273513793945,2950500
2006-01-31,49.43000030517578,50.15999984741211,49.43000030517578,49.900001525878906,40.54148864746094,2099800
2006-02-01,49.72999954223633,50.0,48.2400016784668,48.4900016784668,39.39593505859375,2741000
2006-02-02,48.25,48.41999816894531,47.70000076293945,47.900001525878906,38.91659164428711,1684900
2006-02-03,47.79999923706055,48.040000915527344,46.970001220703125,47.04999923706055,38.22600173950195,1594000
2006-02-06,46.95000076293945,47.20000076293945,46.599998474121094,46.849998474121094,38.06351852416992,1242200
2006-02-07,47.150001525878906,48.18000030517578,46.880001068115234,47.220001220703125,38.36412811279297,2046400
2006-02-08,47.470001220703125,48.0,47.13999938964844,48.0,38.997833251953125,1460300
2006-02-09,48.0,48.220001220703125,47.38999938964844,47.79999923706055,38.83534622192383,1404100
2006-02-10,48.099998474121094,48.11000061035156,47.220001220703125,47.65999984741211,38.72160339355469,831700
2006-02-13,47.36000061035156,47.560001373291016,47.02000045776367,47.27000045776367,38.40474319458008,764800
2006-02-14,47.400001525878906,48.060001373291016,47.189998626708984,47.849998474121094,38.875972747802734,1174600
2006-02-15,47.880001068115234,48.13999938964844,47.33000183105469,47.77000045776367,38.810970306396484,909800
2006-02-16,47.900001525878906,48.43000030517578,47.63999938964844,48.25,39.20094680786133,973700
