Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.587383270263672,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.587383270263672,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.797008514404297,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.748085021972656,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.685209274291992,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.769062042236328,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.531490325927734,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.545461654663086,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.405715942382812,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.210063934326172,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.147178649902344,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.986467361450195,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.909605026245117,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.762868881225586,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.8956356048584,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.96550750732422,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.909605026245117,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.71394920349121,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.881662368774414,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.888641357421875,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.853700637817383,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.930574417114258,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.0982723236084,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.238012313842773,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.538476943969727,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.42667579650879,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.447643280029297,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.69219207763672,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.49655532836914,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.356796264648438,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.09127426147461,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.224044799804688,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.210063934326172,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.99345588684082,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.66425132751465,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.454627990722656,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.461612701416016,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.3009033203125,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.461612701416016,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.084299087524414,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.67823028564453,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.629316329956055,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.720151901245117,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.615339279174805,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.629316329956055,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.622329711914062,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.545461654663086,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.39873504638672,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.405715942382812,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.468595504760742,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.67823028564453,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.867481231689453,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.84644889831543,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.014686584472656,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.168901443481445,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.0427188873291,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.11983299255371,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.049726486206055,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.02168846130371,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.154878616333008,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.274045944213867,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.08478355407715,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.091779708862305,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.07776641845703,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.825422286987305,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.783370971679688,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.881500244140625,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.80438995361328,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.881500244140625,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.825422286987305,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.741304397583008,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.77635955810547,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.70625877380371,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.552051544189453,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.552051544189453,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.601118087768555,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.629154205322266,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.573074340820312,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.741304397583008,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.552051544189453,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.559053421020508,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.573074340820312,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.587099075317383,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.4118595123291,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.320735931396484,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.509992599487305,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.313722610473633,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.278676986694336,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.587099075317383,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.727293014526367,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.951595306396484,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.986648559570312,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.20394515991211,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.07776641845703,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.9095401763916,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.337129592895508,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.358158111572266,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.533395767211914,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.00066375732422,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.00767707824707,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.90253257751465,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.028705596923828,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.049726486206055,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.951595306396484,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.168901443481445,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.792743682861328,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.101173400878906,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.150238037109375,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.45866584777832,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.017053604125977,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.1712703704834,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.890886306762695,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.115192413330078,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.960987091064453,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.073461532592773,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.799285888671875,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.946922302246094,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.855525970458984,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.785228729248047,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.91879653930664,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.89068031311035,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.848487854003906,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.003164291381836,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.960988998413086,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.087528228759766,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.108619689941406,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.249225616455078,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.122676849365234,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.996129989624023,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.98206901550293,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.876615524291992,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.707887649536133,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.686800003051758,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.707887649536133,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.616485595703125,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.496976852416992,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.468849182128906,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.32825469970703,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.279035568237305,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.166542053222656,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.92048454284668,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.815021514892578,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.76581573486328,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.76581573486328,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.815021514892578,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.047029495239258,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.23685073852539,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.089214324951172,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.927509307861328,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.561933517456055,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.343982696533203,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.38617706298828,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.287742614746094,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.196348190307617,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.16120147705078,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.0838623046875,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.287742614746094,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.343982696533203,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.245563507080078,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.273685455322266,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.639265060424805,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.428359985351562,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.42132568359375,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.646297454833984,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.59708595275879,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.653331756591797,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.47054100036621,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.948604583740234,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.068119049072266,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.250904083251953,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.60242462158203,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.588375091552734,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.743040084838867,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.989097595214844,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.017227172851562,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.953954696655273,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.045347213745117,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.178926467895508,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.24220085144043,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.390270233154297,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.559494018554688,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.721662521362305,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.792179107666016,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.855634689331055,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.679365158081055,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.68640899658203,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.573591232299805,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.56653594970703,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.517187118530273,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.517187118530273,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.665258407592773,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.749874114990234,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.63705062866211,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.524234771728516,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.56653594970703,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.524234771728516,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.538345336914062,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.355016708374023,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.129379272460938,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.101173400878906,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.981311798095703,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.967208862304688,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.9178524017334,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.93900489807129,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.847339630126953,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.748620986938477,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.783878326416016,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.656959533691406,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.607608795166016,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.522991180419922,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.43838119506836,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.924901962280273,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.016565322875977,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.030675888061523,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.97425651550293,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.93900489807129,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.037723541259766,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.24220085144043,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.136428833007812,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.171689987182617,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.030675888061523,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.9178524017334,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.051816940307617,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.621707916259766,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.579408645629883,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.530044555664062,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.614652633666992,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.685165405273438,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.59474754333496,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.742815017700195,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.848588943481445,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.771020889282227,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.517187118530273,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.418466567993164,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.157590866088867,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.995410919189453,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.97425651550293,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.797988891601562,52861700
