Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,21.797313690185547,21.854890823364258,21.648576736450195,21.792516708374023,13.921972274780273,6441434
2005-03-17,21.231149673461914,21.533424377441406,21.14958381652832,21.365493774414062,13.64917278289795,9139642
2005-03-18,21.259937286376953,21.3798885345459,21.029634475708008,21.336706161499023,13.630778312683105,14699250
2005-03-21,21.29352378845215,21.29352378845215,20.967260360717773,21.048826217651367,13.446867942810059,7746769
2005-03-22,20.794532775878906,21.35110092163086,20.794532775878906,20.996047973632812,13.413152694702148,7570654
2005-03-23,20.938472747802734,21.533424377441406,20.938472747802734,21.399080276489258,13.670622825622559,8553147
2005-03-24,21.35110092163086,21.73014259338379,21.327110290527344,21.562211990356445,13.774846076965332,6721551
2005-03-28,21.5670108795166,21.754131317138672,21.437463760375977,21.677364349365234,13.848401069641113,7888495
2005-03-29,21.830900192260742,22.094789505004883,21.77332305908203,21.950849533081055,14.023117065429688,12520425
2005-03-30,22.142770767211914,22.445043563842773,22.085193634033203,22.43065071105957,14.32964038848877,10563151
2005-03-31,22.43065071105957,22.550600051879883,22.329891204833984,22.368276596069336,14.289790153503418,8676532
2005-04-01,22.46903419494629,22.541004180908203,22.128376007080078,22.161962509155273,14.157992362976074,7308045
2005-04-04,22.243528366088867,22.272315979003906,22.06120491027832,22.157163619995117,14.154926300048828,7683201
2005-04-05,22.3059024810791,22.656156539916992,22.277114868164062,22.646560668945312,14.467571258544922,7825344
2005-04-06,22.69454002380371,22.982419967651367,22.632165908813477,22.843278884887695,14.593240737915039,9512088
2005-04-07,22.843278884887695,23.2655029296875,22.814489364624023,23.19832992553711,14.820067405700684,9074614
2005-04-08,23.19832992553711,23.22711753845215,22.94403648376465,22.963228225708008,14.66987419128418,6155481
2005-04-11,23.030399322509766,23.126359939575195,22.905651092529297,22.910449981689453,14.636154174804688,6496874
2005-04-12,22.886459350585938,23.068784713745117,22.5745906829834,22.982419967651367,14.68212604522705,7763235
2005-04-13,22.79050064086914,23.15035057067871,22.766510009765625,23.049591064453125,14.810067176818848,7575448
2005-04-14,22.987218856811523,23.270299911499023,22.95842933654785,23.16954231262207,14.8871431350708,9097541
2005-04-15,23.16954231262207,23.980403900146484,23.16954231262207,23.92762565612793,15.374234199523926,20272405
2005-04-18,23.702119827270508,23.841262817382812,23.21752166748047,23.5006046295166,15.099857330322266,14942059
2005-04-19,23.342269897460938,23.385452270507812,22.93444061279297,23.11196517944336,14.850151062011719,8509170
2005-04-20,22.93444061279297,23.10236930847168,22.656156539916992,22.69454002380371,14.581936836242676,7894331
2005-04-21,22.910449981689453,23.12156105041504,22.435447692871094,23.078380584716797,14.82856559753418,6969987
2005-04-22,22.982419967651367,23.030399322509766,22.656156539916992,22.824085235595703,14.665173530578613,5826594
2005-04-25,22.83847999572754,22.982419967651367,22.70413589477539,22.920045852661133,14.726832389831543,5934973
2005-04-26,22.80009651184082,23.251108169555664,22.80009651184082,23.001611709594727,14.779241561889648,7080659
2005-04-27,22.996814727783203,23.29429054260254,22.843278884887695,23.255905151367188,14.94263744354248,9021259
2005-04-28,23.107168197631836,23.299087524414062,23.07358169555664,23.07358169555664,14.825488090515137,7940600
2005-04-29,23.193532943725586,23.601362228393555,23.078380584716797,23.58696746826172,15.155352592468262,7984577
2005-05-02,23.51020050048828,23.745302200317383,23.486209869384766,23.692523956298828,15.223170280456543,7136515
2005-05-03,23.678129196166992,23.702119827270508,23.47181510925293,23.63494873046875,15.186177253723145,7313881
2005-05-04,23.65414047241211,23.913232803344727,23.548583984375,23.850858688354492,15.324920654296875,7457691
2005-05-05,23.745302200317383,23.750099182128906,23.351865768432617,23.601362228393555,15.16459846496582,7165277
2005-05-06,23.67333221435547,23.778888702392578,23.467018127441406,23.51979637145996,15.112191200256348,5289704
2005-05-09,23.491008758544922,23.572574615478516,23.390249252319336,23.543785095214844,15.127610206604004,5040434
2005-05-10,23.447826385498047,23.630149841308594,23.337472915649414,23.438230514526367,15.059785842895508,5173197
2005-05-11,23.52939224243164,23.67333221435547,23.41423988342285,23.63494873046875,15.186177253723145,8387870
2005-05-12,23.692523956298828,23.750099182128906,23.51020050048828,23.56777572631836,15.143023490905762,5692997
2005-05-13,23.438230514526367,23.476613998413086,23.16954231262207,23.395048141479492,15.032026290893555,6936849
2005-05-16,23.46221923828125,23.778888702392578,23.351865768432617,23.735706329345703,15.250914573669434,5984785
2005-05-17,23.630149841308594,23.716514587402344,23.457422256469727,23.706918716430664,15.232421875,6476032
2005-05-18,23.702119827270508,23.82206916809082,23.57737159729004,23.678129196166992,15.213922500610352,6711130
2005-05-19,23.702119827270508,23.716514587402344,23.347068786621094,23.52939224243164,15.118356704711914,6859108
2005-05-20,23.5965633392334,23.5965633392334,23.385452270507812,23.45262336730957,15.069026947021484,5602751
2005-05-23,23.606159210205078,23.606159210205078,23.270299911499023,23.366260528564453,15.013545036315918,6307628
2005-05-24,23.222320556640625,23.438230514526367,23.222320556640625,23.351865768432617,15.004286766052246,6199875
2005-05-25,23.255905151367188,23.351865768432617,23.07358169555664,23.145551681518555,14.871728897094727,6477699
2005-05-26,23.241512298583984,23.3278751373291,22.68494415283203,23.135955810546875,14.86556625366211,5463526
2005-05-27,23.222320556640625,23.318279266357422,22.996814727783203,23.030399322509766,14.797738075256348,4114006
2005-05-31,23.10236930847168,23.222320556640625,22.972824096679688,23.145551681518555,14.871728897094727,7382659
2005-06-01,23.10236930847168,23.318279266357422,23.039995193481445,23.18873405456543,14.899476051330566,6038141
2005-06-02,23.06398582458496,23.222320556640625,23.001611709594727,23.155147552490234,14.877887725830078,4502293
2005-06-03,23.05438995361328,23.342269897460938,23.006410598754883,23.15994644165039,14.880974769592285,5459983
2005-06-06,23.342269897460938,23.438230514526367,23.15035057067871,23.246309280395508,14.936468124389648,4989579
2005-06-07,23.2655029296875,23.52939224243164,23.236713409423828,23.395048141479492,15.032026290893555,6461025
2005-06-08,23.51020050048828,23.514997482299805,23.251108169555664,23.347068786621094,15.001206398010254,6261150
2005-06-09,23.27509880065918,23.524593353271484,23.222320556640625,23.5006046295166,15.099857330322266,6944560
2005-06-10,23.534189224243164,23.534189224243164,23.3278751373291,23.46221923828125,15.0751953125,6780534
2005-06-13,23.375856399536133,23.759695053100586,23.28469467163086,23.438230514526367,15.059785842895508,5767612
2005-06-14,23.390249252319336,23.615755081176758,23.390249252319336,23.51979637145996,15.112191200256348,4279283
2005-06-15,23.53898811340332,23.57737159729004,23.231916427612305,23.51979637145996,15.112191200256348,4516257
2005-06-16,23.51979637145996,23.630149841308594,23.438230514526367,23.548583984375,15.130688667297363,4151730
2005-06-17,23.764493942260742,23.788484573364258,23.51020050048828,23.716514587402344,15.238588333129883,10247395
2005-06-20,23.57737159729004,23.740503311157227,23.467018127441406,23.697322845458984,15.226259231567383,3832430
2005-06-21,23.750099182128906,23.79328155517578,23.67333221435547,23.726110458374023,15.244751930236816,5424135
2005-06-22,23.759695053100586,23.855655670166016,23.65414047241211,23.855655670166016,15.32799243927002,6343476
2005-06-23,23.855655670166016,23.913232803344727,23.514997482299805,23.548583984375,15.130688667297363,5168820
2005-06-24,23.491008758544922,23.62535285949707,23.347068786621094,23.51979637145996,15.112191200256348,8520217
2005-06-27,23.51020050048828,23.57737159729004,23.404644012451172,23.505401611328125,15.102949142456055,5900167
2005-06-28,23.582170486450195,23.7836856842041,23.505401611328125,23.750099182128906,15.260169982910156,5129221
2005-06-29,23.692523956298828,23.706918716430664,23.572574615478516,23.620553970336914,15.17693042755127,5488954
2005-06-30,23.51020050048828,23.58696746826172,23.467018127441406,23.514997482299805,15.109112739562988,9824927
2005-07-01,23.620553970336914,23.817272186279297,23.495805740356445,23.524593353271484,15.115277290344238,7019591
2005-07-05,23.47181510925293,23.702119827270508,23.44302749633789,23.486209869384766,15.090607643127441,5530846
2005-07-06,23.486209869384766,23.678129196166992,23.428634643554688,23.57737159729004,15.149187088012695,7731972
2005-07-07,23.438230514526367,23.606159210205078,23.375856399536133,23.495805740356445,15.096783638000488,12606294
2005-07-08,23.5006046295166,23.730907440185547,23.41423988342285,23.678129196166992,15.213922500610352,6682368
2005-07-11,23.798080444335938,23.87005043029785,23.726110458374023,23.82206916809082,15.306412696838379,8614423
2005-07-12,23.855655670166016,23.989999771118164,23.726110458374023,23.98520278930664,15.411227226257324,13182993
2005-07-13,23.51020050048828,23.52939224243164,22.622570037841797,22.862470626831055,14.771100044250488,29627970
2005-07-14,22.843278884887695,23.08317756652832,22.310699462890625,22.368276596069336,14.451804161071777,20639642
2005-07-15,22.262720108032227,22.5745906829834,22.262720108032227,22.48822593688965,14.529304504394531,11511255
2005-07-18,22.526609420776367,22.651357650756836,22.26751708984375,22.26751708984375,14.386712074279785,8551063
2005-07-19,22.358680725097656,22.44024658203125,22.195547103881836,22.23872947692871,14.36810302734375,8056273
2005-07-20,22.310699462890625,22.502620697021484,22.25792121887207,22.47863006591797,14.523099899291992,7931847
2005-07-21,22.497821807861328,22.5745906829834,22.277114868164062,22.291507720947266,14.402205467224121,7426845
2005-07-22,22.262720108032227,22.286710739135742,22.03241539001465,22.08999252319336,14.272014617919922,10948937
2005-07-25,22.157163619995117,22.233932495117188,21.686960220336914,21.826101303100586,14.101515769958496,12144435
2005-07-26,21.8980712890625,22.07080078125,21.744535446166992,21.94605255126953,14.179012298583984,6768445
2005-07-27,22.06120491027832,22.301103591918945,21.95564842224121,22.190750122070312,14.337111473083496,6142351
2005-07-28,22.286710739135742,22.622570037841797,22.166759490966797,22.464235305786133,14.513805389404297,7670696
2005-07-29,22.473831176757812,22.5889835357666,22.33469009399414,22.37307357788086,14.454904556274414,7504168
2005-08-01,22.47863006591797,22.656156539916992,22.358680725097656,22.560195922851562,14.575796127319336,8678616
2005-08-02,22.646560668945312,22.699338912963867,22.5889835357666,22.68494415283203,14.656399726867676,6762609
2005-08-03,22.550600051879883,22.728126525878906,22.502620697021484,22.708934783935547,14.671895980834961,4783243
2005-08-04,22.59857940673828,22.72332763671875,22.473831176757812,22.56499481201172,14.578897476196289,6616507
2005-08-05,22.502620697021484,22.5745906829834,22.286710739135742,22.3059024810791,14.411506652832031,5758233
2005-08-08,22.38266944885254,22.425851821899414,22.176355361938477,22.253124237060547,14.377408981323242,3634431
2005-08-09,22.262720108032227,22.425851821899414,22.262720108032227,22.358680725097656,14.445603370666504,6493539
2005-08-10,22.497821807861328,22.636964797973633,22.291507720947266,22.358680725097656,14.445603370666504,6458524
2005-08-11,22.425851821899414,22.517013549804688,22.310699462890625,22.445043563842773,14.50140380859375,5443727
2005-08-12,22.38266944885254,22.43065071105957,22.190750122070312,22.329891204833984,14.427006721496582,5291788
2005-08-15,22.310699462890625,22.517013549804688,22.262720108032227,22.416255950927734,14.482805252075195,4750729
2005-08-16,22.43065071105957,22.46903419494629,22.06120491027832,22.08039665222168,14.265809059143066,4922051
2005-08-17,22.161962509155273,22.3538818359375,22.113981246948242,22.113981246948242,14.287508010864258,4782201
2005-08-18,22.046810150146484,22.286710739135742,22.037214279174805,22.08039665222168,14.265809059143066,4933722
2005-08-19,22.181154251098633,22.22913360595703,21.96524429321289,21.989234924316406,14.2069091796875,5114214
2005-08-22,21.99403190612793,22.190750122070312,21.922061920166016,22.051607131958008,14.247206687927246,4861609
2005-08-23,21.998830795288086,22.046810150146484,21.917264938354492,21.926860809326172,14.166606903076172,5760108
2005-08-24,21.806909561157227,22.018022537231445,21.447059631347656,21.552616119384766,13.924818992614746,7470821
2005-08-25,21.543020248413086,21.854890823364258,21.514232635498047,21.64377784729004,13.983708381652832,7062109
2005-08-26,21.54781723022461,21.6629695892334,21.456655502319336,21.461454391479492,13.865921974182129,4893706
2005-08-29,21.327110290527344,21.782920837402344,21.322311401367188,21.65337371826172,13.98991584777832,7012505
2005-08-30,21.65337371826172,21.65337371826172,21.303119659423828,21.41347312927246,13.834924697875977,7571905
2005-08-31,21.51902961730957,21.672565460205078,21.423070907592773,21.65337371826172,13.98991584777832,9665486
2005-09-01,21.744535446166992,21.883678436279297,21.514232635498047,21.658172607421875,13.99301815032959,7044810
2005-09-02,21.686960220336914,21.725343704223633,21.49024200439453,21.533424377441406,13.912420272827148,5307420
2005-09-06,21.533424377441406,21.782920837402344,21.533424377441406,21.734939575195312,14.04261589050293,8454148
2005-09-07,21.734939575195312,22.018022537231445,21.691757202148438,21.917264938354492,14.160412788391113,5962276
2005-09-08,21.97484016418457,21.97484016418457,21.667768478393555,21.778121948242188,14.070515632629395,5040017
2005-09-09,21.782920837402344,21.950849533081055,21.696556091308594,21.864486694335938,14.126311302185059,5663818
2005-09-12,21.691757202148438,22.166759490966797,21.543020248413086,21.701353073120117,14.020915985107422,7581284
2005-09-13,21.734939575195312,21.744535446166992,21.015239715576172,21.427867889404297,13.844223022460938,14687161
2005-09-14,21.427867889404297,21.456655502319336,21.01044273376465,21.039230346679688,13.593132972717285,10557316
2005-09-15,21.1112003326416,21.13998794555664,20.847309112548828,20.967260360717773,13.546631813049316,12966653
2005-09-16,20.991249084472656,21.101604461669922,20.847309112548828,20.986452102661133,13.559028625488281,19156524
2005-09-19,20.871299743652344,20.880895614624023,20.487459182739258,20.78013801574707,13.425729751586914,9672989
2005-09-20,20.78013801574707,20.991249084472656,20.660188674926758,20.67458152770996,13.35753345489502,8488745
2005-09-21,20.50665283203125,20.847309112548828,20.487459182739258,20.679380416870117,13.360635757446289,11404335
2005-09-22,20.679380416870117,21.14958381652832,20.67458152770996,21.068017959594727,13.611729621887207,9887662
2005-09-23,21.101604461669922,21.365493774414062,21.072816848754883,21.21675682067871,13.707823753356934,9817424
2005-09-26,20.85690689086914,21.015239715576172,20.33392333984375,20.4682674407959,13.22424030303955,19637557
2005-09-27,20.583419799804688,20.6553897857666,20.43947982788086,20.501853942871094,13.245939254760742,12269487
2005-09-28,20.631399154663086,20.650592803955078,20.007659912109375,20.122812271118164,13.001044273376465,15790746
2005-09-29,20.103620529174805,20.29553985595703,19.94528579711914,20.194782257080078,13.047541618347168,13150688
2005-09-30,20.127609252929688,20.41069221496582,19.959680557250977,20.34351921081543,13.14363956451416,12685702
2005-10-03,20.34351921081543,20.521045684814453,20.252357482910156,20.38190460205078,13.168441772460938,10359942
2005-10-04,20.631399154663086,21.154382705688477,20.631399154663086,21.115997314453125,13.642727851867676,21396207
2005-10-05,21.125593185424805,21.28392791748047,20.75135040283203,20.765743255615234,13.416434288024902,10641934
2005-10-06,20.631399154663086,20.75135040283203,20.425085067749023,20.6409969329834,13.33583927154541,14305752
2005-10-07,20.6409969329834,20.722562789916992,20.44907569885254,20.487459182739258,13.236634254455566,8023968
2005-10-10,20.45867156982422,20.530641555786133,20.233165740966797,20.237964630126953,13.075434684753418,6849729
2005-10-11,20.180387496948242,20.463470458984375,20.151599884033203,20.35311508178711,13.14984130859375,7789912
2005-10-12,20.17559051513672,20.487459182739258,19.950084686279297,20.1995792388916,13.135798454284668,11613172
2005-10-13,20.065235137939453,20.54503631591797,20.065235137939453,20.425085067749023,13.282445907592773,12476240
2005-10-14,20.30513572692871,20.482662200927734,20.151599884033203,20.45867156982422,13.30428409576416,10143185
2005-10-17,20.34351921081543,20.42988395690918,20.17559051513672,20.415489196777344,13.276205062866211,7698833
2005-10-18,20.29553985595703,20.51624870300293,20.271549224853516,20.34351921081543,13.229402542114258,8982076
2005-10-19,20.271549224853516,21.1591796875,20.17559051513672,21.087209701538086,13.713024139404297,17332430
2005-10-20,20.991249084472656,21.06321907043457,20.68417739868164,20.756147384643555,13.49773120880127,14535223
2005-10-21,20.852108001708984,20.85690689086914,20.405893325805664,20.511449813842773,13.338603019714355,12781367
2005-10-24,20.645793914794922,20.732158660888672,20.521045684814453,20.583419799804688,13.38541030883789,8635890
2005-10-25,20.621803283691406,20.919279098510742,20.583419799804688,20.765743255615234,13.50397777557373,7406628
2005-10-26,20.83771324157715,20.986452102661133,20.617006301879883,20.636198043823242,13.419732093811035,6744060
2005-10-27,20.636198043823242,20.717763900756836,20.33392333984375,20.362712860107422,13.241886138916016,5549396
2005-10-28,20.362712860107422,20.53544044494629,20.1851863861084,20.511449813842773,13.338603019714355,7414131
2005-10-31,20.823320388793945,20.919279098510742,20.487459182739258,20.6553897857666,13.43221378326416,9291163
2005-11-01,20.607410430908203,20.77054214477539,20.492258071899414,20.52584457397461,13.347967147827148,6517924
2005-11-02,20.357913970947266,20.53544044494629,20.223569869995117,20.45867156982422,13.30428409576416,9639433
2005-11-03,20.42988395690918,20.588218688964844,20.40109634399414,20.530641555786133,13.351091384887695,10380575
2005-11-04,20.607410430908203,20.621803283691406,20.257156372070312,20.425085067749023,13.282445907592773,7898499
2005-11-07,20.425085067749023,20.487459182739258,20.271549224853516,20.415489196777344,13.276205062866211,7991872
2005-11-08,20.29553985595703,20.4682674407959,20.271549224853516,20.40109634399414,13.266846656799316,6898291
2005-11-09,20.348318099975586,20.669784545898438,20.228368759155273,20.487459182739258,13.323004722595215,11058774
2005-11-10,20.549833297729492,20.621803283691406,20.396297454833984,20.53544044494629,13.354211807250977,8485619
2005-11-11,20.823320388793945,21.039230346679688,20.631399154663086,20.981653213500977,13.644383430480957,12026886
2005-11-14,20.900087356567383,20.909683227539062,19.35033416748047,19.441495895385742,12.642815589904785,29038141
2005-11-15,19.782154083251953,20.026851654052734,19.67180061340332,19.897306442260742,12.939227104187012,18528554
2005-11-16,19.71977996826172,19.743770599365234,19.10083770751953,19.47028350830078,12.661534309387207,19479366
2005-11-17,19.47028350830078,19.67180061340332,19.407909393310547,19.60462760925293,12.748903274536133,9399541
2005-11-18,19.911699295043945,19.911699295043945,19.48947525024414,19.62381935119629,12.76137924194336,8543977
2005-11-21,19.58543586730957,19.599830627441406,19.369525909423828,19.369525909423828,12.596016883850098,8946019
2005-11-22,19.168010711669922,19.25437355041504,18.280380249023438,18.86573600769043,12.268400192260742,27727178
2005-11-23,18.822553634643555,18.9425048828125,18.625835418701172,18.707401275634766,12.165433883666992,15497082
2005-11-25,18.77937126159668,18.85614013671875,18.664220809936523,18.702604293823242,12.162320137023926,5110463
2005-11-28,18.712200164794922,18.755382537841797,18.64502716064453,18.688209533691406,12.152960777282715,13638808
2005-11-29,18.678613662719727,18.688209533691406,18.309167861938477,18.309167861938477,11.906463623046875,14557107
2005-11-30,18.309167861938477,18.41952133178711,17.99250030517578,18.093257904052734,11.766056060791016,18449354
2005-12-01,18.01169204711914,18.203611373901367,18.01169204711914,18.054874420166016,11.74109935760498,16008128
2005-12-02,18.424320220947266,18.77937126159668,18.28517723083496,18.501087188720703,12.031266212463379,18630679
2005-12-05,18.481895446777344,18.51548194885254,18.23240089416504,18.323562622070312,11.915826797485352,12515215
2005-12-06,18.43871307373047,18.510683059692383,18.131641387939453,18.170026779174805,11.815978050231934,10453731
2005-12-07,18.256389617919922,18.44831085205078,18.141237258911133,18.23240089416504,11.856541633605957,9457691
2005-12-08,18.23240089416504,18.414724349975586,18.184419631958008,18.37154197692871,11.947021484375,11687370
2005-12-09,18.44831085205078,18.822553634643555,18.433916091918945,18.707401275634766,12.165433883666992,17688203
2005-12-12,18.616239547729492,18.851341247558594,18.4866943359375,18.793766021728516,12.221597671508789,10895165
2005-12-13,18.673816680908203,19.072050094604492,18.640230178833008,18.937705993652344,12.315204620361328,11606920
2005-12-14,18.89452362060547,19.09124183654785,18.798564910888672,18.937705993652344,12.315204620361328,7715090
2005-12-15,19.086444854736328,19.393516540527344,18.745786666870117,18.832149505615234,12.246559143066406,12488537
2005-12-16,18.90411949157715,19.364728927612305,18.889726638793945,19.2735652923584,12.533616065979004,15599208
2005-12-19,19.67180061340332,19.67180061340332,19.287960052490234,19.398313522338867,12.614734649658203,13566903
2005-12-20,19.32154655456543,19.527860641479492,19.144020080566406,19.191999435424805,12.480569839477539,13913714
2005-12-21,19.201595306396484,19.508668899536133,19.201595306396484,19.369525909423828,12.596016883850098,11991455
2005-12-22,19.407909393310547,19.56624412536621,19.33114242553711,19.54705238342285,12.711458206176758,8299708
2005-12-23,19.326343536376953,19.67180061340332,19.326343536376953,19.60462760925293,12.748903274536133,5674865
2005-12-27,19.67180061340332,19.743770599365234,19.364728927612305,19.383920669555664,12.605378150939941,8610463
2005-12-28,19.47987937927246,19.609426498413086,19.35033416748047,19.35993003845215,12.589776039123535,6945602
2005-12-29,19.335939407348633,19.398313522338867,19.052858352661133,19.096040725708008,12.418168067932129,8063985
2005-12-30,18.937705993652344,19.062454223632812,18.88492774963379,18.918514251708984,12.30272388458252,7251772
2006-01-03,18.976089477539062,19.168010711669922,18.803361892700195,18.976089477539062,12.340160369873047,17258233
2006-01-04,18.89452362060547,19.182403564453125,18.798564910888672,19.0048770904541,12.35888385772705,16334514
2006-01-05,19.048059463500977,19.412708282470703,19.024070739746094,19.249576568603516,12.518014907836914,11570029
2006-01-06,19.220787048339844,19.66220474243164,19.014474868774414,19.619022369384766,12.758259773254395,13729262
2006-01-09,20.39150047302246,20.511449813842773,19.998064041137695,20.348318099975586,13.232526779174805,23626303
2006-01-10,20.34351921081543,20.4202880859375,20.07962989807129,20.151599884033203,13.104595184326172,12033764
2006-01-11,19.94528579711914,19.9644775390625,19.753366470336914,19.878114700317383,13.011948585510254,9657149
2006-01-12,19.786951065063477,19.85892105102539,19.7293758392334,19.834932327270508,12.983678817749023,7043143
2006-01-13,19.902103424072266,19.99326515197754,19.667001724243164,19.762962341308594,12.936569213867188,6033764
2006-01-17,19.58543586730957,19.820537567138672,19.55664825439453,19.705385208129883,12.89888858795166,7905169
2006-01-18,19.705385208129883,19.911699295043945,19.60462760925293,19.777355194091797,12.945990562438965,7513130
2006-01-19,19.695789337158203,20.02205467224121,19.383920669555664,19.930892944335938,13.04649543762207,10509379
2006-01-20,19.959680557250977,19.959680557250977,19.34073829650879,19.35993003845215,12.67275333404541,9828262
2006-01-23,19.431900024414062,19.93568992614746,19.25437355041504,19.43669891357422,12.723007202148438,7912880
2006-01-24,19.451091766357422,19.551849365234375,19.134424209594727,19.220787048339844,12.581670761108398,6725511
2006-01-25,19.79654884338379,20.631399154663086,19.777355194091797,20.233165740966797,13.244363784790039,23927053
2006-01-26,20.511449813842773,20.900087356567383,20.487459182739258,20.784936904907227,13.605545997619629,15737807
2006-01-27,21.015239715576172,21.039230346679688,20.549833297729492,20.631399154663086,13.505034446716309,12138599
2006-01-30,20.367509841918945,20.746551513671875,20.276348114013672,20.602611541748047,13.486187934875488,10647770
2006-01-31,20.271549224853516,20.717763900756836,20.151599884033203,20.703369140625,13.552149772644043,13321801
2006-02-01,20.511449813842773,20.76094627380371,20.501853942871094,20.679380416870117,13.536442756652832,13384118
