Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,28.94007682800293,7767700
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,29.01970100402832,8004700
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,28.754289627075195,9228600
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,28.469011306762695,10045500
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,28.57516860961914,6963100
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,28.422578811645508,10788500
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,28.767562866210938,11389200
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,28.595077514648438,15381300
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,28.883708953857422,11348700
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,28.93070411682129,13294700
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,28.803150177001953,9509000
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,29.0985107421875,11949200
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,29.071659088134766,9770000
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,28.883708953857422,10490200
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,28.829999923706055,13402900
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,28.662195205688477,13153800
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,28.63534164428711,11504700
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,28.621931076049805,11571300
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,28.682344436645508,9177200
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,29.32001304626465,24500500
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,29.125350952148438,10275900
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43.0,28.863569259643555,12390600
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,28.366849899291992,19531400
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,28.319866180419922,16441800
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,28.34670639038086,11267900
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42.0,28.19232940673828,15253500
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,28.138622283935547,11978700
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,27.923816680908203,14976400
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,28.25945281982422,17436800
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,28.25945281982422,15079700
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,28.22589683532715,13229600
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,28.13191032409668,11183700
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,28.165468215942383,11886600
2005-10-06,42.0,42.65999984741211,41.97999954223633,42.22999954223633,28.34670639038086,14776300
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,28.373571395874023,9818200
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,28.25274085998535,10301800
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,28.111770629882812,11136100
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,28.118488311767578,11057200
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42.0,28.19232940673828,14538800
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,28.22589683532715,13751600
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,28.22589683532715,10224400
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,27.903696060180664,10709200
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,28.4876708984375,23207200
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,28.326562881469727,19581300
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,28.366849899291992,14292900
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,29.118637084960938,14165900
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,28.984407424926758,11885100
2005-10-26,43.08000183105469,43.58000183105469,43.0,43.20000076293945,28.997814178466797,10893200
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,28.984407424926758,9911500
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,29.521390914916992,14087800
2005-10-31,44.0,44.09000015258789,43.66999816894531,43.7400016784668,29.360294342041016,14757400
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,29.279748916625977,19218600
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,29.588510513305664,11795200
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,29.541515350341797,14361800
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,29.689191818237305,11984700
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,29.843582153320312,9632500
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,29.796600341796875,7777700
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,29.897287368774414,9608400
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,30.407442092895508,13948700
2005-11-11,45.25,45.599998474121094,45.119998931884766,45.459999084472656,30.514841079711914,11850900
2005-11-14,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,30.62224006652832,9828400
2005-11-15,45.58000183105469,45.65999984741211,45.09000015258789,45.25,30.37387466430664,11406600
2005-11-16,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,30.185922622680664,11949900
2005-11-17,45.0,45.38999938964844,44.88999938964844,45.34000015258789,30.43427848815918,11455700
2005-11-18,45.970001220703125,45.970001220703125,45.25,45.560001373291016,30.58196449279785,13406200
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,30.769912719726562,14224100
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,30.94442367553711,16508200
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,31.353883743286133,17356500
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,31.541828155517578,5130700
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,31.25320816040039,14917500
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,31.40086555480957,13686200
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,31.13625144958496,14514600
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,31.129472732543945,13589900
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,31.299104690551758,9221600
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,31.502647399902344,11815700
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,31.421222686767578,12883300
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,31.115917205810547,11727100
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,31.06163215637207,10978000
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,31.143049240112305,8840600
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,31.03448486328125,10321300
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,31.550148010253906,13980700
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,31.740135192871094,15120000
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,31.672285079956055,10459700
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,31.86903953552246,18620400
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,31.570499420166016,12631900
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,31.679061889648438,11935800
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,31.645145416259766,13973100
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,31.835121154785156,12058500
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,31.84868812561035,6523300
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,31.59086036682129,9184500
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,31.394094467163086,7799100
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,31.339818954467773,6998700
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,31.312681198120117,14498300
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,31.943666458129883,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,31.604433059692383,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,31.645145416259766,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,31.5976505279541,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,31.618005752563477,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,31.353378295898438,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,31.27875518798828,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,31.0751953125,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,31.0751953125,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,30.74273109436035,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,30.708805084228516,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,30.62738800048828,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,29.98281478881836,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,29.826763153076172,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,30.0167293548584,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,30.281368255615234,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,30.464548110961914,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,30.396699905395508,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,30.17957878112793,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,30.009960174560547,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,29.81997299194336,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,29.47393035888672,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,29.23647117614746,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,29.426450729370117,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,29.507858276367188,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,29.629995346069336,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,29.73856544494629,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,29.799625396728516,9038900
