Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,47.06909942626953,47.06909942626953,46.406646728515625,46.42407989501953,18.936452865600586,2078644
2005-02-22,46.214881896972656,46.24974822998047,45.395530700683594,45.46526336669922,18.545352935791016,3025584
2005-02-23,45.90108871459961,46.54610824584961,44.66334533691406,45.93595504760742,18.737350463867188,1336201
2005-02-24,47.06909942626953,47.06909942626953,46.02312088012695,46.964500427246094,19.15689468383789,2612459
2005-02-25,47.41775894165039,48.14994430541992,47.29573059082031,47.783851623535156,19.491111755371094,3077898
2005-02-28,47.95818328857422,48.062782287597656,46.8076057434082,47.051666259765625,19.19245147705078,2662823
2005-03-01,47.12139892578125,47.679256439208984,47.103965759277344,47.52235794067383,19.384441375732422,1812195
2005-03-02,47.348026275634766,47.748985290527344,47.08653259277344,47.47005844116211,19.363113403320312,2001434
2005-03-03,47.50492477416992,47.783851623535156,46.94706726074219,47.348026275634766,19.313331604003906,1755120
2005-03-04,47.76641845703125,48.533470153808594,47.69668960571289,48.271976470947266,19.690214157104492,1940917
2005-03-07,48.77753448486328,49.16106033325195,48.65550231933594,49.0215950012207,19.995988845825195,2694946
2005-03-08,49.03902816772461,49.03902816772461,48.51604080200195,48.812400817871094,19.910654067993164,1652039
2005-03-09,48.72523498535156,48.72523498535156,47.69668960571289,47.69668960571289,19.455554962158203,2189296
2005-03-10,47.76641845703125,48.5509033203125,47.626956939697266,48.39400863647461,19.739992141723633,2097287
2005-03-11,48.411441802978516,48.48117446899414,47.85358428955078,47.888450622558594,19.533777236938477,1416394
2005-03-14,47.87101745605469,48.620635986328125,47.81871795654297,48.533470153808594,19.79688262939453,1938163
2005-03-15,48.812400817871094,48.93442916870117,48.20224380493164,48.20224380493164,19.661775588989258,2277462
2005-03-16,48.34170913696289,48.463741302490234,47.243431091308594,47.47005844116211,19.363113403320312,2397866
2005-03-17,47.81871795654297,48.132511138916016,47.400325775146484,48.01048278808594,19.583555221557617,1811622
2005-03-18,48.01048278808594,48.115081787109375,47.33059310913086,47.87101745605469,19.526670455932617,2115700
2005-03-21,48.132511138916016,48.411441802978516,47.73155212402344,48.027915954589844,19.590654373168945,1633626
2005-03-22,48.812400817871094,49.07389450073242,47.679256439208984,47.679256439208984,19.44844627380371,3050020
2005-03-23,47.69668960571289,47.69668960571289,46.82503890991211,47.29573059082031,19.292007446289062,2338094
2005-03-24,47.85358428955078,48.58576965332031,47.76641845703125,48.20224380493164,19.661775588989258,2256927
2005-03-28,48.5509033203125,48.69036865234375,48.28940963745117,48.58576965332031,19.818206787109375,1795159
2005-03-29,48.463741302490234,48.77753448486328,47.81871795654297,47.836151123046875,19.51244354248047,1893879
2005-03-30,47.94075012207031,48.72523498535156,47.94075012207031,48.72523498535156,19.875097274780273,1539781
2005-03-31,48.899566650390625,49.09132766723633,48.69036865234375,48.829833984375,19.917770385742188,2024150
2005-04-01,49.17849349975586,49.66661834716797,48.93442916870117,49.37025451660156,20.13821029663086,1772214
2005-04-04,49.37025451660156,49.57945251464844,48.95186233520508,49.50971984863281,20.195104598999023,1712385
2005-04-05,49.52715301513672,49.70148468017578,49.26565933227539,49.70148468017578,20.273319244384766,1431653
2005-04-06,49.82351303100586,50.276771545410156,49.78864669799805,50.06757736206055,20.422637939453125,3066713
2005-04-07,50.06757736206055,50.31163787841797,49.893245697021484,50.241905212402344,20.493755340576172,2116331
2005-04-08,50.25933837890625,50.29420471191406,49.405120849609375,49.42255401611328,20.159547805786133,1502553
2005-04-11,49.596885681152344,50.241905212402344,49.50971984863281,49.96297836303711,20.379974365234375,1485114
2005-04-12,49.33538818359375,50.3988037109375,48.969295501708984,50.29420471191406,20.515094757080078,2261057
2005-04-13,50.119876861572266,50.34650421142578,49.50971984863281,49.64918518066406,20.251985549926758,1432112
2005-04-14,49.57945251464844,49.85837936401367,49.26565933227539,49.26565933227539,20.09554672241211,1303562
2005-04-15,49.3005256652832,49.492286682128906,48.60320281982422,48.620635986328125,19.832429885864258,1979235
2005-04-18,48.72523498535156,49.03902816772461,48.44630813598633,48.60320281982422,19.825315475463867,3331383
2005-04-19,48.69036865234375,49.77121353149414,48.69036865234375,49.596885681152344,20.230648040771484,1881202
2005-04-20,49.42255401611328,49.85837936401367,49.21335983276367,49.38768768310547,20.145307540893555,1926117
2005-04-21,49.684051513671875,50.45110321044922,49.596885681152344,50.29420471191406,20.515094757080078,2078070
2005-04-22,50.29420471191406,50.73003005981445,50.032711029052734,50.468536376953125,20.586206436157227,2243160
2005-04-25,50.817195892333984,50.92179489135742,50.20703887939453,50.43367004394531,20.571969985961914,1532725
2005-04-26,50.43367004394531,50.55569839477539,49.96297836303711,49.96297836303711,20.379974365234375,2165950
2005-04-27,49.980411529541016,50.416236877441406,49.37025451660156,50.137306213378906,20.451086044311523,1610681
2005-04-28,49.9281120300293,50.817195892333984,49.85837936401367,50.15473937988281,20.458200454711914,2639305
2005-04-29,50.29420471191406,50.88692855834961,49.9281120300293,50.88692855834961,20.756858825683594,1792118
2005-05-02,50.99152374267578,51.34018325805664,50.60799789428711,50.677730560302734,20.671518325805664,1309987
2005-05-03,50.55569839477539,51.07868957519531,50.36393737792969,50.88692855834961,20.756858825683594,1753227
2005-05-04,50.88692855834961,51.35761642456055,50.381370544433594,51.165855407714844,20.870643615722656,2449779
2005-05-05,51.32275390625,51.462215423583984,50.55569839477539,51.34018325805664,20.941740036010742,3690931
2005-05-06,51.34018325805664,51.42734909057617,50.83462905883789,51.18328857421875,20.87774085998535,2225549
2005-05-09,50.5905647277832,50.904361724853516,49.474853515625,50.241905212402344,20.493755340576172,9761602
2005-05-10,49.78864669799805,50.10244369506836,48.271976470947266,48.847267150878906,19.924875259399414,8192107
2005-05-11,48.3591423034668,48.463741302490234,47.94075012207031,48.14994430541992,19.83510971069336,3492514
2005-05-12,48.39400863647461,49.12619400024414,47.66182327270508,48.20224380493164,19.85665512084961,3363391
2005-05-13,48.3765754699707,49.195926666259766,47.748985290527344,48.062782287597656,19.799203872680664,3863707
2005-05-16,48.16737747192383,48.34170913696289,47.888450622558594,48.28940963745117,19.892553329467773,2135089
2005-05-17,48.28940963745117,49.248226165771484,48.115081787109375,49.16106033325195,20.251630783081055,2098434
2005-05-18,49.33538818359375,49.43998718261719,48.79496765136719,48.829833984375,20.11518669128418,2358974
2005-05-19,48.847267150878906,49.03902816772461,48.63806915283203,48.760101318359375,20.086462020874023,2245913
2005-05-20,48.812400817871094,48.899566650390625,48.69036865234375,48.72523498535156,20.072093963623047,2307864
2005-05-23,48.77753448486328,48.812400817871094,48.30684280395508,48.34170913696289,19.914108276367188,2464234
2005-05-24,48.411441802978516,48.58576965332031,48.184810638427734,48.3591423034668,19.921281814575195,2285091
2005-05-25,48.3591423034668,48.463741302490234,48.16737747192383,48.324275970458984,19.906923294067383,2443928
2005-05-26,48.5509033203125,48.568336486816406,48.115081787109375,48.132511138916016,19.82793426513672,1916824
2005-05-27,48.14994430541992,48.28940963745117,48.062782287597656,48.20224380493164,19.85665512084961,1627718
2005-05-31,48.115081787109375,48.3765754699707,47.85358428955078,47.9058837890625,19.73456573486328,3069466
2005-06-01,47.9058837890625,48.49860763549805,47.888450622558594,48.30684280395508,19.899742126464844,2086273
2005-06-02,48.463741302490234,48.65550231933594,48.3765754699707,48.63806915283203,20.03619384765625,2090805
2005-06-03,48.79496765136719,48.98672866821289,48.30684280395508,48.620635986328125,20.029006958007812,1598061
2005-06-06,48.72523498535156,48.812400817871094,48.51604080200195,48.74266815185547,20.07927131652832,1821373
2005-06-07,48.72523498535156,49.14362716674805,48.463741302490234,48.568336486816406,20.007471084594727,2085413
2005-06-08,48.72523498535156,48.98672866821289,48.411441802978516,48.51604080200195,19.985916137695312,1562496
2005-06-09,48.51604080200195,49.195926666259766,48.3765754699707,49.195926666259766,20.2659969329834,1729020
2005-06-10,49.07389450073242,49.3005256652832,48.88213348388672,49.07389450073242,20.21571922302246,1709918
2005-06-13,49.09132766723633,49.631752014160156,48.98672866821289,49.50971984863281,20.395261764526367,1854299
2005-06-14,49.596885681152344,50.08501052856445,49.596885681152344,50.06757736206055,20.62506103515625,1790340
2005-06-15,50.119876861572266,50.119876861572266,49.17849349975586,49.596885681152344,20.431167602539062,2067860
2005-06-16,49.85837936401367,50.08501052856445,49.492286682128906,49.91067886352539,20.56043815612793,2040154
2005-06-17,50.520835876464844,50.64286422729492,49.91067886352539,50.55569839477539,20.826143264770508,2499054
2005-06-20,50.55569839477539,51.061256408691406,50.241905212402344,50.8694953918457,20.955415725708008,1431308
2005-06-21,50.88692855834961,51.07868957519531,50.468536376953125,50.764896392822266,20.91231918334961,993346
2005-06-22,51.061256408691406,51.21815490722656,50.88692855834961,51.13098907470703,21.063135147094727,1338725
2005-06-23,51.14842224121094,51.91547393798828,51.026390075683594,51.47964859008789,21.20676612854004,2024494
2005-06-24,51.4970817565918,51.63654708862305,50.8520622253418,50.88692855834961,20.96259307861328,1301899
2005-06-27,50.99152374267578,51.688846588134766,50.83462905883789,51.53194808959961,21.228307723999023,1348649
2005-06-28,51.53194808959961,51.9677734375,51.409915924072266,51.88060760498047,21.37193489074707,1608157
2005-06-29,51.985206604003906,52.037506103515625,51.44478225708008,51.56681442260742,21.242664337158203,1511501
2005-06-30,51.985206604003906,52.26413345336914,51.65398025512695,51.82830810546875,21.350391387939453,2580451
2005-07-01,51.950340270996094,52.333866119384766,51.898040771484375,52.28156661987305,21.537099838256836,1473298
2005-07-05,52.29899978637695,52.61279296875,51.79344177246094,52.45589828491211,21.608922958374023,1280388
2005-07-06,52.45589828491211,52.52562713623047,51.18328857421875,51.35761642456055,21.156494140625,2116962
2005-07-07,51.253021240234375,52.037506103515625,50.55569839477539,51.82830810546875,21.350391387939453,3266736
2005-07-08,51.950340270996094,52.22926712036133,51.65398025512695,52.12466812133789,21.47246551513672,2138530
2005-07-11,52.29899978637695,52.56049346923828,52.12466812133789,52.29899978637695,21.544286727905273,1889921
2005-07-12,52.246700286865234,52.49076461791992,51.9677734375,52.386165618896484,21.5802059173584,1808467
2005-07-13,52.36873245239258,52.821990966796875,52.31643295288086,52.769691467285156,21.73818016052246,1512476
2005-07-14,53.031185150146484,53.257816314697266,52.00263977050781,52.22926712036133,21.515567779541016,1644984
2005-07-15,52.246700286865234,52.36873245239258,51.950340270996094,52.21183395385742,21.508378982543945,1448804
2005-07-18,51.9677734375,52.29899978637695,51.93290710449219,51.950340270996094,21.400665283203125,827913
2005-07-19,52.12466812133789,52.36873245239258,51.56681442260742,52.28156661987305,21.537099838256836,1513681
2005-07-20,52.10723876953125,52.333866119384766,51.58424758911133,52.10723876953125,21.465301513671875,1378650
2005-07-21,51.688846588134766,52.037506103515625,51.13098907470703,51.28788757324219,21.12776756286621,2355647
2005-07-22,51.462215423583984,51.985206604003906,51.305320739746094,51.86317443847656,21.36475944519043,1062181
2005-07-25,51.86317443847656,51.950340270996094,51.5145149230957,51.5145149230957,21.221134185791016,831699
2005-07-26,51.758575439453125,51.950340270996094,51.5145149230957,51.67141342163086,21.2857608795166,1024551
2005-07-27,51.74114227294922,51.898040771484375,51.5145149230957,51.898040771484375,21.379117965698242,1158550
2005-07-28,51.88060760498047,51.898040771484375,50.69516372680664,51.23558807373047,21.106224060058594,2979063
2005-07-29,51.13098907470703,51.65398025512695,51.09612274169922,51.4970817565918,21.213945388793945,1685998
2005-08-01,51.462215423583984,51.47964859008789,51.0438232421875,51.113555908203125,21.05596160888672,1366431
2005-08-02,51.113555908203125,52.17696762084961,51.113555908203125,51.88060760498047,21.37193489074707,1764756
2005-08-03,51.061256408691406,52.21183395385742,51.061256408691406,51.70627975463867,21.300119400024414,2040383
2005-08-04,51.72370910644531,51.72370910644531,51.026390075683594,51.0438232421875,21.027225494384766,1288074
2005-08-05,51.0438232421875,51.061256408691406,50.276771545410156,50.69516372680664,20.88359832763672,2217518
2005-08-08,50.64286422729492,50.74746322631836,49.352821350097656,49.57945251464844,20.42398452758789,2353926
2005-08-09,49.753780364990234,49.840946197509766,49.457420349121094,49.684051513671875,20.46708106994629,1716343
2005-08-10,49.16106033325195,49.78864669799805,48.847267150878906,49.16106033325195,20.93476104736328,2136523
2005-08-11,49.07389450073242,49.43998718261719,48.79496765136719,49.23079299926758,20.96446418762207,2294155
2005-08-12,49.09132766723633,49.43998718261719,48.829833984375,49.07389450073242,20.89764976501465,1422245
2005-08-15,49.21335983276367,49.66661834716797,49.12619400024414,49.544586181640625,21.09808349609375,1631102
2005-08-16,49.70148468017578,49.77121353149414,49.03902816772461,49.056461334228516,20.890214920043945,1453795
2005-08-17,48.98672866821289,49.248226165771484,48.620635986328125,48.672935485839844,20.726917266845703,1400275
2005-08-18,48.672935485839844,49.195926666259766,48.533470153808594,49.056461334228516,20.890214920043945,1473642
2005-08-19,49.2830924987793,49.70148468017578,49.26565933227539,49.66661834716797,21.150053024291992,1713647
2005-08-22,49.684051513671875,50.20703887939453,49.57945251464844,49.70148468017578,21.164901733398438,1954339
2005-08-23,49.9455451965332,50.36393737792969,49.9455451965332,50.276771545410156,21.409881591796875,1884874
2005-08-24,50.329071044921875,50.625431060791016,49.85837936401367,49.91067886352539,21.253984451293945,2501922
2005-08-25,50.119876861572266,50.538265228271484,50.01527786254883,50.43367004394531,21.476701736450195,1412838
2005-08-26,50.48596954345703,50.55569839477539,50.05014419555664,50.276771545410156,21.409881591796875,1234440
2005-08-29,49.91067886352539,50.241905212402344,49.91067886352539,50.08501052856445,21.328214645385742,1232892
2005-08-30,50.10244369506836,50.381370544433594,49.840946197509766,50.25933837890625,21.402463912963867,1923593
2005-08-31,50.25933837890625,50.55569839477539,49.99784469604492,50.538265228271484,21.5212345123291,1955659
2005-09-01,50.55569839477539,50.8694953918457,50.29420471191406,50.55569839477539,21.528657913208008,2424368
2005-09-02,50.71259689331055,50.817195892333984,50.468536376953125,50.55569839477539,21.528657913208008,1342110
2005-09-06,50.5905647277832,50.974090576171875,50.48596954345703,50.817195892333984,21.6400146484375,1848907
2005-09-07,50.8520622253418,50.92179489135742,50.468536376953125,50.677730560302734,21.58062171936035,2368152
2005-09-08,50.904361724853516,50.92179489135742,50.538265228271484,50.625431060791016,21.558361053466797,1513279
2005-09-09,50.5731315612793,50.95665740966797,50.29420471191406,50.538265228271484,21.5212345123291,2417886
2005-09-12,50.5905647277832,50.764896392822266,50.468536376953125,50.625431060791016,21.558361053466797,1420352
2005-09-13,50.8520622253418,50.904361724853516,50.381370544433594,50.520835876464844,21.51382064819336,1545402
2005-09-14,50.73003005981445,50.904361724853516,50.50340270996094,50.538265228271484,21.5212345123291,2235645
2005-09-15,50.78232955932617,50.974090576171875,50.55569839477539,50.817195892333984,21.6400146484375,1541502
2005-09-16,51.07868957519531,51.21815490722656,50.64286422729492,51.18328857421875,21.795915603637695,3185453
2005-09-19,51.253021240234375,51.35761642456055,50.66029739379883,50.69516372680664,21.58806037902832,2175242
2005-09-20,50.71259689331055,50.817195892333984,50.29420471191406,50.329071044921875,21.432161331176758,2097975
2005-09-21,50.31163787841797,50.50340270996094,49.684051513671875,49.71891784667969,21.172330856323242,2023117
2005-09-22,49.684051513671875,49.70148468017578,49.108760833740234,49.26565933227539,20.97930908203125,3326106
2005-09-23,49.2830924987793,49.3005256652832,48.95186233520508,49.056461334228516,20.890214920043945,2227672
2005-09-26,49.07389450073242,49.474853515625,48.98672866821289,49.09132766723633,20.905071258544922,2240808
2005-09-27,49.16106033325195,49.753780364990234,48.969295501708984,49.42255401611328,21.04612159729004,1540182
2005-09-28,49.684051513671875,50.032711029052734,49.52715301513672,50.01527786254883,21.298524856567383,2080594
2005-09-29,49.87581253051758,50.99152374267578,49.71891784667969,50.73003005981445,21.602901458740234,2140882
2005-09-30,50.817195892333984,51.061256408691406,50.329071044921875,50.8520622253418,21.654865264892578,1766248
2005-10-03,50.8694953918457,51.165855407714844,50.45110321044922,50.69516372680664,21.58806037902832,1713532
2005-10-04,50.88692855834961,50.88692855834961,49.3005256652832,49.37025451660156,21.02385139465332,1835083
2005-10-05,49.23079299926758,49.684051513671875,48.01048278808594,48.027915954589844,20.45223045349121,3455229
2005-10-06,48.115081787109375,48.72523498535156,46.72043991088867,47.679256439208984,20.30375862121582,3495497
2005-10-07,47.76641845703125,48.23711013793945,47.76641845703125,48.115081787109375,20.489349365234375,1522343
2005-10-10,48.115081787109375,48.20224380493164,46.87733840942383,47.06909942626953,20.04392433166504,1808295
2005-10-11,47.36545944213867,47.7141227722168,46.85990524291992,46.94706726074219,19.991958618164062,2773648
2005-10-12,46.91220474243164,47.33059310913086,45.918521881103516,46.04055404663086,19.605937957763672,3264900
2005-10-13,46.04055404663086,46.563541412353516,45.11660385131836,45.134037017822266,19.219898223876953,6208341
2005-10-14,45.273502349853516,45.482696533203125,44.80281066894531,45.273502349853516,19.2792911529541,4794011
2005-10-17,45.06430435180664,45.72676086425781,45.046871185302734,45.395530700683594,19.331254959106445,3919406
2005-10-18,45.09917068481445,45.25606918334961,44.22751998901367,44.2972526550293,18.86356544494629,3347731
2005-10-19,44.01832580566406,44.90740966796875,43.774261474609375,44.889976501464844,19.1159610748291,3756783
2005-10-20,44.97713851928711,44.97713851928711,43.68709945678711,43.861427307128906,18.677974700927734,2709689
2005-10-21,43.861427307128906,44.62847900390625,43.861427307128906,44.14035415649414,18.796756744384766,2038490
2005-10-24,44.9597053527832,45.325801849365234,44.57617950439453,45.2212028503418,19.25701141357422,2330981
2005-10-25,45.343231201171875,45.93595504760742,45.046871185302734,45.918521881103516,19.553966522216797,3729020
2005-10-26,45.918521881103516,46.37178039550781,45.4129638671875,45.534996032714844,19.390640258789062,2951529
2005-10-27,45.84878921508789,45.93595504760742,44.994571685791016,45.046871185302734,19.18277359008789,1525383
2005-10-28,44.9597053527832,46.04055404663086,44.9597053527832,46.02312088012695,19.5985107421875,2136809
2005-10-31,46.19744873046875,46.63327407836914,46.02312088012695,46.16258239746094,19.657896041870117,2638502
2005-11-01,46.110286712646484,46.16258239746094,45.60472869873047,45.65702819824219,19.442607879638672,2061722
2005-11-02,47.051666259765625,47.051666259765625,45.4129638671875,46.47637939453125,19.79151725769043,2519188
2005-11-03,46.92963409423828,46.92963409423828,45.93595504760742,46.09285354614258,19.628204345703125,2172604
2005-11-04,46.458946228027344,46.563541412353516,45.95338821411133,46.30204772949219,19.7172794342041,1311421
2005-11-07,46.28461456298828,46.47637939453125,45.60472869873047,45.674461364746094,19.450027465820312,2287099
2005-11-08,45.63959503173828,45.98825454711914,45.482696533203125,45.674461364746094,19.450027465820312,2325704
2005-11-09,45.273502349853516,46.04055404663086,44.785377502441406,45.709327697753906,19.697948455810547,3470085
2005-11-10,45.74419021606445,45.81392288208008,45.08173751831055,45.79648971557617,19.73550796508789,1878334
2005-11-11,45.779056549072266,45.779056549072266,44.889976501464844,45.09917068481445,19.435012817382812,1705788
2005-11-14,45.15147018432617,45.37809753417969,44.59361267089844,44.698211669921875,19.262216567993164,1497275
2005-11-15,44.71564483642578,45.58729553222656,44.698211669921875,45.4129638671875,19.570232391357422,1976826
2005-11-16,45.58729553222656,46.37178039550781,45.534996032714844,46.09285354614258,19.863224029541016,1936328
2005-11-17,46.04055404663086,46.85990524291992,46.02312088012695,46.8076057434082,20.171247482299805,1988298
2005-11-18,47.33059310913086,47.33059310913086,46.52867889404297,46.98193359375,20.24636459350586,2332014
2005-11-21,47.051666259765625,47.33059310913086,46.91220474243164,47.12139892578125,20.306467056274414,1380198
2005-11-22,47.03423309326172,47.31316375732422,46.68557357788086,47.103965759277344,20.2989559173584,1256353
2005-11-23,47.06909942626953,47.64439010620117,46.85990524291992,47.50492477416992,20.47174072265625,1228360
2005-11-25,47.64439010620117,47.85358428955078,47.348026275634766,47.50492477416992,20.47174072265625,433087
2005-11-28,47.4526252746582,47.888450622558594,47.2608642578125,47.73155212402344,20.569408416748047,1649401
2005-11-29,47.94075012207031,47.99304962158203,47.539791107177734,47.539791107177734,20.48676872253418,1423909
2005-11-30,47.539791107177734,47.679256439208984,46.77273941040039,46.82503890991211,20.178749084472656,1510124
2005-12-01,47.17369842529297,47.57465744018555,46.999366760253906,47.20856475830078,20.344024658203125,1421098
2005-12-02,47.20856475830078,47.41775894165039,46.91220474243164,47.138832092285156,20.313980102539062,716974
2005-12-05,47.243431091308594,47.278297424316406,46.214881896972656,46.63327407836914,20.096107482910156,1968279
2005-12-06,46.63327407836914,46.8076057434082,46.319480895996094,46.37178039550781,19.983421325683594,2081512
2005-12-07,46.110286712646484,46.30204772949219,45.482696533203125,45.76162338256836,19.720481872558594,3665692
2005-12-08,45.76162338256836,46.37178039550781,45.569862365722656,45.970821380615234,19.810646057128906,3002237
2005-12-09,46.23231506347656,46.406646728515625,45.93595504760742,46.3369140625,19.968393325805664,1541330
2005-12-12,46.16258239746094,46.52867889404297,45.90108871459961,46.110286712646484,19.87073516845703,1450353
2005-12-13,46.110286712646484,46.98193359375,46.057987213134766,46.87733840942383,20.20128631591797,1891126
2005-12-14,46.894771575927734,47.94075012207031,46.85990524291992,47.80128479003906,20.599462509155273,2756152
2005-12-15,47.923316955566406,47.923316955566406,47.41775894165039,47.76641845703125,20.584426879882812,2432398
2005-12-16,48.062782287597656,48.062782287597656,47.36545944213867,47.55722427368164,20.494285583496094,2491195
2005-12-19,47.85358428955078,47.85358428955078,47.08653259277344,47.138832092285156,20.313980102539062,1646934
2005-12-20,47.55722427368164,47.783851623535156,47.2608642578125,47.76641845703125,20.584426879882812,2464521
2005-12-21,48.3591423034668,48.3765754699707,47.4526252746582,47.47005844116211,20.456714630126953,2300465
2005-12-22,47.64439010620117,48.271976470947266,47.47005844116211,48.271976470947266,20.802288055419922,2226467
2005-12-23,48.324275970458984,48.60320281982422,48.132511138916016,48.51604080200195,20.907472610473633,1505535
2005-12-27,48.58576965332031,48.58576965332031,47.94075012207031,48.271976470947266,20.802288055419922,1138071
2005-12-28,48.42887496948242,48.48117446899414,48.027915954589844,48.115081787109375,20.73468017578125,1203293
2005-12-29,47.95818328857422,48.28940963745117,47.85358428955078,47.95818328857422,20.667068481445312,1338955
2005-12-30,47.76641845703125,48.062782287597656,47.64439010620117,47.85358428955078,20.62199592590332,1070843
2006-01-03,48.20224380493164,48.568336486816406,47.73155212402344,48.533470153808594,20.91499137878418,2318476
2006-01-04,48.533470153808594,48.63806915283203,47.76641845703125,48.48117446899414,20.892446517944336,1905122
2006-01-05,48.3765754699707,48.5509033203125,47.9058837890625,48.132511138916016,20.7421817779541,1378363
2006-01-06,48.271976470947266,48.58576965332031,47.94075012207031,48.44630813598633,20.877416610717773,1522056
2006-01-09,48.58576965332031,48.63806915283203,48.28940963745117,48.5509033203125,20.922500610351562,1305168
2006-01-10,48.463741302490234,48.93442916870117,48.184810638427734,48.707801818847656,20.990116119384766,2757873
2006-01-11,48.812400817871094,48.98672866821289,48.568336486816406,48.98672866821289,21.110307693481445,1519302
2006-01-12,48.812400817871094,49.07389450073242,48.49860763549805,48.58576965332031,20.937524795532227,1518557
2006-01-13,48.74266815185547,49.405120849609375,48.60320281982422,49.37025451660156,21.275590896606445,1545058
2006-01-17,49.23079299926758,49.596885681152344,49.0041618347168,49.52715301513672,21.34320068359375,1378076
2006-01-18,49.544586181640625,49.631752014160156,49.056461334228516,49.43998718261719,21.305635452270508,1721735
2006-01-19,49.474853515625,50.10244369506836,49.37025451660156,50.08501052856445,21.583599090576172,2409396
2006-01-20,50.08501052856445,50.36393737792969,49.457420349121094,49.50971984863281,21.335681915283203,1816383
2006-01-23,49.492286682128906,49.840946197509766,49.37025451660156,49.61431884765625,21.38076400756836,2264613
2006-01-24,50.20703887939453,50.329071044921875,49.87581253051758,50.20703887939453,21.636194229125977,3098721
2006-01-25,50.36393737792969,50.381370544433594,49.352821350097656,49.66661834716797,21.40329933166504,1863248
2006-01-26,49.66661834716797,49.893245697021484,49.195926666259766,49.405120849609375,21.29061508178711,2824012
2006-01-27,49.38768768310547,50.10244369506836,49.38768768310547,49.91067886352539,21.50847625732422,1967131
2006-01-30,49.82351303100586,49.893245697021484,49.352821350097656,49.457420349121094,21.313154220581055,1825561
2006-01-31,49.42255401611328,49.684051513671875,49.352821350097656,49.42255401611328,21.29811668395996,1820742
2006-02-01,50.17217254638672,50.17217254638672,49.42255401611328,49.596885681152344,21.373249053955078,2204612
2006-02-02,49.596885681152344,49.64918518066406,48.5509033203125,48.91699981689453,21.08025550842285,1902025
