Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,36.150001525878906,36.45000076293945,35.369998931884766,35.75,23.30576515197754,15597700
2005-03-30,36.04999923706055,37.0,36.0099983215332,36.90999984741211,24.06199073791504,17994800
2005-03-31,36.810001373291016,37.209999084472656,36.36000061035156,36.630001068115234,23.87945556640625,14235900
2005-04-01,36.630001068115234,36.7400016784668,35.38999938964844,35.54999923706055,23.17538833618164,19724500
2005-04-04,35.650001525878906,36.349998474121094,35.25,36.08000183105469,23.520891189575195,13061300
2005-04-05,36.09000015258789,36.439998626708984,35.52000045776367,35.650001525878906,23.240575790405273,13062500
2005-04-06,35.369998931884766,35.97999954223633,34.91999816894531,35.119998931884766,22.895065307617188,14206500
2005-04-07,34.959999084472656,35.650001525878906,34.88999938964844,35.16999816894531,22.927654266357422,14157500
2005-04-08,35.2599983215332,35.33000183105469,34.779998779296875,34.900001525878906,22.751644134521484,14574400
2005-04-11,34.93000030517578,35.08000183105469,34.36000061035156,34.4900016784668,22.48436164855957,14597100
2005-04-12,34.349998474121094,34.70000076293945,33.900001525878906,34.599998474121094,22.556062698364258,17125600
2005-04-13,34.38999938964844,34.560001373291016,32.88999938964844,32.900001525878906,21.44782829284668,27062400
2005-04-14,33.290000915527344,33.970001220703125,32.70000076293945,33.56999969482422,21.88460922241211,27519300
2005-04-15,33.310001373291016,33.84000015258789,32.66999816894531,32.689998626708984,21.3109188079834,21681200
2005-04-18,32.150001525878906,33.15999984741211,32.08000183105469,32.52000045776367,21.20009994506836,18060200
2005-04-19,32.72999954223633,33.2599983215332,32.70000076293945,32.79999923706055,21.382627487182617,15603300
2005-04-20,33.0,33.43000030517578,32.709999084472656,33.209999084472656,21.64990997314453,21404100
2005-04-21,33.04999923706055,35.060001373291016,33.0,34.709999084472656,22.62776756286621,36225700
2005-04-22,34.470001220703125,34.88999938964844,33.59000015258789,33.91999816894531,22.112764358520508,15097400
2005-04-25,34.0,34.7599983215332,33.91999816894531,34.66999816894531,22.601703643798828,13101100
2005-04-26,34.400001525878906,35.04999923706055,34.150001525878906,34.5,22.490877151489258,19114300
2005-04-27,34.130001068115234,35.5,34.119998931884766,35.349998474121094,23.045000076293945,17604500
2005-04-28,35.0,35.400001525878906,34.68000030517578,34.84000015258789,22.712520599365234,13057400
2005-04-29,34.900001525878906,35.18000030517578,34.209999084472656,34.88999938964844,22.745121002197266,14668300
2005-05-02,34.84000015258789,35.31999969482422,34.7599983215332,35.04999923706055,22.849424362182617,8969900
2005-05-03,35.09000015258789,35.2400016784668,34.52000045776367,34.66999816894531,22.601703643798828,12396200
2005-05-04,34.869998931884766,35.7599983215332,34.709999084472656,35.650001525878906,23.240575790405273,11216100
2005-05-05,35.52000045776367,35.86000061035156,34.95000076293945,35.15999984741211,22.921138763427734,11445700
2005-05-06,35.41999816894531,35.810001373291016,35.36000061035156,35.58000183105469,23.1949462890625,10565600
2005-05-09,35.5,36.33000183105469,35.2400016784668,36.040000915527344,23.494815826416016,13549700
2005-05-10,35.63999938964844,35.970001220703125,35.2599983215332,35.59000015258789,23.201457977294922,9185200
2005-05-11,35.59000015258789,36.29999923706055,35.189998626708984,36.150001525878906,23.566526412963867,10849000
2005-05-12,35.959999084472656,36.38999938964844,35.459999084472656,35.689998626708984,23.26664924621582,10177000
2005-05-13,35.31999969482422,35.79999923706055,34.9900016784668,35.29999923706055,23.012409210205078,16743600
2005-05-16,35.040000915527344,35.47999954223633,34.810001373291016,35.34000015258789,23.03847312927246,7935100
2005-05-17,34.939998626708984,36.11000061035156,34.939998626708984,36.09000015258789,23.52741050720215,10160600
2005-05-18,36.2400016784668,37.20000076293945,36.09000015258789,36.54999923706055,23.827299118041992,17016700
2005-05-19,36.220001220703125,36.880001068115234,35.95000076293945,36.61000061035156,23.86640167236328,14241500
2005-05-20,36.630001068115234,37.5,36.34000015258789,37.33000183105469,24.335783004760742,13746800
2005-05-23,37.220001220703125,37.75,36.90999984741211,37.189998626708984,24.2445125579834,13447000
2005-05-24,36.97999954223633,37.310001373291016,36.790000915527344,37.099998474121094,24.185855865478516,8759200
2005-05-25,36.72999954223633,37.099998474121094,36.43000030517578,36.77000045776367,24.028993606567383,7602600
2005-05-26,37.150001525878906,37.68000030517578,36.91999816894531,37.43000030517578,24.46031379699707,10605000
2005-05-27,37.29999923706055,37.5099983215332,37.060001373291016,37.15999984741211,24.28386688232422,4976700
2005-05-31,37.060001373291016,37.560001373291016,36.88999938964844,37.27000045776367,24.355751037597656,9607400
2005-06-01,37.0099983215332,38.36000061035156,36.97999954223633,38.099998474121094,24.898162841796875,15292300
2005-06-02,37.880001068115234,38.400001525878906,37.79999923706055,38.25,24.996173858642578,9325900
2005-06-03,38.369998931884766,38.52000045776367,37.54999923706055,37.599998474121094,24.571395874023438,10080000
2005-06-06,37.61000061035156,38.0,37.560001373291016,37.790000915527344,24.695566177368164,7936900
2005-06-07,37.97999954223633,38.06999969482422,37.150001525878906,37.2599983215332,24.34920310974121,10885800
2005-06-08,37.470001220703125,37.5099983215332,36.86000061035156,36.93000030517578,24.133562088012695,8717200
2005-06-09,36.709999084472656,36.810001373291016,36.150001525878906,36.540000915527344,23.878700256347656,13919200
2005-06-10,36.5099983215332,36.619998931884766,35.72999954223633,36.0,23.525819778442383,16079000
2005-06-13,35.66999816894531,36.869998931884766,35.65999984741211,36.130001068115234,23.610761642456055,11838200
2005-06-14,36.0,36.15999984741211,34.97999954223633,35.08000183105469,22.924591064453125,18840000
2005-06-15,35.150001525878906,35.279998779296875,34.630001068115234,34.86000061035156,22.780832290649414,20447100
2005-06-16,34.7400016784668,35.11000061035156,34.720001220703125,34.970001220703125,22.852710723876953,11126900
2005-06-17,35.459999084472656,35.79999923706055,34.70000076293945,34.900001525878906,22.80697250366211,20838100
2005-06-20,34.63999938964844,35.61000061035156,34.599998474121094,35.209999084472656,23.009552001953125,10211600
2005-06-21,35.15999984741211,35.40999984741211,34.97999954223633,35.119998931884766,22.950740814208984,11871500
2005-06-22,35.150001525878906,35.2599983215332,34.45000076293945,34.90999984741211,22.813507080078125,12611300
2005-06-23,34.90999984741211,35.13999938964844,33.9900016784668,34.0,22.21881866455078,16695500
2005-06-24,34.0,34.38999938964844,33.58000183105469,33.58000183105469,21.944353103637695,11017100
2005-06-27,33.45000076293945,34.130001068115234,33.43000030517578,33.59000015258789,21.950883865356445,8907600
2005-06-28,33.900001525878906,33.93000030517578,33.45000076293945,33.5,21.892072677612305,12671200
2005-06-29,33.540000915527344,33.880001068115234,33.400001525878906,33.540000915527344,21.918212890625,9445500
2005-06-30,33.63999938964844,33.709999084472656,33.0,33.0099983215332,21.571863174438477,13607700
2005-07-01,33.2400016784668,34.099998474121094,33.18000030517578,33.599998474121094,21.95742416381836,12764600
2005-07-05,33.2400016784668,33.79999923706055,33.099998474121094,33.59000015258789,21.950883865356445,10230700
2005-07-06,33.349998474121094,33.95000076293945,33.150001525878906,33.400001525878906,21.826719284057617,13323600
2005-07-07,33.099998474121094,33.650001525878906,32.97999954223633,33.470001220703125,21.872468948364258,12956300
2005-07-08,33.45000076293945,34.84000015258789,33.34000015258789,34.75,22.70894432067871,15089500
2005-07-11,34.66999816894531,35.400001525878906,34.65999984741211,35.20000076293945,23.00301170349121,13992100
2005-07-12,35.20000076293945,35.33000183105469,34.529998779296875,35.099998474121094,22.93766975402832,13653800
2005-07-13,35.0,35.150001525878906,34.79999923706055,34.91999816894531,22.820035934448242,11671800
2005-07-14,35.0,35.459999084472656,34.97999954223633,35.349998474121094,23.10103416442871,12202100
2005-07-15,35.45000076293945,35.689998626708984,35.040000915527344,35.58000183105469,23.251344680786133,13313800
2005-07-18,35.349998474121094,35.5,35.119998931884766,35.119998931884766,22.950740814208984,9952400
2005-07-19,35.2599983215332,35.83000183105469,34.779998779296875,35.79999923706055,23.395112991333008,9394000
2005-07-20,35.45000076293945,36.16999816894531,35.25,36.09000015258789,23.58462905883789,18627000
2005-07-21,37.4900016784668,39.29999923706055,37.380001068115234,39.0099983215332,25.492828369140625,48583900
2005-07-22,38.7400016784668,39.4900016784668,38.61000061035156,39.29999923706055,25.682348251342773,17202600
2005-07-25,38.9900016784668,39.63999938964844,38.939998626708984,39.290000915527344,25.67580795288086,13584000
2005-07-26,39.2400016784668,39.75,39.15999984741211,39.540000915527344,25.83918571472168,12280600
2005-07-27,39.380001068115234,40.27000045776367,39.310001373291016,40.150001525878906,26.237821578979492,15721500
2005-07-28,39.970001220703125,40.18000030517578,39.540000915527344,39.779998779296875,25.996015548706055,13470800
2005-07-29,39.81999969482422,40.150001525878906,39.41999816894531,39.47999954223633,25.79997444152832,11922100
2005-08-01,39.2400016784668,39.52000045776367,38.81999969482422,39.0,25.486291885375977,9241500
2005-08-02,39.029998779296875,39.83000183105469,38.91999816894531,39.650001525878906,25.911069869995117,9555400
2005-08-03,39.349998474121094,40.0,39.220001220703125,39.93000030517578,26.094045639038086,9491000
2005-08-04,39.5099983215332,39.91999816894531,39.29999923706055,39.560001373291016,25.85225486755371,8057700
2005-08-05,39.33000183105469,39.709999084472656,38.97999954223633,39.15999984741211,25.590850830078125,7360500
2005-08-08,39.08000183105469,39.68000030517578,39.08000183105469,39.20000076293945,25.61699676513672,7070800
2005-08-09,39.20000076293945,39.5099983215332,38.61000061035156,38.77000045776367,25.33599281311035,9320800
2005-08-10,39.560001373291016,40.209999084472656,39.13999938964844,39.209999084472656,25.62352180480957,17915900
2005-08-11,39.47999954223633,40.63999938964844,39.45000076293945,40.47999954223633,26.453460693359375,20087100
2005-08-12,40.06999969482422,40.79999923706055,40.02000045776367,40.790000915527344,26.65605354309082,11620900
2005-08-15,40.4900016784668,41.72999954223633,40.439998626708984,41.459999084472656,27.093891143798828,13779500
2005-08-16,41.400001525878906,41.470001220703125,39.970001220703125,40.25,26.30316925048828,15978500
2005-08-17,40.2599983215332,40.54999923706055,39.79999923706055,40.119998931884766,26.21821403503418,10297200
2005-08-18,39.75,40.45000076293945,39.75,39.93000030517578,26.094045639038086,10096700
2005-08-19,39.880001068115234,40.52000045776367,39.79999923706055,40.209999084472656,26.277029037475586,9713800
2005-08-22,40.25,41.150001525878906,40.25,40.54999923706055,26.499208450317383,10935200
2005-08-23,40.43000030517578,40.869998931884766,40.27000045776367,40.290000915527344,26.329301834106445,7432700
2005-08-24,40.029998779296875,40.869998931884766,39.5099983215332,39.619998931884766,25.949417114257812,10081900
2005-08-25,39.970001220703125,40.119998931884766,39.59000015258789,40.060001373291016,26.237607955932617,8373100
2005-08-26,39.91999816894531,40.13999938964844,39.5099983215332,39.849998474121094,26.100078582763672,7651100
2005-08-29,39.560001373291016,40.25,39.54999923706055,39.970001220703125,26.178667068481445,7119400
2005-08-30,39.84000015258789,39.900001525878906,39.27000045776367,39.86000061035156,26.106632232666016,9717600
2005-08-31,39.81999969482422,39.88999938964844,39.040000915527344,39.709999084472656,26.008377075195312,12051200
2005-09-01,39.470001220703125,40.2599983215332,39.43000030517578,40.0,26.19830322265625,9814400
2005-09-02,39.9900016784668,40.349998474121094,39.869998931884766,39.959999084472656,26.1721134185791,6774200
2005-09-06,40.189998626708984,40.77000045776367,40.0099983215332,40.54999923706055,26.558536529541016,9414300
2005-09-07,40.439998626708984,40.849998474121094,40.380001068115234,40.599998474121094,26.591283798217773,9515100
2005-09-08,41.029998779296875,41.970001220703125,40.70000076293945,41.7400016784668,27.337942123413086,16919400
2005-09-09,41.81999969482422,42.959999084472656,41.36000061035156,42.810001373291016,28.038745880126953,19022600
2005-09-12,42.47999954223633,42.70000076293945,42.2400016784668,42.54999923706055,27.868444442749023,9531000
2005-09-13,42.54999923706055,43.5099983215332,42.43000030517578,42.849998474121094,28.064939498901367,13376900
2005-09-14,42.720001220703125,42.959999084472656,41.810001373291016,42.06999969482422,27.55406951904297,12493200
2005-09-15,42.27000045776367,42.5,41.9900016784668,42.25,27.671960830688477,8679900
2005-09-16,42.45000076293945,43.36000061035156,42.20000076293945,43.31999969482422,28.372772216796875,19866600
2005-09-19,43.16999816894531,43.29999923706055,42.34000015258789,42.709999084472656,27.973257064819336,10286800
2005-09-20,43.33000183105469,44.470001220703125,43.29999923706055,43.41999816894531,28.438264846801758,24303100
2005-09-21,43.70000076293945,44.43000030517578,43.25,43.72999954223633,28.641294479370117,23322900
2005-09-22,43.720001220703125,44.52000045776367,43.68000030517578,44.0,28.818147659301758,14952400
2005-09-23,43.88999938964844,44.91999816894531,43.83000183105469,44.7599983215332,29.315914154052734,14108400
2005-09-26,44.880001068115234,44.9900016784668,44.150001525878906,44.400001525878906,29.08013343811035,13015700
2005-09-27,44.540000915527344,44.84000015258789,44.08000183105469,44.349998474121094,29.047382354736328,9933100
2005-09-28,44.470001220703125,44.849998474121094,44.13999938964844,44.5099983215332,29.15216636657715,13407200
2005-09-29,44.400001525878906,45.04999923706055,44.209999084472656,44.9900016784668,29.466543197631836,18963100
2005-09-30,44.90999984741211,45.02000045776367,44.349998474121094,44.75,29.30936050415039,12115900
2005-10-03,44.97999954223633,45.27000045776367,44.720001220703125,45.04999923706055,29.505842208862305,15035800
2005-10-04,44.900001525878906,46.279998779296875,44.79999923706055,45.61000061035156,29.872634887695312,19054400
2005-10-05,45.459999084472656,46.150001525878906,45.150001525878906,45.150001525878906,29.571352005004883,15570400
2005-10-06,45.06999969482422,45.470001220703125,43.650001525878906,44.150001525878906,28.9163818359375,18393000
2005-10-07,44.70000076293945,44.900001525878906,43.66999816894531,43.91999816894531,28.765748977661133,10768100
2005-10-10,43.83000183105469,44.540000915527344,43.52000045776367,43.68000030517578,28.60856056213379,9254700
2005-10-11,43.65999984741211,43.88999938964844,43.11000061035156,43.459999084472656,28.464454650878906,10189500
2005-10-12,43.20000076293945,43.880001068115234,42.25,42.349998474121094,27.737470626831055,17922700
2005-10-13,42.15999984741211,42.43000030517578,41.43000030517578,41.70000076293945,27.31173324584961,20228600
2005-10-14,42.099998474121094,42.439998626708984,41.36000061035156,41.93000030517578,27.46238899230957,15003300
2005-10-17,41.900001525878906,42.38999938964844,41.560001373291016,42.189998626708984,27.632671356201172,9849000
2005-10-18,42.349998474121094,42.79999923706055,41.849998474121094,42.45000076293945,27.80295753479004,11950500
2005-10-19,42.5,44.150001525878906,42.18000030517578,44.02000045776367,28.83123779296875,19092400
2005-10-20,43.900001525878906,44.709999084472656,43.08000183105469,43.349998474121094,28.392419815063477,17803000
2005-10-21,44.290000915527344,45.15999984741211,43.86000061035156,45.0,29.473114013671875,23218300
2005-10-24,44.9900016784668,45.70000076293945,44.599998474121094,45.70000076293945,29.931575775146484,14469200
2005-10-25,45.150001525878906,45.599998474121094,44.540000915527344,45.15999984741211,29.577898025512695,12242800
2005-10-26,45.0,45.9900016784668,44.52000045776367,44.849998474121094,29.37484359741211,15901800
2005-10-27,44.54999923706055,44.63999938964844,42.90999984741211,43.04999923706055,28.195945739746094,18246700
2005-10-28,40.20000076293945,41.33000183105469,39.68000030517578,41.06999969482422,26.899118423461914,40710000
2005-10-31,40.61000061035156,40.90999984741211,39.02000045776367,39.7599983215332,26.041128158569336,39013200
2005-11-01,39.86000061035156,39.86000061035156,39.08000183105469,39.4900016784668,25.86428451538086,25237200
2005-11-02,39.41999816894531,40.63999938964844,39.119998931884766,40.380001068115234,26.44719886779785,27301900
2005-11-03,42.70000076293945,44.459999084472656,42.52000045776367,44.02000045776367,28.83123779296875,44420000
2005-11-04,44.40999984741211,44.880001068115234,43.439998626708984,44.79999923706055,29.34212303161621,19154600
2005-11-07,44.83000183105469,45.2599983215332,44.36000061035156,44.63999938964844,29.237316131591797,14144000
2005-11-08,44.31999969482422,45.470001220703125,44.279998779296875,45.290000915527344,29.663028717041016,15616000
2005-11-09,45.209999084472656,45.68000030517578,44.47999954223633,44.66999816894531,29.256969451904297,12935600
2005-11-10,44.970001220703125,45.66999816894531,44.310001373291016,45.65999984741211,29.90537452697754,13049500
2005-11-11,45.599998474121094,46.150001525878906,45.22999954223633,45.41999816894531,29.748170852661133,12494600
2005-11-14,45.2400016784668,46.0,45.150001525878906,45.529998779296875,29.820226669311523,8470800
2005-11-15,45.61000061035156,45.779998779296875,44.529998779296875,44.939998626708984,29.43379783630371,13667300
2005-11-16,45.150001525878906,45.2400016784668,44.65999984741211,44.95000076293945,29.440366744995117,10402900
2005-11-17,45.2400016784668,45.65999984741211,44.959999084472656,45.529998779296875,29.820226669311523,13469700
2005-11-18,45.7599983215332,46.31999969482422,45.310001373291016,45.93000030517578,30.082212448120117,19329200
2005-11-21,45.650001525878906,46.290000915527344,45.54999923706055,46.08000183105469,30.18046760559082,11127100
2005-11-22,45.95000076293945,46.22999954223633,45.470001220703125,45.93000030517578,30.082212448120117,12539900
2005-11-23,46.06999969482422,46.290000915527344,45.7599983215332,46.0099983215332,30.134611129760742,11393200
2005-11-25,46.15999984741211,46.22999954223633,45.93000030517578,46.18000030517578,30.24595069885254,3648700
2005-11-28,46.25,46.290000915527344,45.560001373291016,46.040000915527344,30.15424919128418,12526000
2005-11-29,46.189998626708984,46.5099983215332,45.47999954223633,45.540000915527344,29.826770782470703,12345800
2005-11-30,45.470001220703125,46.13999938964844,45.40999984741211,45.470001220703125,29.780941009521484,11542000
2005-12-01,45.16999816894531,45.95000076293945,45.099998474121094,45.599998474121094,29.866073608398438,14437300
2005-12-02,45.29999923706055,45.599998474121094,44.720001220703125,45.20000076293945,29.604087829589844,11473400
2005-12-05,45.0099983215332,45.31999969482422,44.34000015258789,44.4900016784668,29.19721031188965,11896000
2005-12-06,44.709999084472656,45.31999969482422,44.459999084472656,44.7400016784668,29.361268997192383,11078400
2005-12-07,44.63999938964844,45.150001525878906,44.54999923706055,45.0,29.531896591186523,8919400
2005-12-08,45.61000061035156,45.86000061035156,43.95000076293945,44.209999084472656,29.013450622558594,21431200
2005-12-09,44.52000045776367,44.79999923706055,44.06999969482422,44.45000076293945,29.17096519470215,10016000
2005-12-12,44.43000030517578,45.29999923706055,44.43000030517578,45.20000076293945,29.66315269470215,9310300
2005-12-13,45.279998779296875,46.2400016784668,45.18000030517578,45.84000015258789,30.08316421508789,14896100
2005-12-14,45.75,46.599998474121094,45.63999938964844,46.22999954223633,30.339109420776367,15212300
2005-12-15,46.540000915527344,46.58000183105469,45.45000076293945,45.7400016784668,30.017541885375977,11015000
2005-12-16,45.599998474121094,46.150001525878906,44.88999938964844,44.95000076293945,29.499082565307617,26690500
2005-12-19,45.41999816894531,45.5099983215332,43.650001525878906,43.689998626708984,28.672204971313477,14546000
2005-12-20,43.75,44.79999923706055,43.689998626708984,44.09000015258789,28.93470573425293,15948000
2005-12-21,44.209999084472656,44.849998474121094,43.75,43.9900016784668,28.869070053100586,11117000
2005-12-22,44.2400016784668,44.54999923706055,43.59000015258789,44.38999938964844,29.131582260131836,9768100
2005-12-23,44.77000045776367,44.849998474121094,44.25,44.38999938964844,29.131582260131836,5372400
2005-12-27,44.27000045776367,44.68000030517578,43.40999984741211,43.63999938964844,28.639381408691406,8683300
2005-12-28,43.720001220703125,44.099998474121094,43.529998779296875,43.650001525878906,28.645946502685547,7204400
2005-12-29,43.790000915527344,44.119998931884766,43.41999816894531,43.540000915527344,28.573768615722656,7923800
2005-12-30,43.22999954223633,43.5,42.97999954223633,43.08000183105469,28.271881103515625,8619800
2006-01-03,43.25,44.349998474121094,42.90999984741211,44.0,28.875635147094727,15828200
2006-01-04,44.0,45.4900016784668,43.93000030517578,45.43000030517578,29.81410026550293,16828300
2006-01-05,45.22999954223633,45.68000030517578,45.0,45.209999084472656,29.66971778869629,10866100
2006-01-06,45.54999923706055,47.38999938964844,45.36000061035156,47.36000061035156,31.080692291259766,26689700
2006-01-09,46.939998626708984,47.70000076293945,46.90999984741211,47.56999969482422,31.218505859375,14562900
2006-01-10,47.15999984741211,48.0,47.09000015258789,47.380001068115234,31.093809127807617,12886200
2006-01-11,47.54999923706055,49.45000076293945,47.29999923706055,48.79999923706055,32.02571105957031,20006000
2006-01-12,48.599998474121094,49.29999923706055,48.27000045776367,49.0,32.15696334838867,16641700
2006-01-13,48.91999816894531,49.0,48.060001373291016,48.63999938964844,31.92070198059082,11708600
2006-01-17,47.41999816894531,48.33000183105469,47.310001373291016,48.119998931884766,31.579448699951172,13164900
2006-01-18,47.41999816894531,48.47999954223633,47.400001525878906,47.75,31.336639404296875,13203900
2006-01-19,48.220001220703125,48.720001220703125,47.61000061035156,48.66999816894531,31.940385818481445,14107500
2006-01-20,48.52000045776367,48.68000030517578,46.529998779296875,46.959999084472656,30.818180084228516,20935700
2006-01-23,47.15999984741211,47.189998626708984,46.5,46.91999816894531,30.79193115234375,10815900
2006-01-24,47.25,48.29999923706055,46.959999084472656,48.06999969482422,31.54663848876953,13906600
2006-01-25,48.220001220703125,48.599998474121094,47.11000061035156,47.58000183105469,31.225074768066406,17278000
2006-01-26,46.7400016784668,48.09000015258789,46.5,47.5,31.17257308959961,19732900
2006-01-27,47.560001373291016,48.16999816894531,47.099998474121094,48.02000045776367,31.51381492614746,14465000
2006-01-30,48.09000015258789,48.79999923706055,47.90999984741211,48.56999969482422,31.874778747558594,12418700
2006-01-31,48.369998931884766,48.86000061035156,47.540000915527344,47.959999084472656,31.474456787109375,12809400
2006-02-01,47.33000183105469,48.29999923706055,47.130001068115234,47.93000030517578,31.454763412475586,12480900
2006-02-02,47.59000015258789,47.90999984741211,46.869998931884766,46.880001068115234,30.76567840576172,9859400
2006-02-03,46.54999923706055,46.79999923706055,45.75,46.08000183105469,30.240665435791016,11569600
2006-02-06,45.81999969482422,46.34000015258789,45.5099983215332,45.93000030517578,30.14222526550293,8961700
2006-02-07,45.849998474121094,46.119998931884766,45.08000183105469,45.72999954223633,30.010984420776367,11864700
2006-02-08,45.849998474121094,47.130001068115234,45.810001373291016,46.970001220703125,30.82475471496582,11592300
2006-02-09,47.04999923706055,47.31999969482422,46.060001373291016,46.15999984741211,30.29317283630371,9714900
