Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,25.579999923706055,25.670000076293945,25.219999313354492,25.270000457763672,12.511662483215332,4347400
2005-04-11,25.170000076293945,25.270000457763672,25.09000015258789,25.09000015258789,12.422542572021484,3622100
2005-04-12,24.959999084472656,25.350000381469727,24.899999618530273,25.31999969482422,12.536420822143555,4170100
2005-04-13,25.200000762939453,25.989999771118164,25.15999984741211,25.780000686645508,12.764178276062012,9807000
2005-04-14,25.729999542236328,26.209999084472656,25.59000015258789,25.81999969482422,12.783977508544922,11495600
2005-04-15,26.549999237060547,26.559999465942383,25.899999618530273,25.950000762939453,12.848348617553711,13931600
2005-04-18,25.959999084472656,26.06999969482422,25.440000534057617,25.68000030517578,12.7146635055542,6720900
2005-04-19,25.639999389648438,25.93000030517578,25.399999618530273,25.6299991607666,12.689908027648926,4944700
2005-04-20,25.559999465942383,25.8799991607666,25.479999542236328,25.549999237060547,12.65030288696289,5979300
2005-04-21,25.75,25.899999618530273,25.700000762939453,25.75,12.749321937561035,4223000
2005-04-22,25.600000381469727,25.950000762939453,25.520000457763672,25.709999084472656,12.729515075683594,3752000
2005-04-25,25.799999237060547,25.959999084472656,25.739999771118164,25.860000610351562,12.803789138793945,3588900
2005-04-26,25.700000762939453,25.829999923706055,25.610000610351562,25.690000534057617,12.719611167907715,4795000
2005-04-27,25.75,25.889999389648438,25.649999618530273,25.760000228881836,12.754278182983398,3845500
2005-04-28,25.25,25.799999237060547,25.239999771118164,25.700000762939453,12.724566459655762,6366300
2005-04-29,25.690000534057617,26.079999923706055,25.5,26.0,12.873100280761719,6365400
2005-05-02,26.18000030517578,26.25,25.940000534057617,26.079999923706055,12.912710189819336,3988500
2005-05-03,26.149999618530273,26.479999542236328,26.010000228881836,26.450000762939453,13.095911026000977,5572200
2005-05-04,26.450000762939453,26.600000381469727,26.209999084472656,26.479999542236328,13.110757827758789,4882400
2005-05-05,26.40999984741211,26.40999984741211,25.93000030517578,26.1200008392334,12.932516098022461,4251800
2005-05-06,26.219999313354492,26.450000762939453,25.90999984741211,25.979999542236328,12.863202095031738,3100200
2005-05-09,25.75,25.940000534057617,25.610000610351562,25.940000534057617,12.843391418457031,3830800
2005-05-10,25.700000762939453,25.700000762939453,25.299999237060547,25.56999969482422,12.660201072692871,5965000
2005-05-11,25.489999771118164,25.700000762939453,25.3700008392334,25.43000030517578,12.590887069702148,7001200
2005-05-12,25.489999771118164,25.639999389648438,25.209999084472656,25.389999389648438,12.571080207824707,5782400
2005-05-13,25.399999618530273,25.399999618530273,25.030000686645508,25.299999237060547,12.526519775390625,5253700
2005-05-16,25.34000015258789,25.530000686645508,25.309999465942383,25.459999084472656,12.605734825134277,3401300
2005-05-17,25.299999237060547,25.540000915527344,25.18000030517578,25.520000457763672,12.635445594787598,3135500
2005-05-18,25.600000381469727,25.649999618530273,25.31999969482422,25.389999389648438,12.571080207824707,4478900
2005-05-19,25.3799991607666,25.459999084472656,25.270000457763672,25.450000762939453,12.600786209106445,3249700
2005-05-20,25.5,25.90999984741211,25.360000610351562,25.729999542236328,12.739424705505371,6298500
2005-05-23,25.719999313354492,25.959999084472656,25.600000381469727,25.889999389648438,12.81864070892334,4253400
2005-05-24,25.899999618530273,26.010000228881836,25.719999313354492,25.860000610351562,12.803789138793945,3610600
2005-05-25,25.729999542236328,25.850000381469727,25.510000228881836,25.600000381469727,12.67505168914795,3693400
2005-05-26,25.600000381469727,25.690000534057617,25.420000076293945,25.600000381469727,12.67505168914795,3715000
2005-05-27,25.399999618530273,25.56999969482422,25.3799991607666,25.530000686645508,12.640396118164062,2388200
2005-05-31,25.399999618530273,25.5,25.25,25.360000610351562,12.55622386932373,3879000
2005-06-01,25.360000610351562,25.700000762939453,25.25,25.479999542236328,12.615640640258789,3479000
2005-06-02,25.399999618530273,25.510000228881836,25.34000015258789,25.5,12.625541687011719,3431600
2005-06-03,25.350000381469727,25.420000076293945,25.010000228881836,25.219999313354492,12.486908912658691,4183900
2005-06-06,25.170000076293945,25.440000534057617,25.139999389648438,25.420000076293945,12.585932731628418,3262000
2005-06-07,25.3700008392334,25.510000228881836,25.190000534057617,25.219999313354492,12.486908912658691,3805400
2005-06-08,25.309999465942383,25.360000610351562,24.959999084472656,25.049999237060547,12.40274429321289,5365200
2005-06-09,25.040000915527344,25.1299991607666,24.8700008392334,25.06999969482422,12.412640571594238,4806500
2005-06-10,25.100000381469727,25.200000762939453,24.709999084472656,24.989999771118164,12.373031616210938,3159400
2005-06-13,25.219999313354492,25.540000915527344,25.139999389648438,25.31999969482422,12.536420822143555,5594500
2005-06-14,25.309999465942383,25.579999923706055,25.270000457763672,25.459999084472656,12.605734825134277,3238700
2005-06-15,25.459999084472656,25.530000686645508,25.1200008392334,25.200000762939453,12.477005004882812,3786700
2005-06-16,25.200000762939453,25.309999465942383,25.049999237060547,25.260000228881836,12.5067138671875,3920900
2005-06-17,25.530000686645508,25.530000686645508,25.18000030517578,25.43000030517578,12.590887069702148,6814500
2005-06-20,25.290000915527344,25.690000534057617,25.260000228881836,25.600000381469727,12.67505168914795,4881200
2005-06-21,25.600000381469727,25.790000915527344,25.559999465942383,25.709999084472656,12.729515075683594,3658900
2005-06-22,25.790000915527344,25.799999237060547,25.420000076293945,25.6299991607666,12.689908027648926,5422200
2005-06-23,25.600000381469727,25.790000915527344,25.479999542236328,25.479999542236328,12.615640640258789,4579000
2005-06-24,25.479999542236328,25.520000457763672,25.229999542236328,25.239999771118164,12.496810913085938,4568500
2005-06-27,25.209999084472656,25.239999771118164,24.889999389648438,24.899999618530273,12.328471183776855,4524800
2005-06-28,25.09000015258789,25.43000030517578,24.979999542236328,25.280000686645508,12.516613006591797,5905700
2005-06-29,25.25,25.420000076293945,25.170000076293945,25.209999084472656,12.621758460998535,5392900
2005-06-30,25.100000381469727,25.209999084472656,24.90999984741211,24.979999542236328,12.506606101989746,6283200
2005-07-01,25.280000686645508,25.360000610351562,24.989999771118164,25.200000762939453,12.616744995117188,4038900
2005-07-05,25.239999771118164,25.280000686645508,25.040000915527344,25.270000457763672,12.6517915725708,5126900
2005-07-06,25.200000762939453,25.25,24.8799991607666,24.8799991607666,12.456534385681152,3806600
2005-07-07,24.56999969482422,24.75,24.479999542236328,24.600000381469727,12.316349983215332,5234300
2005-07-08,24.59000015258789,24.950000762939453,24.5,24.90999984741211,12.4715576171875,4006900
2005-07-11,24.93000030517578,24.940000534057617,24.700000762939453,24.940000534057617,12.486577033996582,3874700
2005-07-12,24.799999237060547,24.989999771118164,24.68000030517578,24.899999618530273,12.46654987335205,4064600
2005-07-13,24.989999771118164,25.0,24.809999465942383,24.899999618530273,12.46654987335205,3523100
2005-07-14,24.90999984741211,25.31999969482422,24.899999618530273,25.06999969482422,12.551661491394043,3961700
2005-07-15,25.06999969482422,25.350000381469727,25.030000686645508,25.239999771118164,12.636774063110352,5528300
2005-07-18,25.1299991607666,25.309999465942383,25.100000381469727,25.1299991607666,12.581705093383789,3115400
2005-07-19,25.190000534057617,25.299999237060547,25.059999465942383,25.100000381469727,12.566682815551758,2889900
2005-07-20,25.010000228881836,25.389999389648438,25.0,25.260000228881836,12.64678955078125,3354100
2005-07-21,25.15999984741211,25.239999771118164,24.979999542236328,24.979999542236328,12.506606101989746,3526900
2005-07-22,24.959999084472656,25.049999237060547,24.799999237060547,24.950000762939453,12.491583824157715,2950400
2005-07-25,24.899999618530273,24.979999542236328,24.739999771118164,24.790000915527344,12.411477088928223,3660100
2005-07-26,24.8799991607666,25.0,24.75,24.760000228881836,12.396455764770508,4111600
2005-07-27,24.760000228881836,25.110000610351562,24.75,25.100000381469727,12.566682815551758,4512600
2005-07-28,25.25,25.469999313354492,25.149999618530273,25.170000076293945,12.601736068725586,7732100
2005-07-29,25.229999542236328,25.25,24.969999313354492,24.979999542236328,12.506606101989746,5771300
2005-08-01,25.1299991607666,25.149999618530273,24.899999618530273,25.040000915527344,12.53664493560791,6237500
2005-08-02,25.209999084472656,25.229999542236328,24.959999084472656,25.0,12.516613006591797,4878700
2005-08-03,24.950000762939453,25.1299991607666,24.899999618530273,25.100000381469727,12.566682815551758,3637300
2005-08-04,25.100000381469727,25.1200008392334,24.950000762939453,25.030000686645508,12.531637191772461,3046300
2005-08-05,24.920000076293945,25.040000915527344,24.81999969482422,24.850000381469727,12.441520690917969,3209700
2005-08-08,24.950000762939453,24.959999084472656,24.739999771118164,24.790000915527344,12.411477088928223,2265100
2005-08-09,24.84000015258789,25.110000610351562,24.760000228881836,25.110000610351562,12.57168960571289,5267800
2005-08-10,25.079999923706055,25.200000762939453,24.989999771118164,25.079999923706055,12.556668281555176,5063300
2005-08-11,25.059999465942383,25.219999313354492,24.940000534057617,25.110000610351562,12.57168960571289,3098900
2005-08-12,24.979999542236328,25.079999923706055,24.850000381469727,25.0,12.516613006591797,3169300
2005-08-15,24.950000762939453,25.0,24.81999969482422,24.860000610351562,12.446526527404785,3120500
2005-08-16,24.81999969482422,24.8799991607666,24.709999084472656,24.809999465942383,12.421491622924805,5595700
2005-08-17,24.809999465942383,25.010000228881836,24.739999771118164,24.93000030517578,12.481565475463867,4224500
2005-08-18,24.81999969482422,24.989999771118164,24.809999465942383,24.8799991607666,12.456534385681152,4120600
2005-08-19,24.940000534057617,24.979999542236328,24.670000076293945,24.68000030517578,12.356406211853027,5266200
2005-08-22,24.65999984741211,24.809999465942383,24.489999771118164,24.739999771118164,12.38643741607666,6040900
2005-08-23,24.75,24.75,24.350000381469727,24.420000076293945,12.226226806640625,5313400
2005-08-24,24.420000076293945,24.549999237060547,24.190000534057617,24.260000228881836,12.146124839782715,5393800
2005-08-25,24.25,24.309999465942383,24.049999237060547,24.1200008392334,12.076032638549805,3755800
2005-08-26,24.219999313354492,24.219999313354492,23.959999084472656,23.969999313354492,12.000930786132812,4413500
2005-08-29,23.8700008392334,24.219999313354492,23.799999237060547,24.149999618530273,12.091056823730469,5746900
2005-08-30,24.1200008392334,24.229999542236328,23.93000030517578,24.059999465942383,12.045984268188477,3988500
2005-08-31,24.1299991607666,24.489999771118164,23.93000030517578,24.469999313354492,12.251262664794922,6280200
2005-09-01,24.469999313354492,24.6200008392334,24.290000915527344,24.40999984741211,12.221220970153809,4385500
2005-09-02,24.549999237060547,24.639999389648438,24.290000915527344,24.459999084472656,12.246255874633789,3916100
2005-09-06,24.600000381469727,25.010000228881836,24.600000381469727,24.950000762939453,12.491583824157715,6723400
2005-09-07,25.100000381469727,25.200000762939453,25.010000228881836,25.170000076293945,12.601736068725586,6327900
2005-09-08,24.950000762939453,25.09000015258789,24.760000228881836,24.8799991607666,12.456534385681152,7023000
2005-09-09,24.8799991607666,25.489999771118164,24.780000686645508,25.110000610351562,12.57168960571289,6902300
2005-09-12,25.1299991607666,25.149999618530273,24.709999084472656,24.729999542236328,12.38143539428711,9558300
2005-09-13,24.899999618530273,24.899999618530273,24.700000762939453,24.860000610351562,12.446526527404785,6883100
2005-09-14,24.889999389648438,24.979999542236328,24.600000381469727,24.739999771118164,12.38643741607666,4101800
2005-09-15,24.75,24.809999465942383,24.56999969482422,24.600000381469727,12.316349983215332,4355200
2005-09-16,24.719999313354492,25.020000457763672,24.709999084472656,25.010000228881836,12.521628379821777,9275500
2005-09-19,24.899999618530273,25.0,24.559999465942383,24.700000762939453,12.366418838500977,5918100
2005-09-20,24.559999465942383,24.649999618530273,24.5,24.549999237060547,12.291316986083984,4614200
2005-09-21,24.420000076293945,24.530000686645508,24.280000686645508,24.309999465942383,12.171158790588379,6101200
2005-09-22,24.209999084472656,24.469999313354492,24.1299991607666,24.170000076293945,12.101064682006836,4820800
2005-09-23,24.059999465942383,24.280000686645508,24.010000228881836,24.200000762939453,12.116082191467285,3845700
2005-09-26,24.200000762939453,24.360000610351562,24.049999237060547,24.1299991607666,12.081037521362305,4869600
2005-09-27,24.020000457763672,24.25,24.010000228881836,24.149999618530273,12.091056823730469,5449700
2005-09-28,24.200000762939453,24.299999237060547,24.0,24.06999969482422,12.05100154876709,5675800
2005-09-29,23.989999771118164,24.079999923706055,23.899999618530273,24.040000915527344,12.035982131958008,6588800
2005-09-30,23.979999542236328,24.149999618530273,23.920000076293945,24.059999465942383,12.045984268188477,4536300
2005-10-03,23.969999313354492,24.200000762939453,23.84000015258789,23.950000762939453,11.990918159484863,5874400
2005-10-04,23.979999542236328,24.079999923706055,23.799999237060547,23.860000610351562,11.945859909057617,6745200
2005-10-05,23.6299991607666,23.68000030517578,23.110000610351562,23.170000076293945,11.738150596618652,9240200
2005-10-06,23.190000534057617,23.399999618530273,22.920000076293945,23.18000030517578,11.743215560913086,8747300
2005-10-07,23.329999923706055,23.329999923706055,22.850000381469727,23.0,11.65202808380127,14588700
2005-10-10,23.0,23.020000457763672,22.56999969482422,22.799999237060547,11.550702095031738,5801800
2005-10-11,22.899999618530273,22.920000076293945,22.450000762939453,22.559999465942383,11.429119110107422,7040800
2005-10-12,22.649999618530273,23.100000381469727,22.260000228881836,22.520000457763672,11.40885066986084,9589300
2005-10-13,22.3799991607666,22.75,22.25,22.450000762939453,11.373387336730957,4542100
2005-10-14,22.420000076293945,22.600000381469727,22.059999465942383,22.309999465942383,11.302464485168457,4911000
2005-10-17,22.43000030517578,22.520000457763672,22.260000228881836,22.479999542236328,11.388594627380371,6834600
2005-10-18,22.479999542236328,22.549999237060547,22.200000762939453,22.219999313354492,11.256868362426758,5640700
2005-10-19,22.190000534057617,22.270000457763672,21.829999923706055,22.049999237060547,11.170745849609375,8446600
2005-10-20,21.920000076293945,21.969999313354492,21.579999923706055,21.670000076293945,10.97823429107666,12065700
2005-10-21,21.700000762939453,21.889999389648438,21.360000610351562,21.450000762939453,10.866783142089844,8553900
2005-10-24,21.549999237060547,21.700000762939453,21.450000762939453,21.639999389648438,10.96303939819336,5861400
2005-10-25,21.549999237060547,21.93000030517578,21.549999237060547,21.649999618530273,10.96810531616211,9598800
2005-10-26,21.68000030517578,21.780000686645508,21.600000381469727,21.709999084472656,10.99850082397461,9558800
2005-10-27,21.75,21.780000686645508,21.649999618530273,21.670000076293945,10.97823429107666,7932400
2005-10-28,20.799999237060547,21.139999389648438,20.700000762939453,21.139999389648438,10.709733009338379,16844000
2005-10-31,21.020000457763672,21.440000534057617,21.010000228881836,21.170000076293945,10.724928855895996,9587300
2005-11-01,21.170000076293945,21.25,20.979999542236328,21.030000686645508,10.654006004333496,7122600
2005-11-02,21.0,21.100000381469727,20.899999618530273,21.030000686645508,10.654006004333496,10146400
2005-11-03,21.1299991607666,21.280000686645508,20.940000534057617,21.18000030517578,10.729992866516113,7055600
2005-11-04,21.229999542236328,21.3700008392334,21.170000076293945,21.31999969482422,10.800923347473145,6513700
2005-11-07,21.350000381469727,21.420000076293945,20.979999542236328,21.299999237060547,10.790788650512695,8218000
2005-11-08,21.25,21.559999465942383,21.239999771118164,21.43000030517578,10.856650352478027,5935500
2005-11-09,21.389999389648438,21.65999984741211,21.31999969482422,21.6200008392334,10.952901840209961,7240700
2005-11-10,21.549999237060547,21.860000610351562,21.549999237060547,21.75,11.018760681152344,7975000
2005-11-11,21.3700008392334,22.139999389648438,21.149999618530273,22.09000015258789,11.191015243530273,11086700
2005-11-14,21.959999084472656,22.0,21.670000076293945,21.739999771118164,11.013696670532227,8494900
2005-11-15,21.649999618530273,21.75,21.520000457763672,21.75,11.018760681152344,6099000
2005-11-16,21.81999969482422,21.899999618530273,21.479999542236328,21.850000381469727,11.069430351257324,9946400
2005-11-17,21.850000381469727,22.139999389648438,21.770000457763672,21.969999313354492,11.130219459533691,9571600
2005-11-18,22.149999618530273,22.3799991607666,22.040000915527344,22.299999237060547,11.297398567199707,8460800
2005-11-21,22.25,22.309999465942383,22.020000457763672,22.290000915527344,11.292330741882324,6521800
2005-11-22,22.100000381469727,22.360000610351562,22.020000457763672,22.34000015258789,11.31766414642334,6250600
2005-11-23,22.260000228881836,22.459999084472656,22.15999984741211,22.399999618530273,11.348063468933105,5755500
2005-11-25,22.40999984741211,22.450000762939453,22.15999984741211,22.260000228881836,11.277130126953125,3014100
2005-11-28,22.25,22.25,22.030000686645508,22.110000610351562,11.201142311096191,11444600
2005-11-29,22.100000381469727,22.170000076293945,21.81999969482422,21.899999618530273,11.094758033752441,7843400
2005-11-30,21.920000076293945,21.940000534057617,21.59000015258789,21.59000015258789,10.93770980834961,7068400
2005-12-01,21.739999771118164,21.799999237060547,21.540000915527344,21.6299991607666,10.957968711853027,8652500
2005-12-02,21.530000686645508,21.93000030517578,21.440000534057617,21.8799991607666,11.08462142944336,8270400
2005-12-05,21.790000915527344,21.8700008392334,21.700000762939453,21.799999237060547,11.044095993041992,5714100
2005-12-06,21.780000686645508,21.8799991607666,21.610000610351562,21.6299991607666,10.957968711853027,7365600
2005-12-07,21.549999237060547,21.75,21.450000762939453,21.540000915527344,10.912374496459961,7781300
2005-12-08,21.600000381469727,21.739999771118164,21.5,21.65999984741211,10.973170280456543,6267800
2005-12-09,21.65999984741211,21.770000457763672,21.350000381469727,21.420000076293945,10.851580619812012,7026900
2005-12-12,21.40999984741211,21.549999237060547,21.1299991607666,21.329999923706055,10.805992126464844,6613900
2005-12-13,21.200000762939453,21.610000610351562,21.200000762939453,21.549999237060547,10.917439460754395,7895900
2005-12-14,21.6299991607666,21.959999084472656,21.579999923706055,21.940000534057617,11.115018844604492,11634600
2005-12-15,21.850000381469727,22.030000686645508,21.809999465942383,21.860000610351562,11.074493408203125,8335000
2005-12-16,21.920000076293945,22.1200008392334,21.799999237060547,22.020000457763672,11.155548095703125,10300400
2005-12-19,22.6299991607666,23.0,22.469999313354492,22.489999771118164,11.393651962280273,13666500
2005-12-20,22.540000915527344,22.540000915527344,22.139999389648438,22.440000534057617,11.368324279785156,8348400
2005-12-21,22.520000457763672,22.690000534057617,22.40999984741211,22.6299991607666,11.464577674865723,6981300
2005-12-22,22.450000762939453,22.889999389648438,22.43000030517578,22.8700008392334,11.58616828918457,7371000
2005-12-23,22.8700008392334,22.979999542236328,22.780000686645508,22.940000534057617,11.62162971496582,5509400
2005-12-27,23.68000030517578,23.770000457763672,22.950000762939453,23.09000015258789,11.697622299194336,12422300
2005-12-28,23.09000015258789,23.170000076293945,22.889999389648438,22.899999618530273,11.601366996765137,7852300
2005-12-29,22.899999618530273,23.270000457763672,22.899999618530273,23.1299991607666,11.717879295349121,7686600
2005-12-30,23.010000228881836,23.1299991607666,22.899999618530273,22.979999542236328,11.641891479492188,7753700
2006-01-03,23.25,23.270000457763672,22.920000076293945,23.239999771118164,11.773614883422852,10139200
2006-01-04,22.850000381469727,23.020000457763672,22.530000686645508,22.6299991607666,11.604388236999512,13466300
2006-01-05,22.559999465942383,22.81999969482422,22.540000915527344,22.6299991607666,11.604388236999512,8628900
2006-01-06,22.6299991607666,22.809999465942383,22.610000610351562,22.780000686645508,11.681307792663574,7369800
2006-01-09,22.799999237060547,22.850000381469727,22.530000686645508,22.84000015258789,11.712078094482422,7045900
2006-01-10,22.670000076293945,22.739999771118164,22.479999542236328,22.610000610351562,11.594138145446777,7172200
2006-01-11,22.600000381469727,22.6299991607666,22.40999984741211,22.510000228881836,11.542856216430664,9717500
2006-01-12,22.510000228881836,22.579999923706055,22.3700008392334,22.459999084472656,11.517217636108398,6198400
2006-01-13,22.459999084472656,22.5,22.200000762939453,22.420000076293945,11.496706008911133,11695300
2006-01-17,22.299999237060547,22.5,22.209999084472656,22.299999237060547,11.435169219970703,8303800
2006-01-18,22.149999618530273,22.25,22.049999237060547,22.18000030517578,11.373637199401855,7643200
2006-01-19,22.200000762939453,22.6299991607666,22.079999923706055,22.559999465942383,11.568497657775879,9989300
2006-01-20,22.579999923706055,22.639999389648438,22.260000228881836,22.329999923706055,11.450552940368652,12284300
2006-01-23,22.25,22.350000381469727,22.020000457763672,22.100000381469727,11.332612991333008,9454100
2006-01-24,22.010000228881836,22.15999984741211,21.209999084472656,21.329999923706055,10.937769889831543,26170200
2006-01-25,21.5,21.979999542236328,21.239999771118164,21.969999313354492,11.265952110290527,21488700
2006-01-26,22.049999237060547,23.030000686645508,22.0,22.6200008392334,11.599265098571777,26956300
2006-01-27,22.549999237060547,23.059999465942383,22.440000534057617,22.989999771118164,11.788993835449219,11715700
2006-01-30,22.979999542236328,22.989999771118164,22.59000015258789,22.829999923706055,11.706945419311523,7404400
2006-01-31,22.940000534057617,22.940000534057617,22.610000610351562,22.790000915527344,11.686443328857422,7402500
2006-02-01,22.790000915527344,23.18000030517578,22.709999084472656,23.020000457763672,11.804377555847168,10009800
2006-02-02,23.020000457763672,23.020000457763672,22.31999969482422,22.559999465942383,11.568497657775879,10274500
2006-02-03,22.5,22.770000457763672,22.219999313354492,22.260000228881836,11.414654731750488,15843700
2006-02-06,22.469999313354492,22.56999969482422,22.299999237060547,22.3700008392334,11.47106647491455,10052700
2006-02-07,22.299999237060547,22.700000762939453,22.270000457763672,22.459999084472656,11.517217636108398,7636600
2006-02-08,22.350000381469727,22.790000915527344,22.350000381469727,22.739999771118164,11.660798072814941,6965600
2006-02-09,22.700000762939453,22.809999465942383,22.530000686645508,22.59000015258789,11.583884239196777,6710600
2006-02-10,22.479999542236328,22.559999465942383,22.219999313354492,22.399999618530273,11.48645305633545,6934300
