Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,26.420000076293945,26.600000381469727,25.969999313354492,26.170000076293945,18.508604049682617,3345600
2005-10-25,26.209999084472656,26.299999237060547,25.549999237060547,25.860000610351562,18.289365768432617,5555900
2005-10-26,25.829999923706055,26.0,25.350000381469727,25.360000610351562,17.935747146606445,5029900
2005-10-27,25.280000686645508,25.34000015258789,24.549999237060547,24.75,17.50432014465332,6081300
2005-10-28,25.0,25.15999984741211,24.56999969482422,25.1200008392334,17.766000747680664,7185200
2005-10-31,24.75,24.760000228881836,24.1200008392334,24.40999984741211,17.263856887817383,12004800
2005-11-01,24.40999984741211,24.6299991607666,24.100000381469727,24.3799991607666,17.24264907836914,9525900
2005-11-02,24.229999542236328,24.5,23.889999389648438,24.489999771118164,17.320430755615234,10918500
2005-11-03,25.950000762939453,27.0,25.90999984741211,26.440000534057617,18.699567794799805,12218000
2005-11-04,26.5,27.06999969482422,26.489999771118164,27.020000457763672,19.109769821166992,7272800
2005-11-07,27.079999923706055,27.719999313354492,27.06999969482422,27.670000076293945,19.569482803344727,7704600
2005-11-08,27.399999618530273,27.450000762939453,26.8700008392334,26.959999084472656,19.067333221435547,5567700
2005-11-09,27.399999618530273,27.469999313354492,27.030000686645508,27.190000534057617,19.230009078979492,4542200
2005-11-10,27.170000076293945,27.350000381469727,26.969999313354492,27.200000762939453,19.237070083618164,3764900
2005-11-11,27.31999969482422,27.399999618530273,27.0,27.079999923706055,19.15220069885254,2725300
2005-11-14,27.18000030517578,27.3799991607666,26.969999313354492,27.139999389648438,19.194637298583984,2629900
2005-11-15,27.149999618530273,27.18000030517578,26.450000762939453,26.559999465942383,18.784433364868164,4645900
2005-11-16,26.559999465942383,26.649999618530273,26.299999237060547,26.3700008392334,18.65005874633789,4673800
2005-11-17,26.420000076293945,27.149999618530273,26.3799991607666,27.100000381469727,19.166345596313477,4682200
2005-11-18,27.399999618530273,27.399999618530273,26.65999984741211,26.920000076293945,19.039039611816406,4105000
2005-11-21,27.030000686645508,27.100000381469727,26.68000030517578,26.790000915527344,18.947099685668945,3073500
2005-11-22,27.0,27.799999237060547,26.90999984741211,27.65999984741211,19.562406539916992,6806800
2005-11-23,27.780000686645508,28.229999542236328,27.700000762939453,27.989999771118164,19.79579734802246,4949700
2005-11-25,28.100000381469727,28.110000610351562,27.610000610351562,27.959999084472656,19.77457618713379,1485100
2005-11-28,28.170000076293945,28.170000076293945,27.549999237060547,27.649999618530273,19.55533218383789,2555900
2005-11-29,27.799999237060547,27.899999618530273,27.059999465942383,27.270000457763672,19.286577224731445,4946100
2005-11-30,27.360000610351562,27.450000762939453,27.020000457763672,27.020000457763672,19.109769821166992,4266400
2005-12-01,27.450000762939453,27.56999969482422,27.06999969482422,27.479999542236328,19.435104370117188,4659600
2005-12-02,27.530000686645508,27.670000076293945,27.110000610351562,27.280000686645508,19.293649673461914,3673500
2005-12-05,27.75,27.799999237060547,27.25,27.270000457763672,19.286577224731445,7704600
2005-12-06,27.489999771118164,27.850000381469727,27.3700008392334,27.600000381469727,19.519973754882812,5546000
2005-12-07,27.649999618530273,28.110000610351562,27.40999984741211,28.110000610351562,19.88066864013672,6129200
2005-12-08,28.1299991607666,28.190000534057617,27.709999084472656,27.920000076293945,19.746292114257812,3611200
2005-12-09,28.15999984741211,28.190000534057617,27.6299991607666,27.90999984741211,19.73921775817871,2870500
2005-12-12,27.989999771118164,28.3700008392334,27.889999389648438,28.299999237060547,20.01503562927246,2737900
2005-12-13,28.260000228881836,28.6299991607666,28.100000381469727,28.450000762939453,20.121131896972656,3848500
2005-12-14,28.5,29.110000610351562,28.5,29.059999465942383,20.552536010742188,3484300
2005-12-15,29.18000030517578,29.299999237060547,28.360000610351562,28.610000610351562,20.23428726196289,4753800
2005-12-16,28.81999969482422,28.860000610351562,28.25,28.260000228881836,19.98675537109375,4934100
2005-12-19,28.299999237060547,28.350000381469727,27.579999923706055,27.639999389648438,19.548261642456055,3894700
2005-12-20,27.639999389648438,27.81999969482422,27.389999389648438,27.719999313354492,19.60483741760254,4176200
2005-12-21,27.719999313354492,27.90999984741211,27.5,27.579999923706055,19.50581932067871,3556400
2005-12-22,27.780000686645508,27.850000381469727,27.0,27.1299991607666,19.187564849853516,5985600
2005-12-23,27.299999237060547,27.360000610351562,27.06999969482422,27.139999389648438,19.194637298583984,2488300
2005-12-27,27.299999237060547,27.299999237060547,26.709999084472656,26.860000610351562,18.996612548828125,2308800
2005-12-28,26.860000610351562,27.100000381469727,26.760000228881836,26.790000915527344,18.947099685668945,2418400
2005-12-29,26.790000915527344,26.81999969482422,26.5,26.579999923706055,18.79857635498047,3443300
2005-12-30,26.600000381469727,26.8799991607666,26.389999389648438,26.420000076293945,18.685415267944336,4792000
2006-01-03,26.670000076293945,26.700000762939453,26.059999465942383,26.350000381469727,18.63591194152832,7877900
2006-01-04,26.510000228881836,26.579999923706055,26.299999237060547,26.350000381469727,18.63591194152832,4739200
2006-01-05,26.579999923706055,27.43000030517578,26.540000915527344,26.989999771118164,19.08855438232422,8426800
2006-01-06,27.059999465942383,27.170000076293945,26.780000686645508,27.139999389648438,19.194637298583984,5625300
2006-01-09,26.889999389648438,27.06999969482422,26.809999465942383,26.950000762939453,19.060260772705078,4788900
2006-01-10,26.760000228881836,27.219999313354492,26.670000076293945,27.139999389648438,19.194637298583984,4759000
2006-01-11,27.40999984741211,27.420000076293945,26.860000610351562,27.06999969482422,19.145130157470703,6078400
2006-01-12,27.110000610351562,27.239999771118164,26.8700008392334,27.0,19.095617294311523,3863300
2006-01-13,26.959999084472656,27.1299991607666,26.549999237060547,26.75,18.918811798095703,3603800
2006-01-17,26.59000015258789,27.0,26.530000686645508,26.860000610351562,18.996612548828125,4117300
2006-01-18,27.0,27.299999237060547,26.899999618530273,27.200000762939453,19.237070083618164,6256600
2006-01-19,27.0,27.559999465942383,27.0,27.43000030517578,19.427593231201172,4506000
2006-01-20,27.34000015258789,27.360000610351562,26.780000686645508,27.1299991607666,19.215116500854492,5017300
2006-01-23,27.0,27.139999389648438,26.43000030517578,26.959999084472656,19.094709396362305,7655300
2006-01-24,27.0,27.540000915527344,26.969999313354492,27.360000610351562,19.378013610839844,7704000
2006-01-25,27.59000015258789,27.8799991607666,27.18000030517578,27.3799991607666,19.392181396484375,5383200
2006-01-26,27.770000457763672,27.829999923706055,27.440000534057617,27.610000610351562,19.555082321166992,7280400
2006-01-27,28.479999542236328,28.5,27.920000076293945,28.06999969482422,19.880874633789062,6949600
2006-01-30,28.200000762939453,28.350000381469727,27.850000381469727,27.860000610351562,19.732149124145508,6519100
2006-01-31,27.889999389648438,28.020000457763672,27.6200008392334,27.760000228881836,19.661317825317383,4906600
2006-02-01,27.649999618530273,27.93000030517578,27.450000762939453,27.780000686645508,19.67548179626465,5362900
2006-02-02,28.100000381469727,28.809999465942383,28.100000381469727,28.709999084472656,20.33416748046875,7969700
2006-02-03,28.459999084472656,29.399999618530273,28.450000762939453,29.229999542236328,20.70246696472168,8860200
2006-02-06,29.190000534057617,29.25,28.270000457763672,28.690000534057617,20.319997787475586,4207200
2006-02-07,28.6200008392334,28.700000762939453,28.239999771118164,28.350000381469727,20.079198837280273,3295200
2006-02-08,28.229999542236328,28.520000457763672,27.850000381469727,28.200000762939453,19.97295379638672,3619900
2006-02-09,28.3799991607666,28.5,27.799999237060547,27.8700008392334,19.739234924316406,3193700
2006-02-10,27.979999542236328,28.079999923706055,27.639999389648438,27.899999618530273,19.76047706604004,2534900
2006-02-13,27.950000762939453,28.100000381469727,27.700000762939453,27.90999984741211,19.767562866210938,1870400
2006-02-14,27.93000030517578,28.6299991607666,27.719999313354492,28.610000610351562,20.263349533081055,3558700
2006-02-15,28.510000228881836,29.139999389648438,28.280000686645508,28.979999542236328,20.52539825439453,3189500
