Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,43.349998474121094,43.5099983215332,43.099998474121094,43.400001525878906,28.99604606628418,482700
2005-05-31,43.54999923706055,43.599998474121094,42.88999938964844,43.220001220703125,28.87578010559082,999300
2005-06-01,43.4900016784668,43.849998474121094,43.13999938964844,43.689998626708984,29.18978500366211,838900
2005-06-02,43.79999923706055,43.79999923706055,43.38999938964844,43.650001525878906,29.163066864013672,443200
2005-06-03,43.400001525878906,43.52000045776367,42.849998474121094,43.27000045776367,28.909170150756836,665800
2005-06-06,43.220001220703125,43.70000076293945,43.04999923706055,43.66999816894531,29.17643165588379,462500
2005-06-07,43.75,44.63999938964844,43.66999816894531,44.45000076293945,29.69755744934082,1580200
2005-06-08,44.45000076293945,45.099998474121094,44.400001525878906,44.45000076293945,29.69755744934082,1778300
2005-06-09,44.369998931884766,44.790000915527344,44.29999923706055,44.75,29.897974014282227,763600
2005-06-10,44.790000915527344,45.0099983215332,44.58000183105469,44.689998626708984,29.85790252685547,547400
2005-06-13,44.540000915527344,45.22999954223633,44.5,44.90999984741211,30.004884719848633,869500
2005-06-14,45.13999938964844,45.779998779296875,44.83000183105469,45.77000045776367,30.579452514648438,1112600
2005-06-15,45.779998779296875,45.810001373291016,45.0,45.470001220703125,30.37902069091797,1000800
2005-06-16,45.470001220703125,45.90999984741211,45.34000015258789,45.900001525878906,30.666318893432617,626200
2005-06-17,46.65999984741211,46.900001525878906,45.900001525878906,45.900001525878906,30.666318893432617,2000900
2005-06-20,45.75,45.91999816894531,45.029998779296875,45.400001525878906,30.332273483276367,1510200
2005-06-21,45.5,45.79999923706055,45.38999938964844,45.689998626708984,30.526010513305664,1250200
2005-06-22,45.849998474121094,46.15999984741211,45.29999923706055,45.34000015258789,30.29218101501465,789300
2005-06-23,45.38999938964844,45.459999084472656,44.4900016784668,44.5,29.730947494506836,1011600
2005-06-24,44.529998779296875,44.540000915527344,43.84000015258789,43.84000015258789,29.29001235961914,1376800
2005-06-27,43.709999084472656,44.2400016784668,43.709999084472656,44.060001373291016,29.436992645263672,1127500
2005-06-28,44.150001525878906,44.7400016784668,43.720001220703125,44.7400016784668,30.048173904418945,1451600
2005-06-29,44.7400016784668,45.220001220703125,44.31999969482422,45.11000061035156,30.296672821044922,1308500
2005-06-30,45.02000045776367,45.13999938964844,44.720001220703125,44.849998474121094,30.122041702270508,1222400
2005-07-01,45.0,45.36000061035156,44.93000030517578,45.290000915527344,30.417558670043945,827700
2005-07-05,45.0,45.72999954223633,44.959999084472656,45.619998931884766,30.63918113708496,583600
2005-07-06,45.400001525878906,45.61000061035156,45.0099983215332,45.029998779296875,30.242923736572266,815600
2005-07-07,44.470001220703125,45.33000183105469,44.31999969482422,45.31999969482422,30.437700271606445,719100
2005-07-08,45.15999984741211,45.56999969482422,44.70000076293945,45.400001525878906,30.491430282592773,823900
2005-07-11,45.09000015258789,45.689998626708984,44.869998931884766,45.470001220703125,30.538442611694336,1203400
2005-07-12,45.61000061035156,45.77000045776367,44.869998931884766,45.310001373291016,30.430984497070312,707000
2005-07-13,45.25,45.2599983215332,44.599998474121094,44.83000183105469,30.10860824584961,906200
2005-07-14,45.290000915527344,45.61000061035156,45.150001525878906,45.4900016784668,30.55188751220703,729900
2005-07-15,45.5,45.9900016784668,45.459999084472656,45.880001068115234,30.813791275024414,740000
2005-07-18,45.959999084472656,45.97999954223633,45.59000015258789,45.59000015258789,30.619029998779297,531900
2005-07-19,45.939998626708984,46.25,45.720001220703125,46.20000076293945,31.028732299804688,920000
2005-07-20,46.20000076293945,46.77000045776367,45.959999084472656,46.599998474121094,31.297367095947266,943100
2005-07-21,46.47999954223633,46.790000915527344,45.810001373291016,46.2599983215332,31.069005966186523,1411400
2005-07-22,46.15999984741211,46.650001525878906,45.939998626708984,46.5099983215332,31.236927032470703,729600
2005-07-25,46.29999923706055,46.4900016784668,46.15999984741211,46.310001373291016,31.102598190307617,866500
2005-07-26,46.20000076293945,46.20000076293945,45.18000030517578,45.790000915527344,30.753353118896484,1585400
2005-07-27,46.189998626708984,46.54999923706055,45.900001525878906,46.5,31.23020362854004,793000
2005-07-28,46.84000015258789,46.88999938964844,46.45000076293945,46.70000076293945,31.364532470703125,438600
2005-07-29,46.63999938964844,46.900001525878906,46.189998626708984,46.209999084472656,31.035442352294922,1090900
2005-08-01,46.47999954223633,46.47999954223633,45.88999938964844,46.22999954223633,31.04886817932129,782800
2005-08-02,46.43000030517578,46.90999984741211,46.290000915527344,46.880001068115234,31.48541831970215,506800
2005-08-03,46.880001068115234,47.290000915527344,46.650001525878906,46.97999954223633,31.552583694458008,783900
2005-08-04,46.72999954223633,46.86000061035156,46.209999084472656,46.43000030517578,31.183189392089844,942000
2005-08-05,46.29999923706055,46.31999969482422,45.630001068115234,45.72999954223633,30.71307373046875,547500
2005-08-08,45.79999923706055,45.959999084472656,45.29999923706055,45.349998474121094,30.457855224609375,572800
2005-08-09,45.599998474121094,45.709999084472656,45.220001220703125,45.54999923706055,30.59217643737793,754300
2005-08-10,45.95000076293945,46.11000061035156,45.279998779296875,45.380001068115234,30.477994918823242,574900
2005-08-11,45.400001525878906,45.65999984741211,45.25,45.61000061035156,30.63249397277832,395400
2005-08-12,45.380001068115234,45.439998626708984,44.63999938964844,44.880001068115234,30.142183303833008,839600
2005-08-15,44.7400016784668,45.02000045776367,44.619998931884766,44.849998474121094,30.122041702270508,852800
2005-08-16,44.959999084472656,45.0099983215332,44.33000183105469,44.43000030517578,29.839963912963867,662500
2005-08-17,44.459999084472656,44.75,44.150001525878906,44.619998931884766,29.967575073242188,482100
2005-08-18,44.400001525878906,44.91999816894531,44.2599983215332,44.59000015258789,29.94741439819336,572900
2005-08-19,45.02000045776367,45.279998779296875,44.83000183105469,45.11000061035156,30.296672821044922,583000
2005-08-22,45.310001373291016,45.79999923706055,45.0,45.310001373291016,30.430984497070312,444100
2005-08-23,45.22999954223633,45.54999923706055,45.099998474121094,45.150001525878906,30.323524475097656,386800
2005-08-24,45.15999984741211,45.439998626708984,44.560001373291016,44.689998626708984,30.014583587646484,502400
2005-08-25,44.810001373291016,44.880001068115234,44.529998779296875,44.75,30.054882049560547,469100
2005-08-26,44.59000015258789,45.13999938964844,44.2400016784668,45.04999923706055,30.256364822387695,797800
2005-08-29,44.0,44.7400016784668,43.779998779296875,44.5099983215332,29.89369010925293,830000
2005-08-30,44.29999923706055,44.310001373291016,43.93000030517578,44.189998626708984,29.67876434326172,889200
2005-08-31,44.04999923706055,44.439998626708984,43.47999954223633,44.40999984741211,29.82652473449707,1423200
2005-09-01,44.31999969482422,44.79999923706055,44.11000061035156,44.70000076293945,30.02129554748535,1563500
2005-09-02,44.75,44.7599983215332,44.25,44.630001068115234,29.974267959594727,1005900
2005-09-06,44.68000030517578,45.290000915527344,44.61000061035156,44.95000076293945,30.189205169677734,978200
2005-09-07,45.099998474121094,45.349998474121094,44.880001068115234,45.09000015258789,30.283239364624023,777200
2005-09-08,44.869998931884766,44.93000030517578,43.849998474121094,43.849998474121094,29.450428009033203,1550300
2005-09-09,43.709999084472656,44.189998626708984,42.849998474121094,44.18000030517578,29.672042846679688,2611400
2005-09-12,43.959999084472656,44.90999984741211,43.7599983215332,44.810001373291016,30.095163345336914,1633100
2005-09-13,44.81999969482422,46.72999954223633,44.81999969482422,46.29999923706055,31.09589195251465,2541800
2005-09-14,46.20000076293945,46.20000076293945,45.220001220703125,45.25,30.390689849853516,1426900
2005-09-15,45.650001525878906,46.119998931884766,45.599998474121094,45.97999954223633,30.88097381591797,1337400
2005-09-16,46.119998931884766,47.369998931884766,45.77000045776367,47.310001373291016,31.774234771728516,3099700
2005-09-19,47.310001373291016,47.310001373291016,45.9900016784668,46.150001525878906,30.995134353637695,2492200
2005-09-20,46.150001525878906,46.810001373291016,45.66999816894531,45.66999816894531,30.67276382446289,1131300
2005-09-21,45.66999816894531,45.66999816894531,44.04999923706055,44.04999923706055,29.584747314453125,1952100
2005-09-22,43.400001525878906,43.75,42.52000045776367,43.47999954223633,29.201919555664062,3738900
2005-09-23,43.59000015258789,46.560001373291016,43.59000015258789,45.880001068115234,30.813791275024414,3129400
2005-09-26,46.5,46.959999084472656,45.25,45.900001525878906,30.82724380493164,1821000
2005-09-27,46.880001068115234,47.0,45.349998474121094,45.68000030517578,30.67948341369629,1925800
2005-09-28,45.70000076293945,45.880001068115234,45.369998931884766,45.380001068115234,30.63222885131836,1256700
2005-09-29,45.5,46.720001220703125,45.34000015258789,46.720001220703125,31.536754608154297,1394000
2005-09-30,46.650001525878906,47.11000061035156,46.34000015258789,47.06999969482422,31.77298927307129,1157300
2005-10-03,46.25,46.290000915527344,45.380001068115234,45.58000183105469,30.767242431640625,3748500
2005-10-04,45.79999923706055,47.52000045776367,45.79999923706055,47.349998474121094,31.96200942993164,9987100
2005-10-05,47.0,48.45000076293945,46.810001373291016,47.790000915527344,32.25902557373047,4235500
2005-10-06,47.79999923706055,48.290000915527344,47.45000076293945,47.97999954223633,32.387290954589844,3102200
2005-10-07,48.0,48.040000915527344,47.54999923706055,47.959999084472656,32.37376403808594,1573000
2005-10-10,47.25,48.279998779296875,46.93000030517578,47.560001373291016,32.10376739501953,1955600
2005-10-11,47.689998626708984,48.20000076293945,47.5099983215332,47.52000045776367,32.076759338378906,2272500
2005-10-12,47.599998474121094,48.060001373291016,47.34000015258789,47.34000015258789,31.955257415771484,2215600
2005-10-13,47.43000030517578,48.029998779296875,47.150001525878906,47.959999084472656,32.37376403808594,1720900
2005-10-14,48.459999084472656,49.52000045776367,48.380001068115234,49.06999969482422,33.123046875,2658800
2005-10-17,49.29999923706055,49.70000076293945,48.849998474121094,49.540000915527344,33.4402961730957,2602700
2005-10-18,49.79999923706055,50.20000076293945,49.52000045776367,50.04999923706055,33.78456115722656,3254700
2005-10-19,50.040000915527344,50.189998626708984,49.310001373291016,49.810001373291016,33.6225471496582,2732500
2005-10-20,50.18000030517578,50.22999954223633,48.56999969482422,48.72999954223633,32.893524169921875,1702200
2005-10-21,49.900001525878906,50.97999954223633,49.63999938964844,50.13999938964844,33.845298767089844,4494000
2005-10-24,50.5,50.709999084472656,50.16999816894531,50.5,34.08830642700195,3627100
2005-10-25,50.529998779296875,50.81999969482422,49.88999938964844,50.16999816894531,33.865570068359375,2362100
2005-10-26,50.25,52.41999816894531,50.209999084472656,51.0,34.425819396972656,5329200
2005-10-27,50.75,51.0,50.0,50.369998931884766,34.00054931640625,3411400
2005-10-28,50.599998474121094,51.619998931884766,50.400001525878906,51.54999923706055,34.797080993652344,2339300
2005-10-31,51.54999923706055,52.400001525878906,51.38999938964844,52.099998474121094,35.168338775634766,1601700
2005-11-01,51.75,52.220001220703125,51.47999954223633,51.81999969482422,34.97936248779297,2821000
2005-11-02,51.869998931884766,52.83000183105469,51.84000015258789,52.83000183105469,35.661102294921875,2224100
2005-11-03,52.939998626708984,53.400001525878906,52.70000076293945,53.099998474121094,35.84334945678711,1793300
2005-11-04,53.0,53.66999816894531,52.2400016784668,53.4900016784668,36.10660934448242,1684600
2005-11-07,53.65999984741211,54.04999923706055,52.619998931884766,53.900001525878906,36.38336944580078,1423600
2005-11-08,53.900001525878906,54.040000915527344,53.02000045776367,53.61000061035156,36.18762969970703,1344900
2005-11-09,53.70000076293945,54.279998779296875,53.279998779296875,53.810001373291016,36.32261657714844,1185200
2005-11-10,54.16999816894531,56.220001220703125,53.900001525878906,55.630001068115234,37.55116271972656,4238200
2005-11-11,55.630001068115234,56.119998931884766,55.08000183105469,55.900001525878906,37.73339080810547,1264600
2005-11-14,56.849998474121094,56.849998474121094,56.119998931884766,56.56999969482422,38.185665130615234,1822400
2005-11-15,56.349998474121094,56.40999984741211,55.02000045776367,55.369998931884766,37.37565612792969,1608900
2005-11-16,55.119998931884766,55.400001525878906,54.2400016784668,54.849998474121094,37.02462387084961,1774000
2005-11-17,54.97999954223633,55.650001525878906,54.58000183105469,55.58000183105469,37.51740264892578,1706700
2005-11-18,55.65999984741211,55.88999938964844,55.119998931884766,55.7400016784668,37.625404357910156,994000
2005-11-21,55.7599983215332,55.95000076293945,55.459999084472656,55.75,37.63214111328125,696500
2005-11-22,55.439998626708984,55.650001525878906,54.93000030517578,55.18000030517578,37.24739074707031,1249600
2005-11-23,55.20000076293945,56.599998474121094,55.20000076293945,56.279998779296875,37.98991012573242,691500
2005-11-25,56.279998779296875,56.279998779296875,55.43000030517578,56.04999923706055,37.83466720581055,449000
2005-11-28,56.2400016784668,56.369998931884766,55.29999923706055,55.38999938964844,37.389137268066406,1231700
2005-11-29,55.599998474121094,56.06999969482422,55.400001525878906,55.86000061035156,37.7064094543457,1264700
2005-11-30,55.869998931884766,55.900001525878906,55.2400016784668,55.5,37.46339416503906,1276100
2005-12-01,55.79999923706055,56.040000915527344,55.38999938964844,55.58000183105469,37.51740264892578,1288800
2005-12-02,55.68000030517578,56.0,55.04999923706055,55.5,37.46339416503906,843600
2005-12-05,54.5,55.0,54.349998474121094,54.77000045776367,36.97063446044922,2173300
2005-12-06,54.79999923706055,55.220001220703125,53.38999938964844,53.56999969482422,36.160621643066406,2418500
2005-12-07,53.56999969482422,53.70000076293945,52.880001068115234,53.130001068115234,35.86360168457031,1471300
2005-12-08,53.150001525878906,53.959999084472656,52.75,53.959999084472656,36.42387771606445,1677000
2005-12-09,53.959999084472656,55.04999923706055,53.81999969482422,54.939998626708984,37.085384368896484,2073700
2005-12-12,55.0099983215332,55.25,54.849998474121094,54.939998626708984,37.085384368896484,2354300
2005-12-13,54.86000061035156,55.150001525878906,54.779998779296875,55.0,37.12588119506836,1906800
2005-12-14,55.099998474121094,55.34000015258789,54.63999938964844,54.900001525878906,37.058387756347656,1870400
2005-12-15,55.099998474121094,55.4900016784668,53.84000015258789,53.849998474121094,36.349605560302734,1361900
2005-12-16,53.849998474121094,54.810001373291016,52.97999954223633,54.79999923706055,36.99088668823242,3883000
2005-12-19,54.95000076293945,54.95000076293945,53.220001220703125,53.41999816894531,36.05935287475586,1912100
2005-12-20,53.5,53.970001220703125,53.40999984741211,53.79999923706055,36.31587219238281,1197900
2005-12-21,53.75,54.279998779296875,53.70000076293945,53.900001525878906,36.38336944580078,761600
2005-12-22,53.79999923706055,53.849998474121094,53.369998931884766,53.77000045776367,36.29560852050781,925100
2005-12-23,53.7599983215332,53.900001525878906,53.349998474121094,53.83000183105469,36.336116790771484,536600
2005-12-27,54.0,54.59000015258789,53.36000061035156,53.459999084472656,36.08637237548828,534800
2005-12-28,53.650001525878906,53.97999954223633,53.439998626708984,53.900001525878906,36.54057693481445,853300
2005-12-29,54.04999923706055,54.58000183105469,53.869998931884766,53.880001068115234,36.527015686035156,650600
2005-12-30,53.869998931884766,53.869998931884766,53.2599983215332,53.439998626708984,36.22871780395508,438600
2006-01-03,54.04999923706055,54.72999954223633,53.31999969482422,54.540000915527344,36.974456787109375,1214400
2006-01-04,54.54999923706055,55.689998626708984,54.540000915527344,55.470001220703125,37.604949951171875,1415300
2006-01-05,55.63999938964844,55.689998626708984,54.86000061035156,55.34000015258789,37.51679992675781,939900
2006-01-06,55.59000015258789,56.189998626708984,55.380001068115234,56.060001373291016,38.004905700683594,745900
2006-01-09,56.09000015258789,56.2599983215332,55.70000076293945,55.900001525878906,37.89644241333008,655500
2006-01-10,55.849998474121094,56.08000183105469,55.58000183105469,56.040000915527344,37.99135208129883,722200
2006-01-11,56.40999984741211,56.97999954223633,56.209999084472656,56.65999984741211,38.41167449951172,744300
2006-01-12,56.619998931884766,56.689998626708984,55.40999984741211,55.40999984741211,37.56425857543945,1203000
2006-01-13,55.40999984741211,55.45000076293945,54.59000015258789,54.900001525878906,37.2184944152832,1452800
2006-01-17,54.900001525878906,54.97999954223633,54.209999084472656,54.86000061035156,37.19138717651367,1039300
2006-01-18,54.86000061035156,55.130001068115234,54.47999954223633,54.79999923706055,37.15073013305664,685700
2006-01-19,55.0,55.25,54.47999954223633,54.54999923706055,36.981231689453125,934400
2006-01-20,54.5,54.72999954223633,52.869998931884766,52.900001525878906,35.86264419555664,1650200
2006-01-23,52.91999816894531,53.310001373291016,52.72999954223633,52.790000915527344,35.78805923461914,1409900
2006-01-24,52.849998474121094,53.130001068115234,52.29999923706055,52.349998474121094,35.48979187011719,1173200
2006-01-25,52.36000061035156,52.59000015258789,51.560001373291016,52.47999954223633,35.577903747558594,2252900
2006-01-26,52.959999084472656,53.540000915527344,52.939998626708984,53.27000045776367,36.113487243652344,1489000
2006-01-27,53.34000015258789,53.93000030517578,53.27000045776367,53.63999938964844,36.364322662353516,1763900
2006-01-30,54.47999954223633,55.29999923706055,53.65999984741211,54.959999084472656,37.25918960571289,1360400
2006-01-31,54.79999923706055,55.040000915527344,54.45000076293945,54.75,37.1168212890625,1871800
2006-02-01,55.5,56.0,54.75,55.060001373291016,37.32698059082031,1594800
2006-02-02,55.060001373291016,55.40999984741211,54.099998474121094,54.400001525878906,36.87953567504883,1492800
2006-02-03,54.150001525878906,54.310001373291016,53.400001525878906,54.08000183105469,36.662601470947266,1391400
2006-02-06,53.900001525878906,54.29999923706055,53.66999816894531,54.220001220703125,36.75752639770508,881900
2006-02-07,54.27000045776367,54.529998779296875,53.86000061035156,54.15999984741211,36.716835021972656,1319800
2006-02-08,53.91999816894531,54.459999084472656,52.959999084472656,53.099998474121094,35.998226165771484,1712600
2006-02-09,53.099998474121094,53.25,52.47999954223633,52.5,35.59146499633789,1734200
2006-02-10,52.5,52.970001220703125,52.33000183105469,52.90999984741211,35.869415283203125,1690100
2006-02-13,52.91999816894531,53.02000045776367,52.470001220703125,52.70000076293945,35.72705841064453,894500
2006-02-14,53.0,54.779998779296875,53.0,54.61000061035156,37.021915435791016,1634400
2006-02-15,54.61000061035156,55.16999816894531,54.34000015258789,55.029998779296875,37.30665588378906,957000
