Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,10.1899995803833,10.25,10.050000190734863,10.130000114440918,7.655491828918457,4883600
2005-03-24,10.130000114440918,10.210000038146973,10.0,10.010000228881836,7.564803123474121,4897100
2005-03-28,10.020000457763672,10.420000076293945,10.0,10.229999542236328,7.731065273284912,6388100
2005-03-29,10.079999923706055,10.25,9.979999542236328,10.130000114440918,7.655491828918457,4441200
2005-03-30,10.130000114440918,10.489999771118164,10.130000114440918,10.470000267028809,7.912437915802002,5527600
2005-03-31,10.470000267028809,10.550000190734863,10.369999885559082,10.510000228881836,7.942667007446289,6157100
2005-04-01,10.5600004196167,10.65999984741211,10.430000305175781,10.449999809265137,7.8973236083984375,8457400
2005-04-04,10.460000038146973,10.569999694824219,10.420000076293945,10.470000267028809,7.912437915802002,4314300
2005-04-05,10.5,10.770000457763672,10.489999771118164,10.670000076293945,8.063579559326172,6689900
2005-04-06,10.680000305175781,10.770000457763672,10.65999984741211,10.699999809265137,8.08625316619873,3117700
2005-04-07,10.699999809265137,10.739999771118164,10.609999656677246,10.710000038146973,8.093810081481934,3165000
2005-04-08,10.710000038146973,10.760000228881836,10.550000190734863,10.59000015258789,8.00312328338623,2442800
2005-04-11,10.619999885559082,10.649999618530273,10.489999771118164,10.609999656677246,8.01823616027832,2947100
2005-04-12,10.569999694824219,10.760000228881836,10.359999656677246,10.699999809265137,8.08625316619873,5787400
2005-04-13,10.699999809265137,10.75,10.350000381469727,10.420000076293945,7.874652862548828,3461600
2005-04-14,10.449999809265137,10.489999771118164,10.170000076293945,10.220000267028809,7.723507404327393,4689900
2005-04-15,10.0600004196167,10.279999732971191,10.0,10.119999885559082,7.64793062210083,6385700
2005-04-18,10.119999885559082,10.199999809265137,9.979999542236328,10.15999984741211,7.678162097930908,6521900
2005-04-19,10.170000076293945,10.359999656677246,10.119999885559082,10.350000381469727,7.821749687194824,3655700
2005-04-20,10.289999961853027,10.319999694824219,9.819999694824219,9.869999885559082,7.45900297164917,6070300
2005-04-21,10.050000190734863,10.050000190734863,9.649999618530273,10.010000228881836,7.564803123474121,7295500
2005-04-22,9.979999542236328,10.050000190734863,9.789999961853027,9.899999618530273,7.481675148010254,5214000
2005-04-25,9.9399995803833,10.210000038146973,9.90999984741211,10.140000343322754,7.6630473136901855,3339000
2005-04-26,10.149999618530273,10.300000190734863,10.079999923706055,10.140000343322754,7.6630473136901855,2959400
2005-04-27,10.149999618530273,10.470000267028809,10.020000457763672,10.34000015258789,7.814194202423096,3403100
2005-04-28,10.170000076293945,10.279999732971191,10.029999732971191,10.029999732971191,7.57991361618042,2785800
2005-04-29,10.199999809265137,10.350000381469727,10.010000228881836,10.350000381469727,7.821749687194824,3738600
2005-05-02,10.350000381469727,10.399999618530273,10.0,10.100000381469727,7.632818222045898,5635800
2005-05-03,10.09000015258789,10.130000114440918,9.989999771118164,10.079999923706055,7.617705821990967,5592400
2005-05-04,10.0600004196167,10.380000114440918,10.0600004196167,10.329999923706055,7.806636810302734,4008500
2005-05-05,10.289999961853027,10.59000015258789,10.289999961853027,10.5,7.952046871185303,5413600
2005-05-06,10.579999923706055,10.850000381469727,10.300000190734863,10.329999923706055,7.823297500610352,7940100
2005-05-09,10.699999809265137,10.779999732971191,10.609999656677246,10.739999771118164,8.133807182312012,7422000
2005-05-10,10.739999771118164,10.899999618530273,10.640000343322754,10.760000228881836,8.148954391479492,6836400
2005-05-11,10.829999923706055,11.0600004196167,10.819999694824219,11.050000190734863,8.36857795715332,6858100
2005-05-12,11.0,11.079999923706055,10.90999984741211,10.960000038146973,8.300419807434082,9875900
2005-05-13,10.989999771118164,11.020000457763672,10.84000015258789,10.899999618530273,8.25498104095459,6581200
2005-05-16,10.890000343322754,11.140000343322754,10.800000190734863,11.109999656677246,8.414021492004395,3069400
2005-05-17,11.050000190734863,11.239999771118164,10.989999771118164,11.210000038146973,8.489753723144531,5381500
2005-05-18,11.210000038146973,11.75,11.210000038146973,11.65999984741211,8.830558776855469,8972200
2005-05-19,11.630000114440918,11.65999984741211,11.479999542236328,11.579999923706055,8.76997184753418,3659700
2005-05-20,11.579999923706055,11.579999923706055,11.399999618530273,11.539999961853027,8.739673614501953,3223000
2005-05-23,11.529999732971191,11.65999984741211,11.4399995803833,11.579999923706055,8.76997184753418,3748900
2005-05-24,11.529999732971191,11.539999961853027,11.329999923706055,11.430000305175781,8.656370162963867,4076100
2005-05-25,11.350000381469727,11.359999656677246,11.15999984741211,11.210000038146973,8.489753723144531,3552700
2005-05-26,11.300000190734863,11.40999984741211,11.149999618530273,11.3100004196167,8.565489768981934,4012500
2005-05-27,11.289999961853027,11.4399995803833,11.25,11.329999923706055,8.580635070800781,2244200
2005-05-31,11.350000381469727,11.390000343322754,11.180000305175781,11.34000015258789,8.588208198547363,4117800
2005-06-01,11.350000381469727,11.6899995803833,11.279999732971191,11.470000267028809,8.686662673950195,3861900
2005-06-02,11.369999885559082,11.739999771118164,11.34000015258789,11.710000038146973,8.86842155456543,4913200
2005-06-03,11.670000076293945,11.859999656677246,11.600000381469727,11.680000305175781,8.845699310302734,4128800
2005-06-06,11.680000305175781,11.779999732971191,11.649999618530273,11.710000038146973,8.86842155456543,3320900
2005-06-07,11.720000267028809,11.970000267028809,11.720000267028809,11.800000190734863,8.936582565307617,3026300
2005-06-08,11.84000015258789,11.850000381469727,11.65999984741211,11.710000038146973,8.86842155456543,2853200
2005-06-09,11.720000267028809,11.920000076293945,11.630000114440918,11.829999923706055,8.959308624267578,2704200
2005-06-10,11.8100004196167,11.880000114440918,11.6899995803833,11.720000267028809,8.875999450683594,1963000
2005-06-13,11.640000343322754,11.890000343322754,11.630000114440918,11.800000190734863,8.936582565307617,4218700
2005-06-14,11.789999961853027,11.829999923706055,11.5600004196167,11.569999694824219,8.762396812438965,3953800
2005-06-15,11.619999885559082,11.649999618530273,11.369999885559082,11.489999771118164,8.701807975769043,4846700
2005-06-16,11.510000228881836,11.600000381469727,11.470000267028809,11.569999694824219,8.762396812438965,4497400
2005-06-17,11.739999771118164,11.75,11.5600004196167,11.729999542236328,8.88357162475586,5669100
2005-06-20,11.630000114440918,11.75,11.579999923706055,11.619999885559082,8.800261497497559,3652400
2005-06-21,11.649999618530273,11.680000305175781,11.510000228881836,11.569999694824219,8.762396812438965,3399500
2005-06-22,11.569999694824219,12.0,11.479999542236328,11.720000267028809,8.875999450683594,6922600
2005-06-23,11.729999542236328,11.880000114440918,11.729999542236328,11.739999771118164,8.891144752502441,6712800
2005-06-24,11.699999809265137,11.739999771118164,11.600000381469727,11.600000381469727,8.78511905670166,5578300
2005-06-27,11.5600004196167,11.609999656677246,11.319999694824219,11.40999984741211,8.641218185424805,5820300
2005-06-28,11.4399995803833,11.529999732971191,11.369999885559082,11.489999771118164,8.701807975769043,6211500
2005-06-29,11.510000228881836,11.529999732971191,11.289999961853027,11.390000343322754,8.626079559326172,5605600
2005-06-30,11.380000114440918,11.399999618530273,11.229999542236328,11.279999732971191,8.542770385742188,4959400
2005-07-01,11.279999732971191,11.369999885559082,11.229999542236328,11.329999923706055,8.580635070800781,2959700
2005-07-05,11.289999961853027,11.470000267028809,11.199999809265137,11.4399995803833,8.663941383361816,3189400
2005-07-06,11.420000076293945,12.020000457763672,11.399999618530273,11.979999542236328,9.07290267944336,12826200
2005-07-07,11.789999961853027,13.800000190734863,11.710000038146973,12.680000305175781,9.603043556213379,42475700
2005-07-08,12.399999618530273,12.550000190734863,12.229999542236328,12.5,9.466718673706055,12646000
2005-07-11,12.5,12.699999809265137,12.430000305175781,12.550000190734863,9.504587173461914,7587100
2005-07-12,12.539999961853027,12.609999656677246,12.300000190734863,12.479999542236328,9.451574325561523,7693400
2005-07-13,12.520000457763672,12.640000343322754,12.4399995803833,12.609999656677246,9.550027847290039,7030900
2005-07-14,12.550000190734863,12.859999656677246,12.550000190734863,12.75,9.656052589416504,5914500
2005-07-15,12.760000228881836,12.800000190734863,12.640000343322754,12.739999771118164,9.648481369018555,5800000
2005-07-18,12.800000190734863,13.529999732971191,12.800000190734863,13.369999885559082,10.125605583190918,15655600
2005-07-19,13.399999618530273,14.229999542236328,13.399999618530273,13.760000228881836,10.420966148376465,15586400
2005-07-20,13.760000228881836,13.869999885559082,13.710000038146973,13.829999923706055,10.473983764648438,7260600
2005-07-21,13.850000381469727,13.869999885559082,13.640000343322754,13.649999618530273,10.33765697479248,4823800
2005-07-22,13.680000305175781,13.84000015258789,13.609999656677246,13.8100004196167,10.458833694458008,6847900
2005-07-25,13.789999961853027,13.829999923706055,13.520000457763672,13.600000381469727,10.299792289733887,4543000
2005-07-26,13.579999923706055,13.710000038146973,13.319999694824219,13.710000038146973,10.383094787597656,4488100
2005-07-27,13.739999771118164,13.850000381469727,13.550000190734863,13.630000114440918,10.322510719299316,5670500
2005-07-28,13.600000381469727,13.930000305175781,13.600000381469727,13.90999984741211,10.534565925598145,5832800
2005-07-29,13.859999656677246,13.949999809265137,13.649999618530273,13.699999809265137,10.375527381896973,5404100
2005-08-01,13.710000038146973,13.989999771118164,13.699999809265137,13.899999618530273,10.526993751525879,4039000
2005-08-02,13.930000305175781,14.079999923706055,13.819999694824219,13.90999984741211,10.534565925598145,5626500
2005-08-03,13.819999694824219,13.880000114440918,13.6899995803833,13.75,10.41339111328125,5134100
2005-08-04,13.6899995803833,13.6899995803833,13.359999656677246,13.550000190734863,10.261924743652344,6205200
2005-08-05,13.520000457763672,13.609999656677246,13.130000114440918,13.279999732971191,10.073799133300781,5630800
2005-08-08,13.449999809265137,13.619999885559082,13.300000190734863,13.619999885559082,10.33171272277832,6149800
2005-08-09,13.65999984741211,13.9399995803833,13.609999656677246,13.9399995803833,10.574454307556152,4597600
2005-08-10,13.979999542236328,14.3100004196167,13.850000381469727,13.970000267028809,10.597206115722656,6201500
2005-08-11,13.970000267028809,14.0,13.6899995803833,13.75,10.430327415466309,5128300
2005-08-12,13.8100004196167,13.970000267028809,13.699999809265137,13.859999656677246,10.513763427734375,5782300
2005-08-15,13.779999732971191,13.850000381469727,13.6899995803833,13.789999961853027,10.460670471191406,2784600
2005-08-16,13.789999961853027,14.170000076293945,13.75,13.899999618530273,10.544110298156738,8122700
2005-08-17,13.949999809265137,14.109999656677246,13.859999656677246,14.069999694824219,10.67306900024414,4381300
2005-08-18,14.069999694824219,14.210000038146973,13.989999771118164,14.100000381469727,10.695826530456543,3691700
2005-08-19,14.15999984741211,14.229999542236328,14.0,14.130000114440918,10.718583106994629,4336600
2005-08-22,14.130000114440918,14.199999809265137,13.890000343322754,14.069999694824219,10.67306900024414,2860800
2005-08-23,14.100000381469727,14.140000343322754,13.899999618530273,13.9399995803833,10.574454307556152,4325300
2005-08-24,13.930000305175781,13.989999771118164,13.609999656677246,13.670000076293945,10.369644165039062,3976500
2005-08-25,13.640000343322754,13.640000343322754,13.279999732971191,13.609999656677246,10.324126243591309,4277000
2005-08-26,13.550000190734863,13.65999984741211,13.380000114440918,13.470000267028809,10.217926979064941,3262100
2005-08-29,13.399999618530273,13.449999809265137,13.220000267028809,13.3100004196167,10.0965576171875,4514800
2005-08-30,13.149999618530273,13.399999618530273,13.149999618530273,13.3100004196167,10.0965576171875,7625000
2005-08-31,13.109999656677246,13.5600004196167,13.109999656677246,13.529999732971191,10.26344108581543,8796500
2005-09-01,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.240687370300293,5116000
2005-09-02,13.550000190734863,13.579999923706055,13.390000343322754,13.40999984741211,10.172412872314453,2509100
2005-09-06,13.4399995803833,13.649999618530273,13.369999885559082,13.649999618530273,10.354469299316406,3704800
2005-09-07,13.649999618530273,13.6899995803833,13.5,13.65999984741211,10.362053871154785,2945700
2005-09-08,13.600000381469727,13.640000343322754,13.479999542236328,13.510000228881836,10.248272895812988,3961600
2005-09-09,13.569999694824219,13.729999542236328,13.539999961853027,13.699999809265137,10.39239501953125,3812500
2005-09-12,13.770000457763672,14.069999694824219,13.699999809265137,13.979999542236328,10.60479736328125,3928900
2005-09-13,14.119999885559082,14.640000343322754,14.119999885559082,14.460000038146973,10.968911170959473,9505100
2005-09-14,14.640000343322754,14.949999809265137,14.420000076293945,14.5,10.99925422668457,8343300
2005-09-15,14.600000381469727,14.670000076293945,14.25,14.319999694824219,10.862711906433105,6866100
2005-09-16,14.350000381469727,14.479999542236328,14.130000114440918,14.350000381469727,10.885470390319824,11731000
2005-09-19,14.149999618530273,14.279999732971191,13.800000190734863,14.279999732971191,10.832372665405273,6020200
2005-09-20,14.449999809265137,14.649999618530273,14.180000305175781,14.210000038146973,10.77927303314209,5794100
2005-09-21,14.149999618530273,14.34000015258789,13.9399995803833,14.020000457763672,10.63514232635498,9013900
2005-09-22,14.050000190734863,14.119999885559082,13.5600004196167,14.050000190734863,10.657899856567383,6895900
2005-09-23,14.0600004196167,14.300000190734863,13.869999885559082,14.149999618530273,10.733756065368652,4258200
2005-09-26,14.149999618530273,14.199999809265137,14.0,14.100000381469727,10.695826530456543,5083300
2005-09-27,14.100000381469727,14.130000114440918,13.90999984741211,14.039999961853027,10.650308609008789,3907100
2005-09-28,14.029999732971191,14.369999885559082,14.029999732971191,14.100000381469727,10.695826530456543,5090000
2005-09-29,14.109999656677246,14.25,14.109999656677246,14.25,10.809612274169922,5537500
2005-09-30,14.25,14.449999809265137,14.180000305175781,14.430000305175781,10.94615364074707,4560700
2005-10-03,14.4399995803833,14.520000457763672,14.369999885559082,14.4399995803833,10.953740119934082,5070000
2005-10-04,14.430000305175781,14.489999771118164,14.130000114440918,14.130000114440918,10.718583106994629,4863500
2005-10-05,14.170000076293945,14.25,13.949999809265137,13.960000038146973,10.58962345123291,5029500
2005-10-06,13.949999809265137,14.050000190734863,13.65999984741211,13.760000228881836,10.437914848327637,7107200
2005-10-07,13.859999656677246,14.069999694824219,13.760000228881836,13.970000267028809,10.597206115722656,7529000
2005-10-10,13.970000267028809,14.020000457763672,13.640000343322754,13.649999618530273,10.354469299316406,3742600
2005-10-11,13.630000114440918,13.699999809265137,13.34000015258789,13.399999618530273,10.164830207824707,5791000
2005-10-12,13.34000015258789,13.470000267028809,12.949999809265137,13.039999961853027,9.891741752624512,7017600
2005-10-13,12.979999542236328,13.260000228881836,12.75,13.140000343322754,9.967599868774414,9762500
2005-10-14,13.300000190734863,13.420000076293945,12.979999542236328,13.130000114440918,9.960014343261719,7058500
2005-10-17,13.739999771118164,13.979999542236328,13.329999923706055,13.34000015258789,10.119312286376953,10610200
2005-10-18,13.350000381469727,13.529999732971191,13.079999923706055,13.210000038146973,10.020700454711914,8831900
2005-10-19,13.210000038146973,13.600000381469727,13.069999694824219,13.600000381469727,10.316540718078613,7218800
2005-10-20,13.699999809265137,14.229999542236328,13.600000381469727,13.789999961853027,10.460670471191406,9919500
2005-10-21,13.789999961853027,13.930000305175781,13.630000114440918,13.779999732971191,10.453083992004395,8652300
2005-10-24,13.800000190734863,14.329999923706055,13.6899995803833,14.319999694824219,10.862711906433105,7206000
2005-10-25,14.229999542236328,14.4399995803833,14.210000038146973,14.3100004196167,10.855124473571777,10863600
2005-10-26,14.300000190734863,14.630000114440918,14.25,14.470000267028809,10.976493835449219,8086800
2005-10-27,14.380000114440918,14.630000114440918,14.369999885559082,14.399999618530273,10.923396110534668,8942600
2005-10-28,14.449999809265137,14.600000381469727,14.390000343322754,14.600000381469727,11.075111389160156,13657800
2005-10-31,14.699999809265137,15.239999771118164,14.699999809265137,15.199999809265137,11.530255317687988,9267500
2005-11-01,15.25,15.350000381469727,15.050000190734863,15.119999885559082,11.469568252563477,8388400
2005-11-02,15.149999618530273,15.34000015258789,15.119999885559082,15.319999694824219,11.621280670166016,7572500
2005-11-03,15.319999694824219,15.359999656677246,15.149999618530273,15.25,11.568178176879883,4723200
2005-11-04,15.25,15.329999923706055,15.029999732971191,15.119999885559082,11.469568252563477,3178700
2005-11-07,15.149999618530273,15.25,14.970000267028809,15.170000076293945,11.526554107666016,6214500
2005-11-08,15.180000305175781,15.270000457763672,15.069999694824219,15.199999809265137,11.549346923828125,4041200
2005-11-09,15.199999809265137,15.420000076293945,15.199999809265137,15.319999694824219,11.640525817871094,4791700
2005-11-10,15.380000114440918,15.920000076293945,15.350000381469727,15.890000343322754,12.073627471923828,9176700
2005-11-11,15.890000343322754,16.139999389648438,15.819999694824219,16.0,12.157211303710938,9387200
2005-11-14,16.0,16.030000686645508,15.75,16.0,12.157211303710938,6752000
2005-11-15,15.5600004196167,15.710000038146973,13.640000343322754,15.4399995803833,11.731708526611328,14385900
2005-11-16,15.300000190734863,15.34000015258789,14.729999542236328,14.890000343322754,11.313804626464844,9185700
2005-11-17,14.899999618530273,15.119999885559082,14.760000228881836,15.100000381469727,11.47336483001709,7989600
2005-11-18,15.100000381469727,15.1899995803833,14.8100004196167,14.960000038146973,11.366989135742188,7259000
2005-11-21,14.960000038146973,15.210000038146973,14.9399995803833,15.170000076293945,11.526554107666016,13690100
2005-11-22,15.029999732971191,15.140000343322754,14.960000038146973,15.100000381469727,11.47336483001709,8750100
2005-11-23,15.100000381469727,15.470000267028809,15.079999923706055,15.359999656677246,11.670921325683594,6436900
2005-11-25,15.420000076293945,15.4399995803833,15.300000190734863,15.380000114440918,11.686115264892578,1407700
2005-11-28,15.40999984741211,15.619999885559082,15.270000457763672,15.319999694824219,11.640525817871094,5775400
2005-11-29,15.319999694824219,15.4399995803833,15.149999618530273,15.239999771118164,11.579737663269043,4532200
2005-11-30,15.199999809265137,15.4399995803833,15.15999984741211,15.25,11.5873384475708,4983800
2005-12-01,15.350000381469727,15.649999618530273,15.34000015258789,15.430000305175781,11.724108695983887,4801000
2005-12-02,15.4399995803833,15.619999885559082,15.380000114440918,15.609999656677246,11.86087703704834,2540600
2005-12-05,15.550000190734863,15.6899995803833,15.300000190734863,15.569999694824219,11.83048152923584,3885800
2005-12-06,15.720000267028809,15.770000457763672,15.380000114440918,15.40999984741211,11.708909034729004,3552000
2005-12-07,15.40999984741211,15.550000190734863,15.0600004196167,15.130000114440918,11.496163368225098,5279700
2005-12-08,15.079999923706055,15.130000114440918,14.869999885559082,14.979999542236328,11.382183074951172,4529400
2005-12-09,15.029999732971191,15.069999694824219,14.890000343322754,14.960000038146973,11.366989135742188,3583400
2005-12-12,14.979999542236328,14.989999771118164,14.739999771118164,14.880000114440918,11.306205749511719,3188500
2005-12-13,14.819999694824219,15.149999618530273,14.729999542236328,15.100000381469727,11.47336483001709,5772000
2005-12-14,15.199999809265137,15.510000228881836,15.100000381469727,15.460000038146973,11.746902465820312,6414700
2005-12-15,15.460000038146973,15.460000038146973,15.119999885559082,15.270000457763672,11.602538108825684,4293000
2005-12-16,15.279999732971191,15.329999923706055,14.989999771118164,15.09000015258789,11.465765953063965,6081400
2005-12-19,15.079999923706055,15.09000015258789,14.619999885559082,14.680000305175781,11.154240608215332,5427900
2005-12-20,14.84000015258789,15.0,14.720000267028809,15.0,11.397387504577637,3346300
2005-12-21,14.970000267028809,15.229999542236328,14.699999809265137,14.770000457763672,11.222625732421875,3430700
2005-12-22,14.75,15.149999618530273,14.680000305175781,15.050000190734863,11.435373306274414,3925100
2005-12-23,15.199999809265137,15.229999542236328,14.989999771118164,15.0,11.397387504577637,1673000
2005-12-27,15.0,15.069999694824219,14.579999923706055,14.710000038146973,11.177033424377441,4086900
2005-12-28,14.619999885559082,14.970000267028809,14.619999885559082,14.9399995803833,11.351794242858887,3344100
2005-12-29,14.920000076293945,15.020000457763672,14.699999809265137,14.859999656677246,11.291006088256836,2885700
2005-12-30,14.800000190734863,14.899999618530273,14.5600004196167,14.670000076293945,11.146639823913574,3447000
2006-01-03,14.510000228881836,15.0,14.140000343322754,14.960000038146973,11.366989135742188,7271800
2006-01-04,14.960000038146973,15.760000228881836,14.8100004196167,15.6899995803833,11.921664237976074,12238100
2006-01-05,15.489999771118164,15.880000114440918,15.470000267028809,15.8100004196167,12.012843132019043,4971800
2006-01-06,15.850000381469727,16.200000762939453,15.609999656677246,16.040000915527344,12.187603950500488,6522500
2006-01-09,16.25,16.25,15.84000015258789,16.200000762939453,12.309174537658691,6971100
2006-01-10,16.15999984741211,16.200000762939453,15.670000076293945,15.670000076293945,11.906469345092773,8407400
2006-01-11,15.670000076293945,15.729999542236328,15.489999771118164,15.59000015258789,11.845678329467773,10432000
2006-01-12,15.59000015258789,15.59000015258789,15.399999618530273,15.4399995803833,11.731708526611328,5644000
2006-01-13,15.539999961853027,15.569999694824219,15.109999656677246,15.220000267028809,11.564544677734375,4914100
2006-01-17,15.010000228881836,15.119999885559082,14.84000015258789,14.979999542236328,11.382183074951172,6871100
2006-01-18,14.859999656677246,14.979999542236328,14.489999771118164,14.619999885559082,11.108652114868164,12332200
2006-01-19,14.869999885559082,15.020000457763672,14.670000076293945,14.979999542236328,11.382183074951172,8976500
2006-01-20,14.930000305175781,14.930000305175781,14.489999771118164,14.489999771118164,11.009871482849121,7646800
2006-01-23,14.539999961853027,14.899999618530273,14.510000228881836,14.770000457763672,11.222625732421875,8263000
2006-01-24,14.8100004196167,15.25,14.0,14.75,11.207427024841309,9601600
2006-01-25,14.75,14.859999656677246,14.5,14.649999618530273,11.13144302368164,7168800
2006-01-26,15.079999923706055,15.270000457763672,14.930000305175781,15.180000305175781,11.534151077270508,7339700
2006-01-27,15.069999694824219,15.3100004196167,14.819999694824219,14.869999885559082,11.29860782623291,7836500
2006-01-30,14.760000228881836,15.229999542236328,14.720000267028809,15.029999732971191,11.420177459716797,6788500
2006-01-31,14.979999542236328,15.149999618530273,14.649999618530273,14.789999961853027,11.237818717956543,7188900
2006-02-01,14.710000038146973,15.15999984741211,14.670000076293945,14.739999771118164,11.19982624053955,10037500
2006-02-02,14.729999542236328,14.800000190734863,14.300000190734863,14.430000305175781,10.964284896850586,9502600
2006-02-03,14.399999618530273,14.680000305175781,14.260000228881836,14.600000381469727,11.093457221984863,6475800
2006-02-06,14.579999923706055,14.699999809265137,14.4399995803833,14.670000076293945,11.165759086608887,7029200
2006-02-07,14.6899995803833,14.710000038146973,14.430000305175781,14.479999542236328,11.021143913269043,5435200
2006-02-08,14.449999809265137,14.779999732971191,14.40999984741211,14.739999771118164,11.219038009643555,6766200
2006-02-09,14.710000038146973,14.90999984741211,14.600000381469727,14.619999885559082,11.127705574035645,6378900
