Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,316.3143005371094,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,316.1831970214844,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,312.51580810546875,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,313.5635986328125,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,315.20074462890625,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,314.153076171875,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,316.9690856933594,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,317.4273681640625,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,317.4273681640625,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,313.5635986328125,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,315.331787109375,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,312.97418212890625,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,315.7902526855469,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,313.039794921875,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,310.2236633300781,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,309.3722229003906,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,306.8182373046875,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,299.6797790527344,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,291.0351867675781,4488250
2005-03-23,443.0,448.5,440.5,444.5,291.1007080078125,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,291.55914306640625,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,293.1964416503906,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,290.4458923339844,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,294.1786804199219,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,294.309814453125,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,292.21405029296875,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,292.01763916015625,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,294.309814453125,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,295.6849365234375,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,297.7151794433594,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,297.3222351074219,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,298.6974182128906,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,304.19854736328125,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,300.0072326660156,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,297.3222351074219,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,299.61444091796875,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,302.62677001953125,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,303.5437927246094,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,302.1029052734375,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,303.0197448730469,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,303.3473205566406,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,306.3597412109375,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,305.31195068359375,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,308.12799072265625,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,305.3515319824219,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,310.4417419433594,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,307.5990295410156,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,309.3840637207031,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,310.5078125,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,309.91290283203125,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,307.9957580566406,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,309.714599609375,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,306.60760498046875,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,308.72296142578125,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,306.8058166503906,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,303.50048828125,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,309.3840637207031,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,311.763916015625,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,315.59820556640625,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,316.2591552734375,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,315.9948425292969,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,314.67266845703125,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,315.3998107910156,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,313.6809997558594,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,313.21832275390625,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.79998779296875,312.5570983886719,1139760
2005-05-31,472.8999938964844,474.0,470.20001220703125,471.1000061035156,311.4333801269531,1007370
2005-06-01,471.20001220703125,481.0,471.1000061035156,477.20001220703125,315.4659729003906,1472430
2005-06-02,476.5,477.79998779296875,474.5,477.1000061035156,315.3998107910156,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,314.40814208984375,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,315.2676086425781,601590
2005-06-07,477.3999938964844,481.0,476.29998779296875,476.6000061035156,315.06927490234375,1146510
2005-06-08,478.0,479.79998779296875,477.0,477.5,315.6643371582031,797620
2005-06-09,477.70001220703125,479.0,474.0,476.79998779296875,315.2015686035156,717610
2005-06-10,478.0,479.79998779296875,473.70001220703125,476.3999938964844,314.9371032714844,857030
2005-06-13,475.0,478.3999938964844,474.20001220703125,476.0,314.67266845703125,835020
2005-06-14,475.20001220703125,476.70001220703125,473.79998779296875,474.1000061035156,313.41656494140625,795980
2005-06-15,476.0,476.5,471.20001220703125,474.0,313.3505554199219,1153990
2005-06-16,475.79998779296875,476.6000061035156,470.70001220703125,475.3999938964844,314.27593994140625,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,313.7471618652344,2035640
2005-06-20,472.5,475.0,471.5,473.70001220703125,313.1521911621094,1124660
2005-06-21,472.29998779296875,474.0,472.0,473.20001220703125,312.8216857910156,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,313.6148681640625,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.79998779296875,309.91290283203125,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.20001220703125,469.5,310.3757019042969,1208010
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,309.1857604980469,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,310.8384704589844,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,309.25177001953125,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,305.6158447265625,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,305.153076171875,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,307.13641357421875,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,306.0786437988281,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,305.8802490234375,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,307.4668273925781,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,304.8226013183594,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,304.09539794921875,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,302.37664794921875,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,307.4008483886719,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,306.8719787597656,1358390
2005-07-18,457.0,458.0,449.0,450.0,297.4847106933594,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,293.5181579589844,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,292.26214599609375,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,291.86553955078125,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,293.6502990722656,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,294.377685546875,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,294.8402099609375,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,293.4519958496094,1840920
2005-07-28,442.5,442.5,438.1000061035156,438.6000061035156,292.8511047363281,2403110
2005-07-29,437.8999938964844,439.0,435.0,435.0,290.4474182128906,1901000
2005-08-01,436.0,439.1000061035156,435.3999938964844,437.0,291.78289794921875,1752410
2005-08-02,439.5,441.0,437.8999938964844,440.70001220703125,294.2532653808594,1641310
2005-08-03,439.5,440.6000061035156,437.5,440.5,294.1197204589844,1616920
2005-08-04,439.20001220703125,439.70001220703125,437.0,439.20001220703125,293.25177001953125,1619360
2005-08-05,437.5,439.29998779296875,435.0,436.29998779296875,291.3153991699219,1464510
2005-08-08,435.5,437.29998779296875,432.8999938964844,433.0,289.1120300292969,1441260
2005-08-09,433.1000061035156,437.3999938964844,433.1000061035156,436.0,291.1150817871094,1303060
2005-08-10,436.0,440.5,432.1000061035156,433.0,289.1120300292969,1784210
2005-08-11,433.0,436.1000061035156,430.20001220703125,435.1000061035156,290.51422119140625,1598650
2005-08-12,433.5,437.70001220703125,432.79998779296875,436.20001220703125,291.24859619140625,1125150
2005-08-15,436.5,441.5,435.20001220703125,437.8999938964844,292.3838195800781,1483350
2005-08-16,437.8999938964844,444.29998779296875,437.8999938964844,441.3999938964844,294.72064208984375,1777760
2005-08-17,441.0,444.1000061035156,439.20001220703125,441.0,294.45355224609375,1072160
2005-08-18,441.1000061035156,444.29998779296875,439.0,442.1000061035156,295.1880798339844,1330620
2005-08-19,443.79998779296875,444.0,440.79998779296875,441.6000061035156,294.85418701171875,981250
2005-08-22,442.79998779296875,444.0,439.29998779296875,442.0,295.121337890625,955110
2005-08-23,442.1000061035156,442.1000061035156,433.79998779296875,435.6000061035156,290.84796142578125,1807200
2005-08-24,429.5,436.5,429.5,430.5,287.44281005859375,2080560
2005-08-25,431.70001220703125,435.0,430.6000061035156,432.70001220703125,288.91180419921875,1436200
2005-08-26,436.3999938964844,436.5,430.79998779296875,431.0,287.77667236328125,1710970
2005-08-29,430.0,437.1000061035156,429.1000061035156,435.3999938964844,290.7145080566406,1598930
2005-08-30,434.0,434.20001220703125,430.3999938964844,432.6000061035156,288.8448486328125,1645590
2005-08-31,432.6000061035156,437.79998779296875,430.20001220703125,437.70001220703125,292.2502746582031,1544270
2005-09-01,436.0,440.3999938964844,433.79998779296875,437.1000061035156,291.8495178222656,1643560
2005-09-02,439.29998779296875,441.29998779296875,438.29998779296875,438.79998779296875,292.9847412109375,1082310
2005-09-06,440.0,444.29998779296875,440.0,443.0,295.7889404296875,1613060
2005-09-07,443.0,444.6000061035156,440.79998779296875,444.6000061035156,296.85736083984375,1209780
2005-09-08,441.0,445.70001220703125,441.0,444.3999938964844,296.7237243652344,1256090
2005-09-09,444.0,449.0,443.6000061035156,446.1000061035156,297.8587951660156,1307670
2005-09-12,452.1000061035156,452.5,449.5,450.1000061035156,300.5296630859375,1715430
2005-09-13,448.20001220703125,452.20001220703125,447.5,451.0,301.1304931640625,1714100
2005-09-14,451.0,452.29998779296875,449.29998779296875,449.79998779296875,300.329345703125,1255300
2005-09-15,450.0,451.20001220703125,449.0,450.29998779296875,300.6631164550781,1064670
2005-09-16,451.20001220703125,454.5,450.5,454.5,303.4674072265625,2423410
2005-09-19,452.79998779296875,454.20001220703125,451.79998779296875,453.6000061035156,302.8665771484375,1209560
2005-09-20,453.1000061035156,458.70001220703125,450.3999938964844,451.5,301.4644470214844,1773440
2005-09-21,450.0,453.29998779296875,448.20001220703125,448.20001220703125,299.2610778808594,1382440
2005-09-22,448.29998779296875,454.79998779296875,446.0,451.79998779296875,301.6647033691406,1224380
2005-09-23,451.5,455.0,450.5,452.3999938964844,302.06536865234375,1070500
2005-09-26,454.0,454.8999938964844,450.29998779296875,450.8999938964844,301.0638427734375,1128120
2005-09-27,452.5,455.0,449.20001220703125,450.8999938964844,301.0638427734375,1075120
2005-09-28,453.0,454.3999938964844,449.20001220703125,451.79998779296875,301.6647033691406,1254250
2005-09-29,451.0,457.8999938964844,450.5,456.3999938964844,304.7361755371094,1399840
2005-09-30,458.1000061035156,458.1000061035156,453.20001220703125,455.20001220703125,303.93487548828125,1206010
2005-10-03,457.3999938964844,458.20001220703125,453.70001220703125,455.1000061035156,303.86810302734375,1185770
2005-10-04,455.79998779296875,460.3999938964844,452.20001220703125,453.3999938964844,302.7330322265625,1587600
2005-10-05,453.8999938964844,458.0,452.20001220703125,452.70001220703125,302.2656555175781,1491020
2005-10-06,453.5,456.8999938964844,450.79998779296875,454.29998779296875,303.33404541015625,1293630
2005-10-07,457.5,457.5,452.5,454.1000061035156,303.200439453125,1096390
2005-10-10,453.6000061035156,456.29998779296875,451.70001220703125,452.29998779296875,301.9985656738281,1074370
2005-10-11,451.5,454.20001220703125,446.70001220703125,448.0,299.12738037109375,1670390
2005-10-12,444.5,450.70001220703125,444.3999938964844,446.0,297.7920227050781,1642360
2005-10-13,443.0,448.0,442.8999938964844,447.20001220703125,298.59332275390625,1396330
2005-10-14,450.0,450.5,446.0,450.3999938964844,300.7299499511719,1313960
2005-10-17,453.5,455.79998779296875,445.3999938964844,448.1000061035156,299.1943054199219,1463610
2005-10-18,447.0,449.29998779296875,444.6000061035156,444.6000061035156,296.85736083984375,1226780
2005-10-19,445.29998779296875,449.29998779296875,440.0,448.8999938964844,299.7284240722656,2541010
2005-10-20,447.5,450.70001220703125,441.0,443.3999938964844,296.0560302734375,1658620
2005-10-21,443.3999938964844,445.70001220703125,441.70001220703125,443.1000061035156,295.8557434082031,1759570
2005-10-24,445.70001220703125,451.3999938964844,444.70001220703125,450.5,300.796630859375,1406920
2005-10-25,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,301.5980224609375,1253310
2005-10-26,450.5,459.5,450.3999938964844,456.5,304.80291748046875,1753740
2005-10-27,455.5,459.5,453.8999938964844,454.1000061035156,303.200439453125,1316450
2005-10-28,455.5,459.79998779296875,454.20001220703125,459.0,306.4721374511719,1509170
2005-10-31,460.0,462.5,457.79998779296875,457.79998779296875,305.6708679199219,2357360
2005-11-01,459.5,459.6000061035156,453.20001220703125,454.0,303.1336364746094,1992670
2005-11-02,454.0,456.3999938964844,453.29998779296875,455.5,304.1352844238281,2091680
2005-11-03,454.79998779296875,455.3999938964844,452.1000061035156,454.5,306.4273681640625,1607390
2005-11-04,456.79998779296875,458.79998779296875,453.3999938964844,456.0,307.4388122558594,1334290
2005-11-07,458.0,464.6000061035156,457.5,464.29998779296875,313.0346984863281,2281860
2005-11-08,462.5,467.0,461.8999938964844,466.0,314.1808166503906,1652840
2005-11-09,466.5,469.5,465.0,468.20001220703125,315.6642150878906,1311630
2005-11-10,468.20001220703125,477.8999938964844,467.8999938964844,477.29998779296875,321.79931640625,2351960
2005-11-11,477.70001220703125,480.70001220703125,475.8999938964844,480.0,323.6198425292969,1325430
2005-11-14,479.6000061035156,483.20001220703125,477.0,482.3999938964844,325.23785400390625,1339400
2005-11-15,480.5,481.8999938964844,475.0,476.6000061035156,321.3275146484375,1495640
2005-11-16,478.70001220703125,479.0,471.6000061035156,476.8999938964844,321.52972412109375,1513050
2005-11-17,474.3999938964844,479.8999938964844,473.29998779296875,479.3999938964844,323.21527099609375,1504930
2005-11-18,480.0,484.70001220703125,480.0,484.1000061035156,326.3841552734375,1589980
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,327.0581970214844,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,329.8226013183594,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,332.6541748046875,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,333.86767578125,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,332.3845520019531,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,330.96856689453125,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,327.32794189453125,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,329.3506164550781,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,328.81121826171875,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,329.3506164550781,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,329.6202087402344,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,328.3393249511719,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,326.9908447265625,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,329.75506591796875,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,328.204345703125,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,333.32843017578125,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,334.6768493652344,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,331.0361633300781,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,332.8565368652344,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,331.508056640625,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,331.7778015136719,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,332.182373046875,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,331.64276123046875,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,331.97991943359375,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,328.00213623046875,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,326.7885437011719,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,327.5302429199219,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,327.1932067871094,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,332.3171081542969,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,326.1818542480469,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,327.7998352050781,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,327.7998352050781,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,326.2492370605469,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,327.26043701171875,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,330.2272033691406,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,330.5641174316406,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,329.8226013183594,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,326.5189208984375,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,326.0470275878906,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,323.21527099609375,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,308.04559326171875,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,310.1356201171875,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,310.2030029296875,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,311.68621826171875,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,316.9452209472656,1988560
2006-01-27,470.1000061035156,473.70001220703125,466.0,468.70001220703125,316.0013122558594,1412760
2006-01-30,468.70001220703125,469.8999938964844,466.6000061035156,468.20001220703125,315.6642150878906,1057630
2006-01-31,468.29998779296875,470.5,465.5,465.79998779296875,314.0459289550781,1887080
2006-02-01,465.8999938964844,467.20001220703125,461.1000061035156,463.29998779296875,312.360595703125,1845250
2006-02-02,459.0,461.0,451.0,451.79998779296875,307.8632507324219,2325420
2006-02-03,450.70001220703125,456.1000061035156,448.1000061035156,450.6000061035156,307.04559326171875,1663510
2006-02-06,452.6000061035156,453.20001220703125,450.8999938964844,451.70001220703125,307.7950134277344,1147420
2006-02-07,450.8999938964844,453.79998779296875,450.0,450.5,306.9773254394531,1207470
2006-02-08,453.29998779296875,455.29998779296875,450.70001220703125,453.6000061035156,309.0896911621094,1051350
2006-02-09,455.0,461.0,454.29998779296875,457.8999938964844,312.01983642578125,1357740
2006-02-10,457.0,460.70001220703125,452.5,459.6000061035156,313.17816162109375,1272030
2006-02-13,460.6000061035156,462.29998779296875,454.1000061035156,456.79998779296875,311.27032470703125,1158300
2006-02-14,457.79998779296875,462.5,457.1000061035156,461.20001220703125,314.2685546875,1518040
2006-02-15,460.3999938964844,464.70001220703125,457.6000061035156,462.5,315.154296875,1700050
2006-02-16,463.0,464.3999938964844,460.3999938964844,464.3999938964844,316.4490966796875,1325990
2006-02-17,465.0,465.70001220703125,461.29998779296875,462.3999938964844,315.0861511230469,1313850
2006-02-21,462.0,463.70001220703125,459.70001220703125,461.70001220703125,314.6091003417969,1395640
2006-02-22,463.79998779296875,469.79998779296875,462.3999938964844,468.79998779296875,319.4472961425781,1515530
2006-02-23,468.79998779296875,471.20001220703125,466.0,468.0,318.902099609375,1257540
2006-02-24,467.29998779296875,470.8999938964844,467.29998779296875,468.5,319.2427978515625,1254600
2006-02-27,470.0,471.29998779296875,467.1000061035156,467.79998779296875,318.76593017578125,1011450
2006-02-28,465.79998779296875,469.3999938964844,463.1000061035156,463.70001220703125,315.97210693359375,1656790
2006-03-01,463.8999938964844,466.5,462.1000061035156,465.29998779296875,317.0622253417969,1006530
2006-03-02,462.70001220703125,464.0,458.79998779296875,460.5,313.79144287109375,1280670
2006-03-03,460.0,463.3999938964844,458.0,459.20001220703125,312.90570068359375,1398560
2006-03-06,459.20001220703125,464.79998779296875,458.29998779296875,460.8999938964844,314.06402587890625,1214820
2006-03-07,458.5,464.3999938964844,458.0,464.0,316.176513671875,1560380
2006-03-08,463.5,468.1000061035156,463.1000061035156,466.79998779296875,318.08428955078125,1138820
2006-03-09,466.79998779296875,469.79998779296875,464.6000061035156,464.8999938964844,316.7897033691406,1335380
2006-03-10,466.0,471.8999938964844,465.79998779296875,469.8999938964844,320.19671630859375,1356280
2006-03-13,469.8999938964844,471.8999938964844,466.29998779296875,468.3999938964844,319.1745910644531,1044280
2006-03-14,469.3999938964844,472.70001220703125,468.8999938964844,471.79998779296875,321.4914245605469,1310920
2006-03-15,471.29998779296875,472.0,468.79998779296875,470.1000061035156,320.33319091796875,1151760
2006-03-16,471.70001220703125,476.5,471.29998779296875,473.20001220703125,322.445556640625,1753160
2006-03-17,475.20001220703125,475.20001220703125,472.5,474.1000061035156,323.0587158203125,2092900
2006-03-20,474.5,477.1000061035156,473.0,474.0,322.9906005859375,1051010
2006-03-21,473.0,474.79998779296875,471.1000061035156,472.20001220703125,321.7640075683594,1606880
2006-03-22,469.0,478.0,469.0,476.70001220703125,324.8304443359375,1377320
2006-03-23,475.79998779296875,479.79998779296875,474.70001220703125,477.70001220703125,325.5118103027344,1379500
2006-03-24,477.5,480.0,475.5,478.1000061035156,325.78436279296875,868420
2006-03-27,476.29998779296875,478.20001220703125,474.8999938964844,476.3999938964844,324.6259460449219,1227550
