Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,52.54999923706055,52.58000183105469,52.040000915527344,52.130001068115234,35.184017181396484,2619000
2005-05-09,52.06999969482422,52.220001220703125,51.7599983215332,52.09000015258789,35.15701675415039,2302900
2005-05-10,51.88999938964844,51.939998626708984,51.52000045776367,51.720001220703125,34.90730667114258,2151300
2005-05-11,51.86000061035156,52.75,51.61000061035156,52.599998474121094,35.50124740600586,2416800
2005-05-12,52.849998474121094,53.0,52.06999969482422,52.150001525878906,35.19752502441406,2219900
2005-05-13,51.959999084472656,52.130001068115234,51.119998931884766,51.560001373291016,34.7993049621582,2873700
2005-05-16,51.65999984741211,52.40999984741211,51.650001525878906,52.189998626708984,35.224525451660156,2520200
2005-05-17,51.849998474121094,52.220001220703125,51.27000045776367,52.220001220703125,35.24476623535156,3909100
2005-05-18,52.349998474121094,52.79999923706055,52.119998931884766,52.63999938964844,35.52824020385742,3251200
2005-05-19,52.79999923706055,53.25,52.47999954223633,53.22999954223633,35.92643737792969,3058100
2005-05-20,53.400001525878906,53.45000076293945,52.54999923706055,52.849998474121094,35.66997528076172,2725500
2005-05-23,53.400001525878906,53.43000030517578,52.90999984741211,52.91999816894531,35.71720886230469,3549300
2005-05-24,53.25,53.41999816894531,52.75,52.779998779296875,35.62271499633789,3590100
2005-05-25,52.04999923706055,53.09000015258789,52.0099983215332,53.0,35.77121353149414,4906400
2005-05-26,53.099998474121094,53.61000061035156,53.08000183105469,53.43000030517578,36.06143569946289,3501400
2005-05-27,53.349998474121094,53.650001525878906,53.310001373291016,53.650001525878906,36.20991897583008,2143500
2005-05-31,53.650001525878906,54.40999984741211,53.599998474121094,53.75,36.27741241455078,4900400
2005-06-01,53.09000015258789,54.310001373291016,53.08000183105469,53.75,36.27741241455078,3850300
2005-06-02,53.4900016784668,53.97999954223633,53.16999816894531,53.91999816894531,36.39213562011719,2804600
2005-06-03,53.56999969482422,53.72999954223633,53.2400016784668,53.29999923706055,35.97368240356445,2890400
2005-06-06,53.130001068115234,53.209999084472656,52.84000015258789,53.02000045776367,35.78471755981445,3235300
2005-06-07,53.02000045776367,53.58000183105469,52.7599983215332,52.779998779296875,35.62271499633789,2867800
2005-06-08,53.04999923706055,53.04999923706055,52.36000061035156,52.599998474121094,35.50124740600586,2958500
2005-06-09,52.400001525878906,52.7400016784668,52.119998931884766,52.5099983215332,35.44047164916992,4153900
2005-06-10,52.349998474121094,52.7599983215332,52.0,52.68000030517578,35.55523681640625,1948200
2005-06-13,52.400001525878906,52.95000076293945,52.16999816894531,52.5,35.43375778198242,3033400
2005-06-14,52.27000045776367,52.7400016784668,52.04999923706055,52.52000045776367,35.44725036621094,4110400
2005-06-15,52.52000045776367,52.70000076293945,52.15999984741211,52.5099983215332,35.44047164916992,2498200
2005-06-16,52.54999923706055,53.0,52.40999984741211,52.880001068115234,35.690223693847656,2360400
2005-06-17,53.54999923706055,53.54999923706055,52.959999084472656,53.22999954223633,35.92643737792969,4039100
2005-06-20,53.04999923706055,53.25,52.84000015258789,52.84000015258789,35.66322326660156,3711500
2005-06-21,52.58000183105469,52.849998474121094,52.16999816894531,52.400001525878906,35.36624526977539,3410900
2005-06-22,52.40999984741211,52.79999923706055,51.810001373291016,51.939998626708984,35.0557746887207,5049600
2005-06-23,51.95000076293945,52.060001373291016,51.630001068115234,51.63999938964844,34.85330581665039,3045700
2005-06-24,52.5,53.189998626708984,51.90999984741211,52.720001220703125,35.58222961425781,6505800
2005-06-27,52.599998474121094,53.47999954223633,52.54999923706055,53.0,35.77121353149414,4296100
2005-06-28,53.29999923706055,53.41999816894531,52.970001220703125,53.0,35.77121353149414,4532500
2005-06-29,53.0,53.0,52.11000061035156,52.20000076293945,35.29520034790039,3402700
2005-06-30,52.20000076293945,52.20000076293945,51.650001525878906,51.790000915527344,35.017967224121094,4373700
2005-07-01,52.040000915527344,52.220001220703125,51.77000045776367,51.869998931884766,35.07207489013672,3019600
2005-07-05,51.72999954223633,52.52000045776367,51.68000030517578,52.439998626708984,35.457481384277344,2561700
2005-07-06,52.439998626708984,52.54999923706055,51.939998626708984,51.95000076293945,35.126163482666016,2812300
2005-07-07,51.93000030517578,52.150001525878906,51.5099983215332,51.77000045776367,35.00444793701172,3142500
2005-07-08,51.900001525878906,52.43000030517578,51.66999816894531,52.310001373291016,35.36957550048828,2765900
2005-07-11,52.290000915527344,52.61000061035156,52.150001525878906,52.529998779296875,35.5183219909668,1728900
2005-07-12,52.43000030517578,52.4900016784668,51.97999954223633,52.06999969482422,35.207305908203125,2349300
2005-07-13,52.11000061035156,52.209999084472656,51.63999938964844,52.0,35.15998077392578,2848800
2005-07-14,51.900001525878906,52.40999984741211,51.869998931884766,52.150001525878906,35.26139450073242,2815500
2005-07-15,52.15999984741211,52.599998474121094,52.06999969482422,52.40999984741211,35.43719482421875,2554400
2005-07-18,52.40999984741211,52.4900016784668,51.810001373291016,51.880001068115234,35.07882308959961,2658700
2005-07-19,52.20000076293945,52.20000076293945,51.810001373291016,51.97999954223633,35.14644241333008,3462300
2005-07-20,51.97999954223633,52.95000076293945,51.91999816894531,52.91999816894531,35.78202819824219,5452500
2005-07-21,52.95000076293945,53.79999923706055,52.810001373291016,53.29999923706055,36.03896713256836,4805900
2005-07-22,53.29999923706055,53.400001525878906,52.880001068115234,53.119998931884766,35.917259216308594,2848700
2005-07-25,53.0,53.5,52.86000061035156,52.959999084472656,35.809078216552734,3485000
2005-07-26,52.959999084472656,53.2400016784668,52.900001525878906,52.9900016784668,35.82936096191406,2959900
2005-07-27,52.97999954223633,53.16999816894531,52.86000061035156,52.88999938964844,35.76173782348633,2417100
2005-07-28,53.08000183105469,53.630001068115234,52.900001525878906,53.4900016784668,36.167442321777344,2651000
2005-07-29,53.56999969482422,54.0,53.4900016784668,53.939998626708984,36.47169494628906,4246200
2005-08-01,55.04999923706055,55.20000076293945,54.029998779296875,54.029998779296875,36.53257369995117,4721800
2005-08-02,54.099998474121094,54.459999084472656,53.880001068115234,54.0099983215332,36.519020080566406,2831600
2005-08-03,53.79999923706055,54.22999954223633,53.77000045776367,54.099998474121094,36.57988357543945,2111300
2005-08-04,53.83000183105469,53.9900016784668,53.5099983215332,53.650001525878906,36.275638580322266,2331500
2005-08-05,53.56999969482422,54.20000076293945,53.52000045776367,53.709999084472656,36.316192626953125,2794400
2005-08-08,53.72999954223633,54.119998931884766,53.72999954223633,54.0,36.51227569580078,2157700
2005-08-09,54.0099983215332,54.349998474121094,53.869998931884766,53.97999954223633,36.49875259399414,2378200
2005-08-10,54.02000045776367,54.5,53.970001220703125,54.04999923706055,36.546077728271484,2594300
2005-08-11,54.099998474121094,54.79999923706055,54.099998474121094,54.630001068115234,36.938255310058594,3396300
2005-08-12,54.40999984741211,55.209999084472656,54.40999984741211,54.900001525878906,37.12080764770508,3282500
2005-08-15,54.970001220703125,55.150001525878906,54.779998779296875,54.900001525878906,37.12080764770508,2167200
2005-08-16,55.04999923706055,55.290000915527344,54.54999923706055,54.650001525878906,36.951786041259766,3616400
2005-08-17,54.54999923706055,55.099998474121094,54.25,54.56999969482422,36.897682189941406,4411500
2005-08-18,54.56999969482422,56.310001373291016,54.52000045776367,55.84000015258789,37.75639724731445,8183500
2005-08-19,56.0,56.13999938964844,55.5099983215332,55.54999923706055,37.560325622558594,4145400
2005-08-22,55.70000076293945,56.08000183105469,55.380001068115234,55.58000183105469,37.58059310913086,2853900
2005-08-23,55.72999954223633,56.27000045776367,55.310001373291016,56.25,38.03361129760742,4485900
2005-08-24,56.150001525878906,56.869998931884766,56.119998931884766,56.70000076293945,38.33788299560547,5405400
2005-08-25,56.54999923706055,56.95000076293945,56.459999084472656,56.83000183105469,38.425777435302734,3219400
2005-08-26,56.81999969482422,56.9900016784668,56.599998474121094,56.68000030517578,38.32435607910156,3171300
2005-08-29,56.29999923706055,56.72999954223633,56.279998779296875,56.43000030517578,38.155330657958984,2939400
2005-08-30,56.099998474121094,56.25,55.47999954223633,55.95000076293945,37.83076477050781,3777600
2005-08-31,55.880001068115234,57.0,55.70000076293945,57.0,38.54073715209961,4031100
2005-09-01,56.869998931884766,57.459999084472656,56.70000076293945,56.9900016784668,38.533973693847656,3071400
2005-09-02,56.939998626708984,57.06999969482422,56.2400016784668,56.689998626708984,38.33112335205078,2815500
2005-09-06,56.849998474121094,57.95000076293945,56.849998474121094,57.849998474121094,39.11545944213867,4407000
2005-09-07,57.70000076293945,57.790000915527344,57.029998779296875,57.5099983215332,38.88557052612305,3340400
2005-09-08,57.75,57.779998779296875,57.08000183105469,57.220001220703125,38.68949508666992,2205100
2005-09-09,57.220001220703125,57.369998931884766,56.810001373291016,57.0,38.54073715209961,2450700
2005-09-12,56.9900016784668,57.290000915527344,56.720001220703125,56.90999984741211,38.479881286621094,1917400
2005-09-13,56.90999984741211,57.2400016784668,56.31999969482422,56.630001068115234,38.29056167602539,3793400
2005-09-14,56.83000183105469,56.95000076293945,56.540000915527344,56.650001525878906,38.30409240722656,2960100
2005-09-15,56.81999969482422,56.959999084472656,56.150001525878906,56.36000061035156,38.108001708984375,3013500
2005-09-16,56.470001220703125,57.0,56.34000015258789,57.0,38.54073715209961,5898400
2005-09-19,56.599998474121094,56.79999923706055,56.20000076293945,56.7400016784668,38.36494064331055,2706200
2005-09-20,56.7400016784668,57.25,56.0,56.060001373291016,37.9051513671875,3732100
2005-09-21,55.70000076293945,56.439998626708984,55.25,56.15999984741211,37.97275161743164,4233300
2005-09-22,56.060001373291016,56.09000015258789,55.4900016784668,56.02000045776367,37.87809753417969,3602500
2005-09-23,55.849998474121094,56.04999923706055,55.59000015258789,55.810001373291016,37.736114501953125,3183500
2005-09-26,55.95000076293945,56.08000183105469,54.900001525878906,55.099998474121094,37.25603103637695,4141300
2005-09-27,54.95000076293945,55.290000915527344,54.4900016784668,54.90999984741211,37.1275749206543,4546300
2005-09-28,54.720001220703125,54.72999954223633,53.84000015258789,54.38999938964844,36.77596664428711,4729100
2005-09-29,53.95000076293945,54.02000045776367,53.560001373291016,53.90999984741211,36.4514274597168,4900800
2005-09-30,53.650001525878906,53.90999984741211,53.20000076293945,53.619998931884766,36.255340576171875,3793500
2005-10-03,53.86000061035156,53.88999938964844,52.849998474121094,53.22999954223633,35.99164581298828,4753800
2005-10-04,53.349998474121094,54.79999923706055,53.34000015258789,53.810001373291016,36.383811950683594,5490100
2005-10-05,53.58000183105469,53.779998779296875,53.040000915527344,53.040000915527344,35.92727279663086,3855400
2005-10-06,53.4900016784668,53.77000045776367,52.95000076293945,53.290000915527344,36.09660339355469,4737100
2005-10-07,53.5,53.970001220703125,53.349998474121094,53.52000045776367,36.25241470336914,3196400
2005-10-10,53.439998626708984,53.79999923706055,53.150001525878906,53.470001220703125,36.21852493286133,2215600
2005-10-11,53.369998931884766,54.400001525878906,52.5099983215332,52.869998931884766,35.81211853027344,4467400
2005-10-12,53.29999923706055,55.18000030517578,53.29999923706055,54.790000915527344,37.11265182495117,10023900
2005-10-13,54.79999923706055,56.16999816894531,54.70000076293945,55.95000076293945,37.89838409423828,6821500
2005-10-14,55.91999816894531,56.5,55.5,56.150001525878906,38.03386306762695,4789200
2005-10-17,56.25,57.04999923706055,55.060001373291016,56.040000915527344,37.959346771240234,7790200
2005-10-18,56.0,56.29999923706055,55.540000915527344,55.7400016784668,37.75614929199219,4160600
2005-10-19,55.75,56.7400016784668,55.720001220703125,56.7400016784668,38.43350601196289,4287300
2005-10-20,56.70000076293945,56.70000076293945,55.5099983215332,55.7599983215332,37.76968765258789,4512500
2005-10-21,56.2599983215332,56.2599983215332,55.52000045776367,55.77000045776367,37.77644348144531,4113100
2005-10-24,55.810001373291016,56.459999084472656,55.65999984741211,56.31999969482422,38.14901351928711,3477200
2005-10-25,56.25,57.0,56.11000061035156,56.970001220703125,38.589298248291016,3396200
2005-10-26,56.970001220703125,57.0099983215332,56.380001068115234,56.7400016784668,38.43350601196289,5558700
2005-10-27,56.5099983215332,57.38999938964844,56.5099983215332,56.880001068115234,38.52833557128906,5339600
2005-10-28,56.97999954223633,57.029998779296875,56.189998626708984,56.790000915527344,38.46736145019531,4334400
2005-10-31,56.689998626708984,57.18000030517578,56.5,56.65999984741211,38.37931823730469,4105100
2005-11-01,56.45000076293945,56.95000076293945,55.79999923706055,55.970001220703125,37.91192626953125,4883200
2005-11-02,55.5,56.25,55.41999816894531,55.70000076293945,37.729034423828125,6300500
2005-11-03,55.61000061035156,56.150001525878906,55.470001220703125,56.11000061035156,38.00676727294922,4694200
2005-11-04,56.099998474121094,56.290000915527344,55.70000076293945,56.13999938964844,38.027095794677734,1924900
2005-11-07,56.11000061035156,56.18000030517578,55.20000076293945,55.56999969482422,37.64098358154297,4115200
2005-11-08,55.5,55.61000061035156,55.310001373291016,55.40999984741211,37.53261184692383,3262900
2005-11-09,55.5,55.9900016784668,55.45000076293945,55.790000915527344,37.790000915527344,4464400
2005-11-10,55.79999923706055,56.47999954223633,55.77000045776367,56.20000076293945,38.06773376464844,3577100
2005-11-11,56.400001525878906,56.95000076293945,56.290000915527344,56.79999923706055,38.474143981933594,4234100
2005-11-14,56.5,56.869998931884766,56.349998474121094,56.709999084472656,38.41317367553711,4263100
2005-11-15,56.650001525878906,57.13999938964844,56.5,57.06999969482422,38.65703201293945,5128300
2005-11-16,57.16999816894531,57.22999954223633,56.31999969482422,56.9900016784668,38.60285568237305,3371300
2005-11-17,56.150001525878906,56.95000076293945,55.75,56.599998474121094,38.33866882324219,5557000
2005-11-18,56.83000183105469,56.83000183105469,55.790000915527344,56.25,38.10160446166992,5617600
2005-11-21,56.0,56.5,55.880001068115234,56.400001525878906,38.20320510864258,3395000
2005-11-22,56.2400016784668,56.790000915527344,56.0,56.56999969482422,38.318359375,3210100
2005-11-23,56.43000030517578,56.93000030517578,56.150001525878906,56.75,38.440269470214844,2514200
2005-11-25,56.84000015258789,57.06999969482422,56.52000045776367,57.0099983215332,38.61640167236328,1052900
2005-11-28,56.95000076293945,57.0,56.130001068115234,56.290000915527344,38.12868881225586,3458300
2005-11-29,56.4900016784668,56.54999923706055,55.79999923706055,56.13999938964844,38.027095794677734,3872600
2005-11-30,56.13999938964844,56.27000045776367,55.54999923706055,55.56999969482422,37.64098358154297,3509800
2005-12-01,55.619998931884766,56.349998474121094,55.619998931884766,56.16999816894531,38.04740524291992,2947500
2005-12-02,56.0,56.099998474121094,55.66999816894531,55.779998779296875,37.783226013183594,2336600
2005-12-05,56.099998474121094,56.869998931884766,56.099998474121094,56.290000915527344,38.12868881225586,3998100
2005-12-06,56.529998779296875,56.75,56.209999084472656,56.4900016784668,38.264163970947266,3633500
2005-12-07,56.560001373291016,56.61000061035156,55.900001525878906,56.31999969482422,38.14901351928711,3103100
2005-12-08,56.619998931884766,56.65999984741211,55.720001220703125,55.95000076293945,37.89838409423828,4082200
2005-12-09,56.0,56.0,55.470001220703125,55.630001068115234,37.681644439697266,3466000
2005-12-12,55.619998931884766,56.02000045776367,55.599998474121094,55.779998779296875,37.783226013183594,2499000
2005-12-13,55.790000915527344,56.54999923706055,55.689998626708984,56.470001220703125,38.250614166259766,2621000
2005-12-14,56.470001220703125,56.9900016784668,56.369998931884766,56.7599983215332,38.44704055786133,3274500
2005-12-15,56.560001373291016,56.900001525878906,56.459999084472656,56.900001525878906,38.54188537597656,3853600
2005-12-16,57.0,57.79999923706055,56.970001220703125,57.75,39.11763000488281,5045700
2005-12-19,57.75,58.5,57.630001068115234,58.34000015258789,39.51728439331055,4842000
2005-12-20,58.45000076293945,58.68000030517578,58.15999984741211,58.4900016784668,39.61887741088867,3497500
2005-12-21,58.5099983215332,58.90999984741211,57.75,58.040000915527344,39.314056396484375,3995000
2005-12-22,57.72999954223633,57.90999984741211,57.400001525878906,57.779998779296875,39.137969970703125,2994600
2005-12-23,57.95000076293945,57.970001220703125,57.16999816894531,57.31999969482422,38.82636260986328,2138100
2005-12-27,58.0,58.38999938964844,57.529998779296875,57.66999816894531,39.06344985961914,2417900
2005-12-28,57.95000076293945,58.439998626708984,57.93000030517578,58.22999954223633,39.44276809692383,2042100
2005-12-29,58.33000183105469,58.4900016784668,57.7599983215332,57.79999923706055,39.15149688720703,1836000
2005-12-30,57.790000915527344,57.97999954223633,57.45000076293945,57.56999969482422,38.99570846557617,1912100
2006-01-03,57.869998931884766,58.040000915527344,57.040000915527344,57.849998474121094,39.18537521362305,4525500
2006-01-04,58.45000076293945,58.459999084472656,58.04999923706055,58.369998931884766,39.60332489013672,3403300
2006-01-05,58.38999938964844,58.38999938964844,57.40999984741211,57.70000076293945,39.14873504638672,4621500
2006-01-06,57.95000076293945,59.0,57.939998626708984,58.91999816894531,39.97648239135742,5593500
2006-01-09,58.900001525878906,59.16999816894531,57.540000915527344,59.04999923706055,40.0646858215332,4132800
2006-01-10,58.599998474121094,58.90999984741211,57.900001525878906,58.86000061035156,39.935787200927734,4504300
2006-01-11,58.79999923706055,58.849998474121094,58.150001525878906,58.540000915527344,39.71866226196289,3645500
2006-01-12,58.59000015258789,59.0099983215332,58.04999923706055,58.18000030517578,39.47441101074219,2898600
2006-01-13,58.18000030517578,58.45000076293945,57.849998474121094,58.34000015258789,39.58297348022461,2471100
2006-01-17,58.34000015258789,58.93000030517578,58.189998626708984,58.79999923706055,39.89507293701172,3904600
2006-01-18,58.95000076293945,59.779998779296875,58.90999984741211,59.529998779296875,40.3903694152832,3512300
2006-01-19,59.599998474121094,59.869998931884766,59.349998474121094,59.540000915527344,40.39715576171875,3315100
2006-01-20,59.540000915527344,59.540000915527344,58.619998931884766,58.81999969482422,39.908653259277344,3841500
2006-01-23,58.849998474121094,59.2400016784668,58.63999938964844,59.040000915527344,40.05790710449219,2633000
2006-01-24,58.95000076293945,59.27000045776367,58.849998474121094,59.22999954223633,40.18682098388672,2830900
2006-01-25,58.79999923706055,59.22999954223633,57.130001068115234,57.27000045776367,38.856964111328125,6106800
2006-01-26,57.36000061035156,57.61000061035156,57.0,57.150001525878906,38.77556610107422,4188200
2006-01-27,58.099998474121094,58.099998474121094,56.5,57.0,38.67378616333008,3826900
2006-01-30,57.0,57.099998474121094,56.400001525878906,56.79999923706055,38.53809356689453,4247300
2006-01-31,56.880001068115234,56.880001068115234,56.02000045776367,56.470001220703125,38.3141975402832,4750000
2006-02-01,56.470001220703125,56.61000061035156,55.70000076293945,55.97999954223633,37.98173141479492,4038300
2006-02-02,55.97999954223633,56.29999923706055,55.54999923706055,55.970001220703125,37.97494888305664,3188100
2006-02-03,55.54999923706055,56.06999969482422,55.06999969482422,55.34000015258789,37.54751205444336,4262300
2006-02-06,55.099998474121094,55.29999923706055,54.54999923706055,54.75,37.147193908691406,4375900
2006-02-07,54.5,55.09000015258789,54.34000015258789,54.70000076293945,37.1132698059082,4197800
2006-02-08,55.0,55.75,54.869998931884766,55.470001220703125,37.63569641113281,3770400
2006-02-09,55.470001220703125,56.06999969482422,55.369998931884766,55.439998626708984,37.6153450012207,3266800
2006-02-10,55.4900016784668,55.790000915527344,55.13999938964844,55.790000915527344,37.85281753540039,3378000
2006-02-13,55.70000076293945,56.08000183105469,55.52000045776367,56.0,37.995304107666016,2928300
2006-02-14,56.349998474121094,56.9900016784668,56.25,56.91999816894531,38.61951446533203,3658000
