Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,61.13999938964844,61.599998474121094,60.459999084472656,61.34000015258789,43.784759521484375,8022900
2005-02-24,61.40999984741211,62.349998474121094,60.7400016784668,61.900001525878906,44.184486389160156,6749300
2005-02-25,61.95000076293945,63.04999923706055,61.66999816894531,62.810001373291016,44.83405685424805,7347100
2005-02-28,62.16999816894531,62.369998931884766,61.22999954223633,61.61000061035156,43.97748947143555,9414800
2005-03-01,61.4900016784668,62.650001525878906,61.4900016784668,62.2400016784668,44.42718505859375,7710600
2005-03-02,61.90999984741211,62.5,61.0,61.439998626708984,43.856136322021484,7976300
2005-03-03,61.959999084472656,62.27000045776367,61.439998626708984,61.970001220703125,44.234458923339844,7830600
2005-03-04,62.33000183105469,62.5,61.439998626708984,62.040000915527344,44.284427642822266,6838500
2005-03-07,62.290000915527344,62.70000076293945,61.59000015258789,62.11000061035156,44.33437728881836,5231400
2005-03-08,61.90999984741211,62.290000915527344,61.59000015258789,61.75,44.07740783691406,4059800
2005-03-09,61.459999084472656,61.790000915527344,60.939998626708984,61.130001068115234,43.63485336303711,5789800
2005-03-10,60.9900016784668,61.380001068115234,60.220001220703125,61.029998779296875,43.563472747802734,5985000
2005-03-11,60.93000030517578,61.0,59.43000030517578,59.810001373291016,42.692630767822266,8359400
2005-03-14,59.61000061035156,60.560001373291016,59.13999938964844,60.43000030517578,43.13521194458008,9826100
2005-03-15,60.45000076293945,60.5,58.220001220703125,58.61000061035156,41.83606719970703,12446400
2005-03-16,58.349998474121094,59.380001068115234,57.630001068115234,57.97999954223633,41.386375427246094,10167800
2005-03-17,58.470001220703125,59.310001373291016,57.70000076293945,58.95000076293945,42.078758239746094,9793300
2005-03-18,58.689998626708984,59.52000045776367,58.25,58.86000061035156,42.014522552490234,9107500
2005-03-21,58.810001373291016,58.849998474121094,57.900001525878906,58.06999969482422,41.45061492919922,5558100
2005-03-22,58.11000061035156,58.88999938964844,58.04999923706055,58.18000030517578,41.529136657714844,7134300
2005-03-23,57.9900016784668,59.189998626708984,57.7599983215332,58.86000061035156,42.014522552490234,6323800
2005-03-24,58.900001525878906,59.5,58.56999969482422,58.97999954223633,42.100189208984375,5735600
2005-03-28,59.15999984741211,59.2599983215332,58.380001068115234,58.470001220703125,41.73614501953125,4485300
2005-03-29,58.36000061035156,59.13999938964844,58.06999969482422,58.2599983215332,41.586238861083984,7088400
2005-03-30,58.52000045776367,59.16999816894531,58.29999923706055,58.9900016784668,42.10731887817383,6035300
2005-03-31,59.06999969482422,59.119998931884766,58.06999969482422,58.209999084472656,41.5505485534668,6232600
2005-04-01,58.58000183105469,58.86000061035156,56.959999084472656,57.349998474121094,40.936676025390625,7792100
2005-04-04,57.13999938964844,58.0099983215332,56.189998626708984,57.33000183105469,40.92240524291992,7612800
2005-04-05,57.20000076293945,58.04999923706055,57.150001525878906,57.86000061035156,41.30071258544922,5491600
2005-04-06,57.849998474121094,58.970001220703125,57.810001373291016,58.04999923706055,41.436344146728516,6581100
2005-04-07,58.13999938964844,58.900001525878906,57.59000015258789,58.75,41.93599319458008,5958800
2005-04-08,58.849998474121094,59.15999984741211,58.5099983215332,58.68000030517578,41.88603591918945,4758700
2005-04-11,58.560001373291016,59.900001525878906,58.560001373291016,59.33000183105469,42.349998474121094,6343600
2005-04-12,59.09000015258789,60.75,58.75,60.58000183105469,43.24226760864258,9157800
2005-04-13,60.099998474121094,60.70000076293945,59.75,60.470001220703125,43.16374206542969,6518100
2005-04-14,60.5099983215332,60.959999084472656,59.630001068115234,59.66999816894531,42.592689514160156,8252800
2005-04-15,59.43000030517578,60.310001373291016,59.34000015258789,59.95000076293945,42.79257583618164,11455000
2005-04-18,59.779998779296875,60.29999923706055,58.380001068115234,59.029998779296875,42.135868072509766,7668100
2005-04-19,58.95000076293945,59.20000076293945,58.33000183105469,58.58000183105469,41.81464385986328,6736700
2005-04-20,58.349998474121094,58.40999984741211,57.5099983215332,58.130001068115234,41.49345779418945,8894600
2005-04-21,58.52000045776367,59.61000061035156,58.27000045776367,59.25,42.29290771484375,10848500
2005-04-22,58.66999816894531,59.970001220703125,58.349998474121094,58.88999938964844,42.035945892333984,13379500
2005-04-25,59.279998779296875,59.33000183105469,57.400001525878906,58.029998779296875,41.42206573486328,9768700
2005-04-26,58.09000015258789,58.25,57.16999816894531,57.20000076293945,40.829612731933594,8709300
2005-04-27,57.09000015258789,58.09000015258789,57.0099983215332,57.90999984741211,41.33640670776367,6961000
2005-04-28,57.470001220703125,57.939998626708984,57.29999923706055,57.349998474121094,40.936676025390625,6297600
2005-04-29,57.900001525878906,58.54999923706055,57.119998931884766,58.209999084472656,41.5505485534668,9846500
2005-05-02,58.040000915527344,58.900001525878906,57.95000076293945,58.7400016784668,41.92887496948242,5528300
2005-05-03,58.650001525878906,58.88999938964844,57.939998626708984,58.150001525878906,41.507728576660156,9011000
2005-05-04,58.68000030517578,59.0,58.380001068115234,58.959999084472656,42.085906982421875,5814800
2005-05-05,58.72999954223633,58.970001220703125,58.29999923706055,58.83000183105469,41.99311828613281,4798800
2005-05-06,59.09000015258789,59.209999084472656,58.31999969482422,58.59000015258789,41.821807861328125,5721400
2005-05-09,58.75,60.349998474121094,58.709999084472656,60.33000183105469,43.063804626464844,11836800
2005-05-10,59.900001525878906,61.77000045776367,59.79999923706055,61.029998779296875,43.563472747802734,12175100
2005-05-11,61.029998779296875,61.5,60.369998931884766,61.41999816894531,43.841854095458984,12186500
2005-05-12,61.25,62.040000915527344,61.20000076293945,61.79999923706055,44.11311340332031,9472500
2005-05-13,61.68000030517578,62.4900016784668,61.4900016784668,62.119998931884766,44.341522216796875,9368500
2005-05-16,61.939998626708984,63.0099983215332,61.900001525878906,62.9900016784668,44.96253204345703,7003900
2005-05-17,62.70000076293945,63.0,62.2400016784668,62.900001525878906,44.89830017089844,7613300
2005-05-18,62.86000061035156,62.900001525878906,62.15999984741211,62.349998474121094,44.505706787109375,7443000
2005-05-19,62.40999984741211,62.5,61.47999954223633,61.81999969482422,44.127384185791016,6755800
2005-05-20,62.040000915527344,62.33000183105469,61.56999969482422,61.869998931884766,44.163082122802734,7247700
2005-05-23,61.61000061035156,62.189998626708984,61.41999816894531,62.11000061035156,44.33437728881836,6456600
2005-05-24,62.54999923706055,63.0099983215332,62.040000915527344,62.529998779296875,44.634178161621094,7727800
2005-05-25,62.5,62.540000915527344,62.11000061035156,62.380001068115234,44.52711486816406,5410400
2005-05-26,62.5099983215332,62.779998779296875,62.06999969482422,62.70000076293945,44.755523681640625,5371900
2005-05-27,62.7400016784668,63.0,62.560001373291016,62.849998474121094,44.86259841918945,4211500
2005-05-31,62.720001220703125,62.97999954223633,62.58000183105469,62.58000183105469,44.669891357421875,5421800
2005-06-01,62.95000076293945,63.5099983215332,62.70000076293945,63.18000030517578,45.09815216064453,4978100
2005-06-02,63.130001068115234,63.16999816894531,62.619998931884766,62.880001068115234,44.88401794433594,3895500
2005-06-03,62.95000076293945,63.040000915527344,61.31999969482422,61.4900016784668,43.89183044433594,7357000
2005-06-06,61.400001525878906,62.04999923706055,61.0,61.0099983215332,43.549198150634766,5518100
2005-06-07,61.08000183105469,61.27000045776367,59.880001068115234,60.20000076293945,42.97102355957031,7545600
2005-06-08,60.150001525878906,60.619998931884766,59.900001525878906,60.04999923706055,42.86396026611328,4835900
2005-06-09,60.150001525878906,60.9900016784668,59.95000076293945,60.400001525878906,43.11379623413086,5845800
2005-06-10,60.40999984741211,60.529998779296875,59.900001525878906,60.209999084472656,42.97815704345703,4107400
2005-06-13,60.349998474121094,60.599998474121094,59.939998626708984,60.0099983215332,42.83538055419922,5235900
2005-06-14,60.0099983215332,60.5,59.5,60.16999816894531,42.94960021972656,5720800
2005-06-15,60.400001525878906,60.439998626708984,59.63999938964844,59.84000015258789,42.714046478271484,4844000
2005-06-16,60.060001373291016,60.599998474121094,59.86000061035156,60.27000045776367,43.0209846496582,5162900
2005-06-17,60.900001525878906,61.2599983215332,60.06999969482422,60.619998931884766,43.27082061767578,11292400
2005-06-20,60.5099983215332,61.439998626708984,60.5,61.13999938964844,43.64199447631836,5417100
2005-06-21,61.060001373291016,61.40999984741211,60.72999954223633,61.150001525878906,43.64913558959961,6581300
2005-06-22,61.150001525878906,61.34000015258789,60.75,60.880001068115234,43.4564208984375,5510700
2005-06-23,61.02000045776367,61.75,60.59000015258789,60.7599983215332,43.37076187133789,5914100
2005-06-24,60.5099983215332,61.65999984741211,60.439998626708984,61.31999969482422,43.770469665527344,9323600
2005-06-27,61.290000915527344,61.880001068115234,61.0,61.08000183105469,43.59917449951172,6585200
2005-06-28,61.349998474121094,61.869998931884766,61.099998474121094,61.790000915527344,44.10597610473633,5715900
2005-06-29,61.52000045776367,61.709999084472656,60.93000030517578,61.060001373291016,43.58488464355469,4740000
2005-06-30,61.029998779296875,61.119998931884766,60.29999923706055,60.459999084472656,43.156612396240234,6538800
2005-07-01,60.459999084472656,61.34000015258789,60.2599983215332,60.86000061035156,43.442134857177734,4655700
2005-07-05,60.84000015258789,62.779998779296875,60.709999084472656,62.5099983215332,44.619911193847656,8246500
2005-07-06,62.349998474121094,64.5,62.310001373291016,63.599998474121094,45.397953033447266,12039500
2005-07-07,64.16000366210938,67.31999969482422,64.12999725341797,66.93000030517578,47.77492141723633,26893200
2005-07-08,66.75,69.69000244140625,66.66999816894531,69.12999725341797,49.345298767089844,20074600
2005-07-11,68.66000366210938,69.37999725341797,68.30999755859375,68.97000122070312,49.2310905456543,12191500
2005-07-12,68.30000305175781,69.81999969482422,68.30000305175781,69.47000122070312,49.587982177734375,8956600
2005-07-13,69.33000183105469,69.73999786376953,68.75,68.95999908447266,49.22393798828125,6119200
2005-07-14,69.05000305175781,70.58000183105469,69.0,70.43000030517578,50.27324676513672,11082500
2005-07-15,70.52999877929688,71.25,69.87000274658203,70.62999725341797,50.4160041809082,9161400
2005-07-18,70.22000122070312,70.95999908447266,69.69999694824219,70.5,50.323219299316406,7555000
2005-07-19,70.76000213623047,72.0,70.05999755859375,70.5199966430664,50.337486267089844,15004200
2005-07-20,77.45999908447266,83.0999984741211,77.12000274658203,81.16999816894531,57.93950653076172,81159100
2005-07-21,80.19000244140625,82.0,79.37999725341797,81.94999694824219,58.49629592895508,25462000
2005-07-22,80.86000061035156,81.43000030517578,79.05000305175781,81.30999755859375,58.03943634033203,16324700
2005-07-25,80.38999938964844,81.7699966430664,80.20999908447266,81.06999969482422,57.86809539794922,14166200
2005-07-26,80.86000061035156,82.5,80.7699966430664,82.13999938964844,58.63188552856445,12273500
2005-07-27,81.54000091552734,82.2300033569336,80.62999725341797,81.27999877929688,58.018009185791016,10536100
2005-07-28,80.98999786376953,81.55999755859375,80.75,81.0,57.81814956665039,7629400
2005-07-29,80.38999938964844,81.13999938964844,79.75,79.7699966430664,56.940181732177734,8678000
2005-08-01,79.70999908447266,82.16999816894531,79.70999908447266,81.62999725341797,58.267852783203125,10034400
2005-08-02,81.66000366210938,82.9800033569336,81.56999969482422,82.62999725341797,58.98164367675781,9042900
2005-08-03,82.33000183105469,84.0,82.0199966430664,84.0,59.95958709716797,9790200
2005-08-04,83.38999938964844,83.72000122070312,82.06999969482422,82.68000030517578,59.01734924316406,9301900
2005-08-05,82.4000015258789,83.0999984741211,81.37000274658203,81.88999938964844,58.453453063964844,6161400
2005-08-08,81.94000244140625,82.4000015258789,80.05000305175781,80.4000015258789,57.3898811340332,9085500
2005-08-09,79.02999877929688,80.23999786376953,78.77999877929688,80.16000366210938,57.218570709228516,13388700
2005-08-10,80.20999908447266,80.58999633789062,79.44000244140625,79.4800033569336,56.733158111572266,8517400
2005-08-11,79.68000030517578,81.0,79.4000015258789,80.83999633789062,57.70395278930664,8276900
2005-08-12,80.36000061035156,81.12999725341797,79.76000213623047,80.41999816894531,57.40415573120117,4900600
2005-08-15,80.44999694824219,81.1500015258789,79.8499984741211,80.58999633789062,57.52547836303711,4824300
2005-08-16,80.16999816894531,81.33999633789062,79.5,79.51000213623047,56.75458526611328,5803800
2005-08-17,79.6500015258789,80.0999984741211,79.0,79.0,56.39055633544922,5375600
2005-08-18,78.80000305175781,80.0,78.0999984741211,79.56999969482422,56.79739761352539,7235000
2005-08-19,79.72000122070312,79.79000091552734,79.4000015258789,79.66000366210938,56.86163330078125,5006800
2005-08-22,79.37999725341797,79.94000244140625,78.6500015258789,79.19000244140625,56.52617645263672,5993500
2005-08-23,78.95999908447266,79.41999816894531,78.08999633789062,78.81999969482422,56.262054443359375,5177100
2005-08-24,78.62999725341797,79.9800033569336,78.41999816894531,78.73999786376953,56.204952239990234,6234900
2005-08-25,79.05000305175781,79.79000091552734,78.81999969482422,79.58000183105469,56.8045539855957,4497200
2005-08-26,79.27999877929688,79.45999908447266,78.5,78.68000030517578,56.16213607788086,3984800
2005-08-29,78.36000061035156,80.22000122070312,78.12999725341797,80.08999633789062,57.16860580444336,6255200
2005-08-30,79.8499984741211,80.4800033569336,79.38999938964844,80.16000366210938,57.218570709228516,6703300
2005-08-31,80.12999725341797,80.5999984741211,79.36000061035156,79.9000015258789,57.03297805786133,7856500
2005-09-01,79.63999938964844,80.75,79.61000061035156,80.06999969482422,57.15430450439453,6184800
2005-09-02,80.37000274658203,80.6500015258789,79.80000305175781,80.33000183105469,57.33988952636719,4007200
2005-09-06,80.56999969482422,82.43000030517578,80.5,82.37999725341797,58.80320358276367,7892500
2005-09-07,82.3499984741211,82.41999816894531,81.41999816894531,81.66000366210938,58.28925704956055,5549900
2005-09-08,81.16999816894531,83.75,81.12000274658203,82.29000091552734,58.73894119262695,8637200
2005-09-09,82.4800033569336,84.97000122070312,82.33000183105469,84.51000213623047,60.3236198425293,12551300
2005-09-12,84.69999694824219,85.44999694824219,83.3499984741211,83.37000274658203,59.50986862182617,10894800
2005-09-13,83.5,84.0999984741211,82.75,82.7699966430664,59.081573486328125,8024200
2005-09-14,82.80999755859375,83.7699966430664,82.30999755859375,82.37000274658203,58.796077728271484,6065700
2005-09-15,83.5999984741211,84.5999984741211,83.2699966430664,83.58000183105469,59.65977478027344,9214500
2005-09-16,84.0999984741211,85.01000213623047,83.30000305175781,84.86000061035156,60.573448181152344,11129300
2005-09-19,84.98999786376953,86.54000091552734,84.76000213623047,86.16999816894531,61.50849914550781,10847200
2005-09-20,86.0999984741211,86.91999816894531,84.25,84.9800033569336,60.65906524658203,8634100
2005-09-21,85.33000183105469,85.97000122070312,84.12999725341797,84.3499984741211,60.209388732910156,9294100
2005-09-22,84.41000366210938,84.94000244140625,83.27999877929688,84.0,59.95958709716797,6778100
2005-09-23,84.19999694824219,84.2699966430664,83.16000366210938,83.29000091552734,59.45277404785156,7381200
2005-09-26,83.37999725341797,84.30000305175781,81.19999694824219,82.05000305175781,58.567649841308594,10810500
2005-09-27,82.3499984741211,82.3499984741211,79.80000305175781,79.97000122070312,57.082942962646484,12235500
2005-09-28,80.23999786376953,80.75,79.25,79.81999969482422,56.97586441040039,9079100
2005-09-29,79.9000015258789,80.3499984741211,79.30000305175781,79.7699966430664,56.940181732177734,7513100
2005-09-30,79.54000091552734,79.91999816894531,78.22000122070312,79.66999816894531,56.868804931640625,8862500
2005-10-03,79.63999938964844,80.44999694824219,79.20999908447266,79.62000274658203,56.83308792114258,8011400
2005-10-04,79.72000122070312,81.9000015258789,79.5999984741211,80.0999984741211,57.17575454711914,9084600
2005-10-05,80.48999786376953,80.55000305175781,78.0,78.01000213623047,55.683868408203125,8294700
2005-10-06,77.91999816894531,78.0,74.52999877929688,75.95999908447266,54.2205696105957,19801100
2005-10-07,76.4800033569336,77.20999908447266,75.5999984741211,77.0199966430664,54.97722625732422,8773400
2005-10-10,77.33999633789062,77.97000122070312,76.44000244140625,76.69999694824219,54.74879837036133,6026500
2005-10-11,78.06999969482422,78.41999816894531,76.08999633789062,76.33999633789062,54.491817474365234,9572200
2005-10-12,76.4800033569336,76.5,74.5199966430664,74.7699966430664,53.371150970458984,9491300
2005-10-13,73.98999786376953,76.26000213623047,73.51000213623047,75.81999969482422,54.12064743041992,12690000
2005-10-14,76.16000366210938,76.6500015258789,75.5199966430664,75.75,54.07067108154297,7432100
2005-10-17,75.18000030517578,75.66999816894531,74.25,75.4000015258789,53.82084274291992,9518900
2005-10-18,75.5999984741211,77.27999877929688,75.5999984741211,75.87000274658203,54.15633010864258,8331900
2005-10-19,75.98999786376953,78.08999633789062,75.45999908447266,78.08999633789062,55.74095916748047,12088200
2005-10-20,75.18000030517578,75.75,73.41999816894531,74.0999984741211,52.89289093017578,17697700
2005-10-21,74.47000122070312,74.66999816894531,73.12999725341797,73.37000274658203,52.37181091308594,11754200
2005-10-24,74.16000366210938,75.30999755859375,73.48999786376953,75.30999755859375,53.75660705566406,9321300
2005-10-25,75.3499984741211,76.05000305175781,74.6500015258789,75.98999786376953,54.24201583862305,7098400
2005-10-26,75.7300033569336,76.55000305175781,74.9800033569336,75.19999694824219,53.67808151245117,7489800
2005-10-27,75.27999877929688,75.5,73.55000305175781,73.55000305175781,52.50031280517578,5634400
2005-10-28,74.06999969482422,75.94000244140625,74.06999969482422,75.77999877929688,54.09210205078125,8024000
2005-10-31,75.95999908447266,76.4000015258789,75.0199966430664,75.62000274658203,53.97787857055664,8517800
2005-11-01,75.25,75.79000091552734,74.6500015258789,75.29000091552734,53.74232864379883,5930800
2005-11-02,75.29000091552734,76.33000183105469,73.83999633789062,73.9000015258789,52.750144958496094,8764200
2005-11-03,75.80000305175781,77.68000030517578,75.25,77.51000213623047,55.32696533203125,12365100
2005-11-04,77.73999786376953,79.80000305175781,77.52999877929688,79.19000244140625,56.52617645263672,10117500
2005-11-07,79.61000061035156,80.4000015258789,78.9800033569336,79.88999938964844,57.02583312988281,7518000
2005-11-08,79.62000274658203,81.0999984741211,79.44000244140625,79.80000305175781,56.96159744262695,7656800
2005-11-09,80.0,80.87000274658203,79.75,80.22000122070312,57.26137924194336,6919500
2005-11-10,80.58999633789062,82.12999725341797,79.80999755859375,81.80999755859375,58.39631652832031,8187400
2005-11-11,81.76000213623047,82.08000183105469,80.86000061035156,81.0999984741211,57.889522552490234,5682400
2005-11-14,80.75,82.0999984741211,80.55000305175781,81.6500015258789,58.28213119506836,6227800
2005-11-15,81.80000305175781,82.83000183105469,81.30999755859375,81.6500015258789,58.28213119506836,7429100
2005-11-16,81.5199966430664,81.88999938964844,80.62000274658203,81.25,57.9965934753418,5981100
2005-11-17,81.62000274658203,83.08999633789062,80.98999786376953,83.08000183105469,59.302860260009766,7087300
2005-11-18,83.80000305175781,84.3499984741211,82.5999984741211,83.22000122070312,59.40281677246094,9833400
2005-11-21,83.27999877929688,84.5,82.63999938964844,84.41999816894531,60.259342193603516,5585400
2005-11-22,83.94000244140625,84.5,83.63999938964844,83.86000061035156,59.8596305847168,6560400
2005-11-23,83.70999908447266,83.70999908447266,82.69999694824219,82.81999969482422,59.117271423339844,4731800
2005-11-25,82.81999969482422,83.0199966430664,82.12999725341797,82.79000091552734,59.09587097167969,1760700
2005-11-28,82.37000274658203,82.44999694824219,81.0199966430664,81.33000183105469,58.05370330810547,6402500
2005-11-29,81.79000091552734,82.23999786376953,81.0,81.02999877929688,57.8395881652832,4952900
2005-11-30,81.01000213623047,81.7300033569336,80.66000366210938,80.93000030517578,57.76817321777344,6436900
2005-12-01,81.80000305175781,82.08000183105469,80.80000305175781,81.63999938964844,58.274986267089844,5854700
2005-12-02,81.0199966430664,81.12000274658203,79.58999633789062,80.77999877929688,57.661102294921875,5766700
2005-12-05,80.77999877929688,80.83000183105469,79.6500015258789,80.69000244140625,57.596885681152344,5008500
2005-12-06,80.52999877929688,81.0,79.66999816894531,79.77999877929688,56.94731521606445,4834500
2005-12-07,79.66999816894531,80.91999816894531,78.27999877929688,79.01000213623047,56.397682189941406,7361100
2005-12-08,78.93000030517578,79.91000366210938,78.18000030517578,79.72000122070312,56.904476165771484,6494600
2005-12-09,79.6500015258789,79.73999786376953,78.22000122070312,78.37999725341797,55.94798278808594,5341000
2005-12-12,78.77999877929688,78.95999908447266,77.01000213623047,77.45999908447266,55.291282653808594,6098800
2005-12-13,77.7300033569336,77.87999725341797,76.9000015258789,77.45999908447266,55.291282653808594,8227300
2005-12-14,77.69999694824219,77.87000274658203,76.69999694824219,76.77999877929688,54.805904388427734,8761200
2005-12-15,79.45999908447266,80.5199966430664,78.5999984741211,80.44000244140625,57.418434143066406,11330600
2005-12-16,79.69000244140625,80.11000061035156,78.58999633789062,78.98999786376953,56.383399963378906,12894500
2005-12-19,79.30000305175781,79.4000015258789,77.54000091552734,77.62999725341797,55.412628173828125,8154900
2005-12-20,77.4800033569336,79.2300033569336,77.20999908447266,78.4800033569336,56.019378662109375,7046100
2005-12-21,79.02999877929688,79.44000244140625,78.16999816894531,79.08999633789062,56.45479965209961,5206700
2005-12-22,79.43000030517578,81.30999755859375,79.2699966430664,81.08999633789062,57.88237762451172,6070000
2005-12-23,80.8499984741211,81.25,80.12000274658203,80.87000274658203,57.72536087036133,3712500
2005-12-27,81.33000183105469,81.4800033569336,80.12000274658203,80.2699966430664,57.29705047607422,4266600
2005-12-28,80.3499984741211,80.81999969482422,79.68000030517578,79.69999694824219,56.890201568603516,4260800
2005-12-29,79.83999633789062,80.0,78.37999725341797,79.0199966430664,56.40483856201172,4748100
2005-12-30,78.58999633789062,79.3499984741211,78.33999633789062,78.86000061035156,56.290618896484375,4356500
2006-01-03,79.36000061035156,81.23999786376953,78.0999984741211,80.36000061035156,57.361324310302734,9114400
2006-01-04,80.19000244140625,80.5,79.5199966430664,79.9800033569336,57.0900764465332,6960400
2006-01-05,79.91000366210938,80.36000061035156,78.73999786376953,78.81999969482422,56.262054443359375,7084500
2006-01-06,79.36000061035156,79.72000122070312,77.88999938964844,78.0999984741211,55.74811553955078,8656500
2006-01-09,78.23999786376953,79.08999633789062,78.11000061035156,78.9800033569336,56.376277923583984,8246600
2006-01-10,78.61000061035156,78.94999694824219,77.5999984741211,77.9800033569336,55.66246795654297,7903000
2006-01-11,77.91999816894531,78.56999969482422,77.37000274658203,77.80999755859375,55.541114807128906,7289800
2006-01-12,77.4800033569336,77.5,76.20999908447266,77.19999694824219,55.10569763183594,7869100
2006-01-13,77.45999908447266,78.51000213623047,77.12000274658203,77.5999984741211,55.391212463378906,6074600
2006-01-17,77.37000274658203,78.4000015258789,77.08999633789062,78.22000122070312,55.833770751953125,4769600
2006-01-18,78.30000305175781,79.1500015258789,77.68000030517578,78.83000183105469,56.26921081542969,6997900
2006-01-19,78.69999694824219,78.69999694824219,77.4000015258789,78.38999938964844,55.95512008666992,6944800
2006-01-20,78.44999694824219,78.88999938964844,75.48999786376953,75.68000030517578,54.02070617675781,9686800
2006-01-23,75.97000122070312,76.0,73.5199966430664,74.9000015258789,53.463951110839844,16237000
2006-01-24,75.08999633789062,75.8499984741211,74.81999969482422,74.94000244140625,53.49250030517578,9276000
2006-01-25,75.66999816894531,76.2699966430664,74.97000122070312,75.47000122070312,53.87080764770508,8300100
2006-01-26,74.3499984741211,74.93000030517578,71.44000244140625,71.9000015258789,51.322540283203125,34354100
2006-01-27,71.54000091552734,71.83999633789062,70.6500015258789,71.30999755859375,50.90138626098633,21680100
2006-01-30,71.75,73.33999633789062,71.7300033569336,72.31999969482422,51.622337341308594,15956700
2006-01-31,72.66999816894531,73.19000244140625,71.76000213623047,72.88999938964844,52.02920150756836,10480600
2006-02-01,80.01000213623047,80.02999877929688,75.58999633789062,76.19000244140625,54.384761810302734,34494100
2006-02-02,76.27999877929688,76.44999694824219,74.3499984741211,74.66000366210938,53.29262924194336,9592600
2006-02-03,74.51000213623047,75.0999984741211,73.76000213623047,74.62000274658203,53.26408004760742,6844100
2006-02-06,74.41999816894531,74.5999984741211,73.4000015258789,73.5,52.46461486816406,6216400
2006-02-07,73.44000244140625,73.7300033569336,72.02999877929688,72.94000244140625,52.06488800048828,8804000
2006-02-08,72.9000015258789,73.12999725341797,71.44000244140625,72.05000305175781,51.42960739135742,7747200
2006-02-09,72.05000305175781,72.37000274658203,70.79000091552734,71.01000213623047,50.687255859375,11240000
2006-02-10,71.2300033569336,71.91000366210938,70.02999877929688,71.44999694824219,51.00130844116211,7540100
