Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,12.760000228881836,12.869999885559082,12.640000343322754,12.65999984741211,10.301922798156738,50815200
2005-02-23,12.729999542236328,12.989999771118164,12.59000015258789,12.949999809265137,10.5379056930542,40930600
2005-02-24,12.84000015258789,13.119999885559082,12.829999923706055,13.010000228881836,10.586727142333984,39114400
2005-02-25,13.039999961853027,13.140000343322754,12.960000038146973,13.130000114440918,10.684380531311035,29254000
2005-02-28,13.079999923706055,13.25,12.90999984741211,12.949999809265137,10.5379056930542,37646400
2005-03-01,13.029999732971191,13.239999771118164,12.979999542236328,13.149999618530273,10.700652122497559,47027400
2005-03-02,13.029999732971191,13.199999809265137,12.819999694824219,13.050000190734863,10.619280815124512,49438200
2005-03-03,13.079999923706055,13.170000076293945,12.960000038146973,13.09000015258789,10.651830673217773,35449800
2005-03-04,13.220000267028809,13.460000038146973,13.180000305175781,13.279999732971191,10.80644416809082,55955700
2005-03-07,13.369999885559082,13.760000228881836,13.34000015258789,13.600000381469727,11.066838264465332,54894700
2005-03-08,13.600000381469727,13.800000190734863,13.59000015258789,13.619999885559082,11.083112716674805,38824300
2005-03-09,13.4399995803833,13.640000343322754,13.3100004196167,13.350000381469727,10.863405227661133,38544700
2005-03-10,13.359999656677246,13.420000076293945,13.220000267028809,13.260000228881836,10.790166854858398,28878100
2005-03-11,13.329999923706055,13.380000114440918,13.0,13.09000015258789,10.651830673217773,36704200
2005-03-14,13.100000381469727,13.25,13.010000228881836,13.149999618530273,10.700652122497559,30111500
2005-03-15,13.270000457763672,13.289999961853027,13.109999656677246,13.149999618530273,10.700652122497559,34154200
2005-03-16,13.039999961853027,13.210000038146973,12.899999618530273,13.020000457763672,10.594866752624512,44721200
2005-03-17,13.010000228881836,13.34000015258789,12.989999771118164,13.15999984741211,10.708792686462402,43835700
2005-03-18,12.9399995803833,13.010000228881836,12.510000228881836,12.539999961853027,10.204273223876953,153018100
2005-03-21,12.600000381469727,12.6899995803833,12.420000076293945,12.649999618530273,10.293784141540527,57215900
2005-03-22,12.680000305175781,12.739999771118164,12.390000343322754,12.489999771118164,10.16358757019043,50698700
2005-03-23,12.319999694824219,12.59000015258789,12.239999771118164,12.510000228881836,10.179863929748535,69699700
2005-03-24,12.529999732971191,12.550000190734863,12.359999656677246,12.399999618530273,10.090350151062012,34531200
2005-03-28,12.399999618530273,12.579999923706055,12.260000228881836,12.430000305175781,10.114762306213379,35841500
2005-03-29,12.390000343322754,12.520000457763672,12.229999542236328,12.279999732971191,9.992698669433594,35637300
2005-03-30,12.34000015258789,12.630000114440918,12.319999694824219,12.479999542236328,10.155449867248535,35214200
2005-03-31,12.470000267028809,12.670000076293945,12.4399995803833,12.479999542236328,10.155449867248535,32835900
2005-04-01,12.5600004196167,12.720000267028809,12.520000457763672,12.529999732971191,10.196139335632324,38333200
2005-04-04,12.569999694824219,12.729999542236328,12.539999961853027,12.6899995803833,10.326333999633789,48303100
2005-04-05,12.649999618530273,12.699999809265137,12.380000114440918,12.449999809265137,10.131037712097168,42466000
2005-04-06,12.40999984741211,12.5600004196167,12.319999694824219,12.380000114440918,10.074079513549805,30283800
2005-04-07,12.369999885559082,12.479999542236328,12.279999732971191,12.449999809265137,10.131037712097168,40822100
2005-04-08,12.420000076293945,12.529999732971191,12.329999923706055,12.359999656677246,10.057799339294434,38601300
2005-04-11,12.369999885559082,12.420000076293945,12.3100004196167,12.399999618530273,10.090350151062012,24216700
2005-04-12,12.350000381469727,12.529999732971191,12.34000015258789,12.489999771118164,10.16358757019043,41508400
2005-04-13,12.399999618530273,12.489999771118164,12.170000076293945,12.260000228881836,9.976428985595703,34983000
2005-04-14,12.289999961853027,12.359999656677246,12.0600004196167,12.09000015258789,9.838092803955078,49235100
2005-04-15,11.9399995803833,11.970000267028809,11.65999984741211,11.699999809265137,9.520734786987305,62108300
2005-04-18,11.710000038146973,11.970000267028809,11.670000076293945,11.800000190734863,9.602106094360352,42602500
2005-04-19,11.899999618530273,11.960000038146973,11.6899995803833,11.880000114440918,9.667205810546875,48096200
2005-04-20,11.880000114440918,12.029999732971191,11.729999542236328,11.779999732971191,9.585834503173828,55428000
2005-04-21,11.930000305175781,12.199999809265137,11.90999984741211,12.170000076293945,9.903190612792969,51078800
2005-04-22,12.119999885559082,12.170000076293945,11.829999923706055,11.920000076293945,9.699756622314453,43471400
2005-04-25,11.930000305175781,12.109999656677246,11.920000076293945,12.069999694824219,9.821815490722656,32411300
2005-04-26,12.0,12.300000190734863,11.850000381469727,11.880000114440918,9.667205810546875,30723400
2005-04-27,11.829999923706055,12.0,11.8100004196167,11.899999618530273,9.683481216430664,26514600
2005-04-28,11.859999656677246,11.899999618530273,11.550000190734863,11.619999885559082,9.455636024475098,39434000
2005-04-29,11.670000076293945,11.680000305175781,11.25,11.5600004196167,9.406811714172363,41386100
2005-05-02,11.569999694824219,11.680000305175781,11.510000228881836,11.600000381469727,9.439358711242676,27176700
2005-05-03,11.529999732971191,11.729999542236328,11.510000228881836,11.59000015258789,9.431222915649414,39877600
2005-05-04,11.649999618530273,11.869999885559082,11.630000114440918,11.720000267028809,9.537010192871094,37634100
2005-05-05,11.710000038146973,11.770000457763672,11.5600004196167,11.65999984741211,9.488180160522461,44792300
2005-05-06,11.720000267028809,11.800000190734863,11.670000076293945,11.760000228881836,9.569559097290039,27731800
2005-05-09,11.739999771118164,11.850000381469727,11.6899995803833,11.75,9.561420440673828,28091400
2005-05-10,11.579999923706055,11.720000267028809,11.489999771118164,11.520000457763672,9.374261856079102,36598000
2005-05-11,11.579999923706055,11.760000228881836,11.479999542236328,11.699999809265137,9.520734786987305,32542900
2005-05-12,11.65999984741211,12.020000457763672,11.640000343322754,11.890000343322754,9.675350189208984,62649000
2005-05-13,11.920000076293945,12.390000343322754,11.90999984741211,12.359999656677246,10.057799339294434,69496400
2005-05-16,12.260000228881836,12.449999809265137,12.25,12.350000381469727,10.049663543701172,41887000
2005-05-17,12.260000228881836,12.279999732971191,11.979999542236328,12.210000038146973,9.93574047088623,61633100
2005-05-18,12.210000038146973,12.430000305175781,12.130000114440918,12.329999923706055,10.033387184143066,44940000
2005-05-19,12.359999656677246,12.640000343322754,12.350000381469727,12.430000305175781,10.114762306213379,40463700
2005-05-20,12.449999809265137,12.640000343322754,12.399999618530273,12.550000190734863,10.212414741516113,25230900
2005-05-23,12.619999885559082,12.770000457763672,12.600000381469727,12.699999809265137,10.334471702575684,47390500
2005-05-24,12.65999984741211,12.859999656677246,12.640000343322754,12.800000190734863,10.415844917297363,43792600
2005-05-25,12.720000267028809,12.789999961853027,12.609999656677246,12.75,10.375161170959473,32280900
2005-05-26,12.819999694824219,12.979999542236328,12.770000457763672,12.920000076293945,10.513492584228516,31827400
2005-05-27,12.859999656677246,12.899999618530273,12.789999961853027,12.850000381469727,10.456533432006836,21594400
2005-05-31,12.770000457763672,12.869999885559082,12.6899995803833,12.800000190734863,10.415844917297363,28423900
2005-06-01,12.789999961853027,12.970000267028809,12.770000457763672,12.890000343322754,10.489083290100098,33329000
2005-06-02,12.880000114440918,12.989999771118164,12.84000015258789,12.979999542236328,10.562318801879883,33375700
2005-06-03,12.949999809265137,12.960000038146973,12.550000190734863,12.59000015258789,10.244961738586426,49038900
2005-06-06,12.569999694824219,12.720000267028809,12.550000190734863,12.649999618530273,10.293784141540527,29298000
2005-06-07,12.640000343322754,12.800000190734863,12.5600004196167,12.59000015258789,10.244961738586426,34230100
2005-06-08,12.630000114440918,12.75,12.600000381469727,12.670000076293945,10.310059547424316,35934900
2005-06-09,12.630000114440918,12.729999542236328,12.579999923706055,12.670000076293945,10.310059547424316,30027400
2005-06-10,12.649999618530273,12.850000381469727,12.550000190734863,12.640000343322754,10.285648345947266,28917900
2005-06-13,12.579999923706055,12.789999961853027,12.5600004196167,12.600000381469727,10.253101348876953,29601000
2005-06-14,12.569999694824219,12.640000343322754,12.420000076293945,12.479999542236328,10.155449867248535,36616900
2005-06-15,12.579999923706055,12.699999809265137,12.300000190734863,12.619999885559082,10.269376754760742,42236600
2005-06-16,12.5600004196167,12.630000114440918,12.350000381469727,12.460000038146973,10.139178276062012,40706600
2005-06-17,12.600000381469727,12.640000343322754,12.279999732971191,12.34000015258789,10.041525840759277,58512100
2005-06-20,12.300000190734863,12.550000190734863,12.279999732971191,12.40999984741211,10.098489761352539,34560100
2005-06-21,12.399999618530273,12.59000015258789,12.369999885559082,12.550000190734863,10.212414741516113,25868700
2005-06-22,12.600000381469727,12.699999809265137,12.5,12.630000114440918,10.277509689331055,31376000
2005-06-23,12.630000114440918,12.84000015258789,12.479999542236328,12.510000228881836,10.179863929748535,40990400
2005-06-24,12.59000015258789,12.65999984741211,12.40999984741211,12.5,10.171721458435059,34563900
2005-06-27,12.5,12.630000114440918,12.5,12.539999961853027,10.204273223876953,29560700
2005-06-28,12.59000015258789,12.920000076293945,12.569999694824219,12.829999923706055,10.44025993347168,49229600
2005-06-29,13.470000267028809,13.789999961853027,13.229999542236328,13.569999694824219,11.042426109313965,155754700
2005-06-30,13.5600004196167,13.630000114440918,13.15999984741211,13.199999809265137,10.741341590881348,73638100
2005-07-01,13.390000343322754,13.399999618530273,13.210000038146973,13.289999961853027,10.814577102661133,40126400
2005-07-05,13.25,13.3100004196167,12.989999771118164,13.270000457763672,10.79830265045166,43866000
2005-07-06,13.229999542236328,13.65999984741211,13.210000038146973,13.319999694824219,10.838990211486816,60319100
2005-07-07,13.229999542236328,13.350000381469727,13.1899995803833,13.289999961853027,10.814577102661133,50565700
2005-07-08,13.279999732971191,13.569999694824219,13.260000228881836,13.5600004196167,11.034285545349121,36333200
2005-07-11,13.569999694824219,13.739999771118164,13.539999961853027,13.710000038146973,11.15634536743164,37520900
2005-07-12,13.65999984741211,13.890000343322754,13.619999885559082,13.800000190734863,11.229584693908691,30736600
2005-07-13,13.760000228881836,14.0,13.710000038146973,13.960000038146973,11.359780311584473,34444700
2005-07-14,13.979999542236328,14.100000381469727,13.859999656677246,14.050000190734863,11.433021545410156,45097400
2005-07-15,14.020000457763672,14.109999656677246,13.979999542236328,14.039999961853027,11.424880027770996,43579300
2005-07-18,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,11.310958862304688,41776800
2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,11.34350872039795,36381100
2005-07-20,13.789999961853027,14.079999923706055,13.779999732971191,14.029999732971191,11.41674518585205,33567000
2005-07-21,13.949999809265137,14.050000190734863,13.539999961853027,13.720000267028809,11.164483070373535,41179300
2005-07-22,13.670000076293945,13.84000015258789,13.569999694824219,13.800000190734863,11.229584693908691,27661200
2005-07-25,13.800000190734863,13.899999618530273,13.710000038146973,13.789999961853027,11.221446990966797,18455700
2005-07-26,13.800000190734863,13.960000038146973,13.760000228881836,13.789999961853027,11.221446990966797,24798000
2005-07-27,13.890000343322754,13.949999809265137,13.699999809265137,13.84000015258789,11.262137413024902,22664400
2005-07-28,13.859999656677246,13.899999618530273,13.710000038146973,13.850000381469727,11.270269393920898,18985900
2005-07-29,13.829999923706055,13.859999656677246,13.569999694824219,13.569999694824219,11.042426109313965,27162200
2005-08-01,13.670000076293945,13.6899995803833,13.449999809265137,13.520000457763672,11.00173568725586,25341800
2005-08-02,13.520000457763672,13.6899995803833,13.4399995803833,13.579999923706055,11.050559043884277,28944700
2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,10.88781452178955,31846100
2005-08-04,13.25,13.380000114440918,13.210000038146973,13.300000190734863,10.82271671295166,30788400
2005-08-05,13.270000457763672,13.359999656677246,13.140000343322754,13.279999732971191,10.80644416809082,25542900
2005-08-08,13.34000015258789,13.420000076293945,13.25,13.289999961853027,10.814577102661133,24940300
2005-08-09,13.329999923706055,13.4399995803833,13.300000190734863,13.359999656677246,10.871539115905762,21887400
2005-08-10,13.380000114440918,13.569999694824219,13.300000190734863,13.350000381469727,10.863405227661133,29897300
2005-08-11,13.329999923706055,13.470000267028809,13.260000228881836,13.369999885559082,10.879680633544922,25785900
2005-08-12,13.319999694824219,13.359999656677246,13.199999809265137,13.300000190734863,10.82271671295166,31991200
2005-08-15,13.260000228881836,13.380000114440918,13.220000267028809,13.289999961853027,10.814577102661133,37981700
2005-08-16,13.260000228881836,13.350000381469727,13.25,13.300000190734863,10.82271671295166,32583500
2005-08-17,13.279999732971191,13.329999923706055,13.140000343322754,13.239999771118164,10.773889541625977,29401000
2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,10.651830673217773,28469400
2005-08-19,13.140000343322754,13.220000267028809,13.0600004196167,13.069999694824219,10.6355562210083,22327200
2005-08-22,13.0600004196167,13.199999809265137,12.989999771118164,13.09000015258789,10.651830673217773,22938400
2005-08-23,13.0600004196167,13.180000305175781,12.960000038146973,13.100000381469727,10.659968376159668,26582100
2005-08-24,13.069999694824219,13.119999885559082,12.869999885559082,12.949999809265137,10.5379056930542,34968300
2005-08-25,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,10.554178237915039,23002700
2005-08-26,12.949999809265137,13.0,12.819999694824219,12.899999618530273,10.497220993041992,21404700
2005-08-29,12.84000015258789,13.170000076293945,12.829999923706055,13.079999923706055,10.643693923950195,24065700
2005-08-30,13.010000228881836,13.069999694824219,12.84000015258789,13.029999732971191,10.603005409240723,24651900
2005-08-31,13.0,13.029999732971191,12.819999694824219,12.989999771118164,10.570455551147461,41226700
2005-09-01,12.9399995803833,13.399999618530273,12.920000076293945,13.3100004196167,10.830853462219238,48010000
2005-09-02,13.359999656677246,13.5600004196167,13.350000381469727,13.390000343322754,10.895955085754395,30062900
2005-09-06,13.430000305175781,13.619999885559082,13.390000343322754,13.5600004196167,11.034285545349121,21904000
2005-09-07,13.5,13.579999923706055,13.329999923706055,13.40999984741211,10.912224769592285,21709400
2005-09-08,13.489999771118164,13.529999732971191,13.260000228881836,13.369999885559082,10.879680633544922,21637400
2005-09-09,13.460000038146973,13.479999542236328,13.0,13.279999732971191,10.80644416809082,26508800
2005-09-12,13.489999771118164,13.5,13.279999732971191,13.489999771118164,10.977323532104492,63897300
2005-09-13,13.479999542236328,14.0,13.460000038146973,13.640000343322754,11.099382400512695,52205500
2005-09-14,13.680000305175781,13.75,13.4399995803833,13.4399995803833,10.936636924743652,42778400
2005-09-15,13.510000228881836,13.529999732971191,13.270000457763672,13.369999885559082,10.879680633544922,35539600
2005-09-16,13.430000305175781,13.470000267028809,13.119999885559082,13.25,10.782029151916504,139633800
2005-09-19,13.279999732971191,13.390000343322754,13.140000343322754,13.289999961853027,10.814577102661133,34865300
2005-09-20,13.319999694824219,13.569999694824219,13.270000457763672,13.399999618530273,10.904088973999023,50218900
2005-09-21,13.420000076293945,13.470000267028809,13.170000076293945,13.289999961853027,10.814577102661133,41807500
2005-09-22,13.319999694824219,13.619999885559082,13.210000038146973,13.520000457763672,11.00173568725586,50974700
2005-09-23,12.539999961853027,12.600000381469727,12.260000228881836,12.449999809265137,10.131037712097168,171863900
2005-09-26,12.529999732971191,12.550000190734863,12.319999694824219,12.399999618530273,10.090350151062012,59122300
2005-09-27,12.430000305175781,12.460000038146973,12.289999961853027,12.329999923706055,10.033387184143066,37175600
2005-09-28,12.329999923706055,12.34000015258789,12.180000305175781,12.1899995803833,9.919466972351074,44322900
2005-09-29,12.1899995803833,12.350000381469727,12.0,12.319999694824219,10.025251388549805,52676000
2005-09-30,12.300000190734863,12.550000190734863,12.25,12.399999618530273,10.090350151062012,47203900
2005-10-03,12.420000076293945,12.569999694824219,12.369999885559082,12.380000114440918,10.074079513549805,29586900
2005-10-04,12.380000114440918,12.449999809265137,12.140000343322754,12.239999771118164,9.960149765014648,41009900
2005-10-05,12.220000267028809,12.25,12.029999732971191,12.170000076293945,9.903190612792969,34813500
2005-10-06,12.1899995803833,12.279999732971191,11.899999618530273,12.029999732971191,9.789266586303711,45171900
2005-10-07,12.069999694824219,12.100000381469727,11.850000381469727,11.979999542236328,9.748580932617188,39090400
2005-10-10,11.970000267028809,12.069999694824219,11.850000381469727,12.010000228881836,9.772993087768555,29861900
2005-10-11,12.010000228881836,12.210000038146973,11.989999771118164,12.079999923706055,9.829955101013184,45667300
2005-10-12,12.0600004196167,12.25,12.0,12.0,9.764857292175293,38115600
2005-10-13,11.989999771118164,12.220000267028809,11.970000267028809,12.079999923706055,9.829955101013184,27465200
2005-10-14,12.140000343322754,12.350000381469727,12.0600004196167,12.3100004196167,10.017115592956543,32795600
2005-10-17,12.279999732971191,12.59000015258789,12.210000038146973,12.380000114440918,10.074079513549805,39140000
2005-10-18,12.329999923706055,12.470000267028809,12.319999694824219,12.369999885559082,10.065937995910645,25834800
2005-10-19,12.319999694824219,12.59000015258789,11.960000038146973,12.1899995803833,9.919466972351074,58423300
2005-10-20,12.289999961853027,12.40999984741211,12.109999656677246,12.140000343322754,9.878779411315918,47209000
2005-10-21,12.210000038146973,12.380000114440918,12.180000305175781,12.260000228881836,9.976428985595703,35759000
2005-10-24,12.380000114440918,12.850000381469727,12.3100004196167,12.819999694824219,10.432119369506836,57706100
2005-10-25,12.729999542236328,13.050000190734863,12.699999809265137,12.970000267028809,10.554178237915039,51784400
2005-10-26,12.850000381469727,12.979999542236328,12.569999694824219,12.65999984741211,10.301922798156738,43585600
2005-10-27,12.600000381469727,12.729999542236328,12.4399995803833,12.449999809265137,10.131037712097168,29631200
2005-10-28,12.5600004196167,12.770000457763672,12.479999542236328,12.710000038146973,10.342608451843262,33849500
2005-10-31,12.649999618530273,12.779999732971191,12.569999694824219,12.680000305175781,10.318198204040527,41947800
2005-11-01,12.579999923706055,12.859999656677246,12.579999923706055,12.729999542236328,10.358887672424316,24436100
2005-11-02,12.579999923706055,12.65999984741211,12.300000190734863,12.479999542236328,10.155449867248535,50044000
2005-11-03,12.399999618530273,12.40999984741211,11.75,12.199999809265137,9.927603721618652,111121100
2005-11-04,12.180000305175781,12.640000343322754,12.170000076293945,12.609999656677246,10.261236190795898,44196600
2005-11-07,12.59000015258789,12.640000343322754,12.449999809265137,12.609999656677246,10.261236190795898,29100600
2005-11-08,12.550000190734863,12.649999618530273,12.489999771118164,12.619999885559082,10.269376754760742,25869100
2005-11-09,12.5600004196167,12.619999885559082,12.479999542236328,12.510000228881836,10.179863929748535,23907100
2005-11-10,12.489999771118164,12.710000038146973,12.380000114440918,12.699999809265137,10.334471702575684,31650400
2005-11-11,12.699999809265137,13.029999732971191,12.649999618530273,12.8100004196167,10.423982620239258,30479200
2005-11-14,12.779999732971191,12.9399995803833,12.75,12.819999694824219,10.432119369506836,23442500
2005-11-15,12.729999542236328,12.800000190734863,12.600000381469727,12.670000076293945,10.310059547424316,27329000
2005-11-16,12.619999885559082,12.630000114440918,12.40999984741211,12.489999771118164,10.16358757019043,31078200
2005-11-17,12.449999809265137,12.630000114440918,12.380000114440918,12.609999656677246,10.261236190795898,42275000
2005-11-18,12.800000190734863,12.819999694824219,12.569999694824219,12.619999885559082,10.269376754760742,33066200
2005-11-21,12.529999732971191,12.649999618530273,12.34000015258789,12.4399995803833,10.12290096282959,41774600
2005-11-22,12.329999923706055,12.489999771118164,12.3100004196167,12.390000343322754,10.082213401794434,46235900
2005-11-23,12.350000381469727,12.670000076293945,12.34000015258789,12.640000343322754,10.285648345947266,34181400
2005-11-25,12.670000076293945,12.770000457763672,12.600000381469727,12.609999656677246,10.261236190795898,7851700
2005-11-28,12.59000015258789,12.600000381469727,12.470000267028809,12.539999961853027,10.204273223876953,23031900
2005-11-29,12.579999923706055,12.800000190734863,12.569999694824219,12.729999542236328,10.358887672424316,28170600
2005-11-30,12.710000038146973,12.8100004196167,12.5600004196167,12.600000381469727,10.253101348876953,34494400
2005-12-01,12.680000305175781,12.920000076293945,12.670000076293945,12.859999656677246,10.46467113494873,30461000
2005-12-02,12.9399995803833,12.949999809265137,12.729999542236328,12.760000228881836,10.383295059204102,28696700
2005-12-05,12.720000267028809,12.739999771118164,12.420000076293945,12.510000228881836,10.179863929748535,44188500
2005-12-06,12.539999961853027,12.630000114440918,12.420000076293945,12.520000457763672,10.187996864318848,31834600
2005-12-07,12.520000457763672,12.579999923706055,12.359999656677246,12.510000228881836,10.179863929748535,40344700
2005-12-08,12.5,12.520000457763672,12.229999542236328,12.4399995803833,10.12290096282959,74267000
2005-12-09,12.430000305175781,12.579999923706055,12.430000305175781,12.5,10.171721458435059,44904200
2005-12-12,12.510000228881836,12.859999656677246,12.5,12.84000015258789,10.448397636413574,47509200
2005-12-13,12.699999809265137,12.859999656677246,12.600000381469727,12.829999923706055,10.44025993347168,40282800
2005-12-14,12.819999694824219,12.899999618530273,12.680000305175781,12.8100004196167,10.423982620239258,36832500
2005-12-15,12.710000038146973,12.850000381469727,12.640000343322754,12.829999923706055,10.44025993347168,39606200
2005-12-16,12.539999961853027,12.729999542236328,11.989999771118164,12.6899995803833,10.326333999633789,203707200
2005-12-19,12.550000190734863,12.619999885559082,12.279999732971191,12.319999694824219,10.025251388549805,88450900
2005-12-20,12.390000343322754,12.420000076293945,12.25,12.279999732971191,9.992698669433594,88569800
2005-12-21,12.319999694824219,12.319999694824219,12.140000343322754,12.180000305175781,9.911327362060547,42154200
2005-12-22,12.15999984741211,12.420000076293945,12.149999618530273,12.319999694824219,10.025251388549805,64662200
2005-12-23,12.380000114440918,12.510000228881836,12.3100004196167,12.34000015258789,10.041525840759277,28028200
2005-12-27,12.329999923706055,12.40999984741211,12.239999771118164,12.350000381469727,10.049663543701172,20909100
2005-12-28,12.350000381469727,12.4399995803833,12.270000457763672,12.279999732971191,9.992698669433594,21423600
2005-12-29,12.270000457763672,12.359999656677246,12.229999542236328,12.289999961853027,10.000839233398438,21138100
2005-12-30,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,9.93574047088623,22598000
2006-01-03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,10.253101348876953,56073800
2006-01-04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082,10.269376754760742,56412300
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,10.40771198272705,52657100
2006-01-06,12.800000190734863,13.149999618530273,12.75,13.119999885559082,10.676238059997559,95067600
2006-01-09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918,10.480945587158203,48177800
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.269376754760742,43903600
2006-01-11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727,10.253101348876953,60810100
2006-01-12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672,10.187996864318848,43749300
2006-01-13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836,10.179863929748535,33247500
2006-01-17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.12290096282959,22593700
2006-01-18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,10.041525840759277,44744000
2006-01-19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672,10.187996864318848,41646400
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,10.000839233398438,53853200
2006-01-23,12.3100004196167,12.5,12.210000038146973,12.300000190734863,10.008978843688965,36996200
2006-01-24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137,9.927603721618652,48399500
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.179863929748535,92994900
2006-01-26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833,10.12290096282959,63482400
2006-01-27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211,10.098489761352539,61590500
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.261236190795898,62092100
2006-01-31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219,10.228680610656738,53373600
2006-02-01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055,10.236824989318848,54206000
2006-02-02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754,10.082213401794434,41926000
2006-02-03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973,9.93574047088623,63619900
2006-02-06,12.220000267028809,12.289999961853027,12.0600004196167,12.25,9.968290328979492,61768000
2006-02-07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082,10.065937995910645,51162700
