Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,44.459999084472656,44.91999816894531,43.900001525878906,44.75,24.43767547607422,290800
2005-10-04,44.900001525878906,44.93000030517578,44.209999084472656,44.220001220703125,24.14824104309082,390300
2005-10-05,44.25,44.349998474121094,43.18000030517578,43.20000076293945,23.591238021850586,305100
2005-10-06,43.31999969482422,43.459999084472656,42.77000045776367,43.41999816894531,23.71137237548828,371600
2005-10-07,43.41999816894531,43.61000061035156,42.4900016784668,42.93000030517578,23.44378662109375,321100
2005-10-10,43.880001068115234,43.880001068115234,42.470001220703125,42.7599983215332,23.35094451904297,237300
2005-10-11,42.869998931884766,43.209999084472656,42.470001220703125,42.65999984741211,23.296350479125977,425600
2005-10-12,42.25,42.31999969482422,40.91999816894531,41.380001068115234,22.59734535217285,637400
2005-10-13,41.38999938964844,42.06999969482422,41.18000030517578,41.63999938964844,22.739320755004883,608200
2005-10-14,42.52000045776367,43.08000183105469,42.25,42.880001068115234,23.416479110717773,804000
2005-10-17,42.88999938964844,43.27000045776367,42.560001373291016,43.13999938964844,23.558456420898438,375600
2005-10-18,42.900001525878906,43.22999954223633,42.40999984741211,42.43000030517578,23.17073631286621,248900
2005-10-19,42.439998626708984,43.22999954223633,42.16999816894531,43.0,23.482009887695312,406400
2005-10-20,43.0099983215332,43.099998474121094,42.33000183105469,42.75,23.345489501953125,476600
2005-10-21,42.849998474121094,43.439998626708984,42.72999954223633,43.02000045776367,23.492935180664062,352600
2005-10-24,43.220001220703125,44.0099983215332,43.220001220703125,44.0,24.028099060058594,252200
2005-10-25,43.75,44.279998779296875,43.54999923706055,43.650001525878906,23.83698272705078,250700
2005-10-26,43.650001525878906,43.650001525878906,42.91999816894531,43.150001525878906,23.563928604125977,335800
2005-10-27,43.0,43.099998474121094,42.470001220703125,42.5099983215332,23.214426040649414,350200
2005-10-28,42.70000076293945,44.040000915527344,42.70000076293945,44.029998779296875,24.044490814208984,320700
2005-10-31,44.04999923706055,44.720001220703125,43.86000061035156,44.18000030517578,24.126399993896484,337800
2005-11-01,44.04999923706055,44.15999984741211,42.7599983215332,43.90999984741211,23.978958129882812,354700
2005-11-02,43.90999984741211,44.27000045776367,43.61000061035156,44.25,24.164628982543945,247600
2005-11-03,44.25,44.529998779296875,43.56999969482422,43.630001068115234,23.8260555267334,308800
2005-11-04,43.54999923706055,43.650001525878906,42.81999969482422,43.08000183105469,23.52569580078125,384900
2005-11-07,43.189998626708984,43.5,42.849998474121094,43.099998474121094,23.536609649658203,269100
2005-11-08,42.900001525878906,42.970001220703125,42.45000076293945,42.5099983215332,23.214426040649414,365600
2005-11-09,42.56999969482422,43.52000045776367,42.56999969482422,43.18000030517578,23.580312728881836,301400
2005-11-10,43.18000030517578,44.29999923706055,42.869998931884766,44.150001525878906,24.110017776489258,352200
2005-11-11,44.119998931884766,44.52000045776367,44.119998931884766,44.369998931884766,24.23016357421875,313000
2005-11-14,44.52000045776367,44.709999084472656,44.2599983215332,44.54999923706055,24.328453063964844,286000
2005-11-15,44.54999923706055,44.7400016784668,44.18000030517578,44.18000030517578,24.126399993896484,276000
2005-11-16,44.220001220703125,44.220001220703125,43.7599983215332,43.93000030517578,23.989870071411133,188100
2005-11-17,43.95000076293945,44.59000015258789,43.849998474121094,44.5,24.30115509033203,315200
2005-11-18,44.619998931884766,45.0099983215332,44.36000061035156,45.0099983215332,24.57965660095215,486000
2005-11-21,44.5,45.150001525878906,44.5,45.0,24.574199676513672,219300
2005-11-22,44.86000061035156,45.5,44.720001220703125,45.439998626708984,24.814485549926758,197400
2005-11-23,45.43000030517578,46.060001373291016,45.27000045776367,45.900001525878906,25.065675735473633,498900
2005-11-25,45.849998474121094,46.029998779296875,45.540000915527344,45.939998626708984,25.087526321411133,70800
2005-11-28,46.75,46.75,45.79999923706055,45.79999923706055,25.011070251464844,680500
2005-11-29,45.849998474121094,46.84000015258789,45.83000183105469,46.70000076293945,25.5025691986084,447600
2005-11-30,46.72999954223633,46.91999816894531,46.45000076293945,46.7599983215332,25.53531837463379,451200
2005-12-01,46.900001525878906,47.4900016784668,46.900001525878906,47.400001525878906,25.884830474853516,461700
2005-12-02,47.400001525878906,48.0,47.2400016784668,48.0,26.212472915649414,1469300
2005-12-05,48.0,48.0,47.599998474121094,47.75,26.075956344604492,655200
2005-12-06,47.88999938964844,48.029998779296875,47.400001525878906,47.709999084472656,26.054121017456055,429800
2005-12-07,47.599998474121094,47.79999923706055,47.41999816894531,47.75,26.075956344604492,1547000
2005-12-08,48.75,50.25,48.599998474121094,49.56999969482422,27.069849014282227,1204600
2005-12-09,49.529998779296875,49.95000076293945,49.25,49.560001373291016,27.064382553100586,314100
2005-12-12,49.79999923706055,50.20000076293945,49.599998474121094,49.81999969482422,27.20636558532715,505500
2005-12-13,49.81999969482422,50.0,49.63999938964844,49.849998474121094,27.222753524780273,260300
2005-12-14,49.849998474121094,50.02000045776367,49.689998626708984,49.810001373291016,27.20092010498047,304600
2005-12-15,49.849998474121094,50.20000076293945,49.290000915527344,49.33000183105469,26.938783645629883,503800
2005-12-16,49.33000183105469,49.75,49.279998779296875,49.36000061035156,26.955175399780273,501200
2005-12-19,49.400001525878906,49.689998626708984,48.83000183105469,48.84000015258789,26.671199798583984,319000
2005-12-20,48.400001525878906,48.79999923706055,48.119998931884766,48.22999954223633,26.577510833740234,319200
2005-12-21,48.25,49.38999938964844,48.25,49.380001068115234,27.211240768432617,797800
2005-12-22,49.400001525878906,49.400001525878906,48.900001525878906,49.25,27.139596939086914,637600
2005-12-23,49.349998474121094,49.59000015258789,49.349998474121094,49.5,27.27736473083496,312000
2005-12-27,49.459999084472656,49.70000076293945,49.040000915527344,49.09000015258789,27.051427841186523,334500
2005-12-28,49.290000915527344,49.31999969482422,49.0,49.20000076293945,27.112045288085938,247300
2005-12-29,49.290000915527344,49.40999984741211,48.709999084472656,48.790000915527344,26.8861083984375,298800
2005-12-30,48.79999923706055,49.16999816894531,48.5,49.16999816894531,27.09550666809082,603300
2006-01-03,49.400001525878906,50.02000045776367,48.88999938964844,49.75,27.415132522583008,650200
2006-01-04,49.689998626708984,49.88999938964844,49.34000015258789,49.599998474121094,27.33245277404785,588300
2006-01-05,49.61000061035156,49.900001525878906,49.38999938964844,49.599998474121094,27.33245277404785,661400
2006-01-06,49.75,50.08000183105469,49.5099983215332,50.06999969482422,27.59146499633789,547900
2006-01-09,50.0,50.20000076293945,49.880001068115234,50.150001525878906,27.63554573059082,468000
2006-01-10,50.04999923706055,51.310001373291016,49.779998779296875,51.0,28.10393524169922,566800
2006-01-11,51.150001525878906,51.2400016784668,50.650001525878906,50.9900016784668,28.098432540893555,332800
2006-01-12,50.97999954223633,51.099998474121094,50.599998474121094,50.79999923706055,27.993741989135742,257200
2006-01-13,50.79999923706055,50.81999969482422,49.63999938964844,49.849998474121094,27.4702205657959,438000
2006-01-17,49.54999923706055,49.75,49.209999084472656,49.75,27.415132522583008,373900
2006-01-18,49.54999923706055,49.90999984741211,49.150001525878906,49.31999969482422,27.178176879882812,447400
2006-01-19,49.369998931884766,50.189998626708984,49.209999084472656,50.18000030517578,27.65207862854004,328600
2006-01-20,50.349998474121094,50.380001068115234,49.7599983215332,49.77000045776367,27.426149368286133,480600
2006-01-23,49.86000061035156,50.33000183105469,49.79999923706055,50.13999938964844,27.63003921508789,247200
2006-01-24,50.400001525878906,51.290000915527344,50.31999969482422,51.0099983215332,28.109472274780273,433200
2006-01-25,51.0099983215332,51.220001220703125,50.56999969482422,50.720001220703125,27.94965171813965,485900
2006-01-26,50.25,50.91999816894531,50.11000061035156,50.90999984741211,28.054344177246094,610100
2006-01-27,51.15999984741211,52.060001373291016,50.97999954223633,51.15999984741211,28.192108154296875,608200
2006-01-30,51.15999984741211,51.560001373291016,50.900001525878906,51.43000030517578,28.340911865234375,243600
2006-01-31,51.29999923706055,52.2400016784668,51.20000076293945,52.20000076293945,28.765209197998047,469800
2006-02-01,51.900001525878906,52.79999923706055,51.66999816894531,52.54999923706055,28.95808219909668,729000
2006-02-02,52.04999923706055,52.439998626708984,51.869998931884766,52.0,28.654991149902344,400600
2006-02-03,52.0,52.040000915527344,51.4900016784668,51.79999923706055,28.5447940826416,531900
2006-02-06,51.65999984741211,52.0,51.54999923706055,51.91999816894531,28.610916137695312,378500
2006-02-07,51.91999816894531,52.04999923706055,51.43000030517578,51.47999954223633,28.368453979492188,331000
2006-02-08,51.5,51.5099983215332,50.45000076293945,50.56999969482422,27.86699676513672,302200
2006-02-09,50.68000030517578,50.9900016784668,50.43000030517578,50.709999084472656,27.944133758544922,329400
2006-02-10,50.689998626708984,51.060001373291016,50.400001525878906,50.75,27.966176986694336,330000
2006-02-13,50.75,50.90999984741211,50.279998779296875,50.61000061035156,27.889047622680664,503500
2006-02-14,50.619998931884766,51.11000061035156,49.93000030517578,50.900001525878906,28.04884910583496,1100000
2006-02-15,51.119998931884766,51.130001068115234,50.75,51.11000061035156,28.164566040039062,482000
2006-02-16,51.310001373291016,51.650001525878906,50.97999954223633,51.529998779296875,28.396013259887695,332600
2006-02-17,51.75,51.880001068115234,51.400001525878906,51.79999923706055,28.5447940826416,388100
2006-02-21,52.310001373291016,52.310001373291016,51.68000030517578,51.970001220703125,28.638460159301758,309600
2006-02-22,52.0,53.52000045776367,51.95000076293945,53.43000030517578,29.443023681640625,824300
2006-02-23,53.5,53.72999954223633,53.099998474121094,53.52000045776367,29.49262809753418,571700
2006-02-24,53.529998779296875,53.81999969482422,53.380001068115234,53.630001068115234,29.55322265625,613100
2006-02-27,53.72999954223633,53.95000076293945,53.689998626708984,53.86000061035156,29.67997932434082,350800
